User_ID;Run;Phase;value;x0;x1;x2;x3
32;1;sampling;-1.086922402786755;370.24920397008464;-213.1827909124446;103.14815005156186;277.5340829201788
32;2;sampling;4.168261666690589;216.0746296035653;415.3801204905076;360.3936491828846;418.2376290487624
32;3;sampling;-2.129684299856584;-473.4122655324028;-62.75199987049132;-15.055673022711916;-434.8458026298925
32;4;sampling;-0.07777981085872299;-494.3739493206071;330.621436971257;483.3022442861756;284.6098526726796
32;5;sampling;-1.375200244577966;-184.39651002172684;205.33370458945376;-200.8189268017533;240.74848287574864
32;6;optimization;-1.3867188124038778;470.5615339288718;500.0;500.0;500.0
32;7;optimization;1.4059240716158614;129.68950406907086;500.0;370.1379390323325;418.9255838517288
32;8;optimization;-0.29299863101425394;241.06156476907063;500.0;500.0;74.5948563605571
32;9;optimization;-0.2678732289305934;213.03578026895192;406.908528307294;276.06263057723726;286.71191497550603
32;10;optimization;1.7649401336824555;237.71029738821568;403.197560047531;169.13969619799087;461.779114780156
32;11;optimization;2.4974424160983397;221.86228275236104;166.48362322852404;500.0;428.6581928322194
32;12;optimization;-0.4622978844195613;256.5518854207231;500.0;500.0;415.2490205565503
32;13;optimization;1.999979686348753;-25.319254315746736;411.5058115163072;401.4774132735334;433.3906102993967
32;14;optimization;2.234040455322262;-356.4277140000923;432.4476629059452;246.0827497624392;412.4384677649918
32;15;optimization;0.004359659380065717;154.07788232683123;359.6884580573223;500.0;456.4160386976128
32;16;optimization;0.7255280062135379;-44.53130588543555;435.3198758172345;500.0;482.50853330248543
32;17;optimization;-0.5219508240858048;133.3586928753604;359.0645040921362;386.8668207324373;500.0
32;18;optimization;1.2672416250426057;-55.46641521416791;392.4668683175574;276.0563682388734;405.5732093634191
32;19;optimization;1.0901867063856043;500.0;435.5834498543603;316.24146827895686;441.0328097753999
32;20;optimization;1.8430616984549841;-500.0;413.3753610859269;301.09574970487705;458.9693484664589
