User_ID;Run;Phase;value;x0;x1;x2;x3
17;1;sampling;0.11332700495169268;3.478849870002003;-0.7514799984916909;2.324653750238494;3.74106907987335
17;2;sampling;0.9495619117869745;1.771857327093482;0.9352688793198248;2.860820802780739;2.446829443760364
17;3;sampling;1.9362528910709544;0.2045187851976679;1.1521304436438236;2.716901240821805;-3.427924727747228
17;4;sampling;1.1741131223788615;1.8218843843798656;2.624514286061697;-0.4111703938485278;0.564642772899111
17;5;sampling;1.6712354178317101;-1.941514350127384;1.8517476276246985;4.74155837780606;-1.3115822374778685
17;6;optimization;-0.6575899131440762;2.295299826810607;0.3809788061799838;3.380333206157969;3.7180889006427367
17;7;optimization;-0.0735026203073249;2.285502596862413;0.5496514210670558;2.2225033513130037;2.3354910103752067
17;8;optimization;1.0381824093509466;2.780620856874675;0.2412202434259862;1.5562337764199003;2.2379523547205644
17;9;optimization;-0.4529054768598926;3.784198759513108;-1.450278874260417;1.288660346329932;2.355380653534098
17;10;optimization;0.9610586238037967;2.011289177241077;2.119066883116167;1.402594863961825;2.2104776539531743
17;11;optimization;0.3832205304927902;2.576528145294843;-0.1527785982691736;1.7936187839532445;1.7648545555509247
17;12;optimization;1.0435608017508633;1.7904512616938577;-0.2112693332179659;1.1829054698985413;2.275193815317082
17;13;optimization;1.5005526468238233;-1.19563695594459;0.056016588710734;1.2506537837616296;2.2160869012552173
17;14;optimization;-1.321610563239755;2.3447158171396034;-0.2581771239759435;0.4917170306169239;2.3352541471504886
17;15;optimization;-0.41641270862230406;2.1516451052429373;-1.458995165247374;0.1922726743665198;2.8048252104801263
17;16;optimization;1.6822385685994914;1.91542878976775;-0.1951227388098802;-0.1088917657661966;1.9815117555596555
17;17;optimization;-0.8059834455571321;2.6905811484020346;0.2316301682739395;-0.7004831595597717;2.40244206328555
17;18;optimization;0.7352697403340714;1.404148090904887;0.4574508618032646;-1.6429223895458205;2.201155276465619
17;19;optimization;0.3850005425798845;5.0;-1.2770303209182134;-2.1531583701766737;4.038154112660025
17;20;optimization;1.0483927615016666;5.0;-3.851186367854977;-1.0885334954298882;4.683922089988987
