User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
37;1;sampling;2.1672269787132596;80.30020665523807;-83.10702541177727;-487.11140944617057;-182.30453947680545;145.8108460568153;-574.0139961807474
37;2;sampling;-2.269668049558179;449.5588535346453;424.8594378323305;-546.8349410540583;362.905155439085;-378.24580621578167;234.7486978783129
37;3;sampling;-3.3210670317584263;-413.9996941612;229.94370717991976;550.3605972773044;581.9819852999372;195.9543203918404;-403.6942052133157
37;4;sampling;0.577467280640794;-126.1072232691962;-266.4057448261183;546.8036343358303;-240.7859238003144;73.29239367159562;-111.16164576067467
37;5;sampling;1.704225507600011;-433.5269390390909;-138.31018576137365;323.2980645944573;-103.6807710427554;215.17750470982344;98.22465179550296
37;6;optimization;-1.4002952719949935;-600.0;-245.422582625168;320.0667647711823;-219.68762709796565;519.0759180758923;540.7660199861116
37;7;optimization;2.6654197966268733;-447.9557622432298;-133.4170075503721;33.47794377568041;-174.2415434315403;198.4928796649926;-50.05563753270091
37;8;optimization;1.6737859221297657;-600.0;-30.538045521130385;-389.601184368758;-222.44822738062263;115.61508312003944;75.14317831031433
37;9;optimization;-0.3287707561539218;-600.0;-278.11457561485;193.43075333526235;-292.65944036744264;184.9410836672532;-398.9788499299825
37;10;optimization;2.4269412692935037;8.073023647961596;-126.70962193169848;330.1694943233055;-31.787817345897132;207.80926146989864;-100.84712612002532
37;11;optimization;2.0502120390662424;89.17059962737669;-148.2056868087147;102.83828678396866;234.9737832478803;-8.635442277561365;-103.94341518916954
37;12;optimization;0.570625420127149;320.8476720327133;-131.13797771099354;600.0;250.5321697296117;-447.8104085973912;-103.41477266735292
37;13;optimization;1.8976339065914063;340.4841684529141;-154.86171268455638;-174.82658173302178;409.9724526909018;121.4720659980888;-83.82024841411517
37;14;optimization;1.5934012727929905;-124.18552519426024;-126.14193104009352;217.2455660656956;119.94623034385803;24.06709848323787;-120.56167758336689
37;15;optimization;0.8087158267909551;31.774958872242152;-128.57457484100323;98.35847909336688;-307.9702220160372;1.8168630202551823;-37.84299164163924
37;16;optimization;1.4738267912214276;76.32984376065039;-143.79391530647706;237.46477429443;-39.62104923162341;51.38690575614982;-600.0
37;17;optimization;3.202009024300368;-76.00389860247235;-134.87148000891506;116.90766647406062;600.0;36.22718857061095;-40.44930486118202
37;18;optimization;3.247096813809631;258.3209489579761;-140.01477522210004;256.5597849701936;-52.60679327467936;16.91928160748972;-113.5847406974406
37;19;optimization;2.845826292732758;-16.008292081317016;-138.49749427207732;30.659219820196757;-15.68221950602368;5.3384193610445045;-66.7351088756541
37;20;optimization;2.8736210356768046;-5.918912309417148;-70.0486586109751;14.290028533220552;-5.080887815934321;-13.740166251490145;-58.61840302376731
