User_ID;Run;Phase;value;x0;x1
30;1;sampling;-0.17798484669044956;197.369208796316;323.3967220081229
30;2;sampling;0.30385093736236035;-159.32748002011476;-466.0857080930112
30;3;sampling;1.4891423060578668;73.31559120254053;-362.2446830350361
30;4;sampling;0.08357722490849606;224.0218899204825;-158.35493982634011
30;5;sampling;-0.8856749533135908;-44.0220921765158;487.3603966875395
30;6;optimization;0.056927065901521606;249.87377056793005;-420.7097324033669
30;7;optimization;-0.02621661027772018;1.5080832139228009;-404.54484720022447
30;8;optimization;1.346181272623086;103.55400750938948;-435.52357145578
30;9;optimization;-0.5665211833650068;-253.49925498624344;-349.64897314950275
30;10;optimization;-0.4060840366275905;76.31739612153928;-215.1638020892632
30;11;optimization;-0.28055332480620687;61.96693237164859;-483.5025269328151
30;12;optimization;2.4096837836477305;112.03235387144248;-387.1292656561153
30;13;optimization;-0.5448317951748113;127.37969390998356;-314.2704318088475
30;14;optimization;0.3998216090629294;88.32120743116701;-391.8802892353642
30;15;optimization;1.8584493058807876;234.2391616989545;267.14943962115666
30;16;optimization;1.4610863931265243;275.3604004669038;291.2772987047586
30;17;optimization;1.3202688956121496;278.4735661813358;234.32834328167132
30;18;optimization;-0.2404488216462399;262.17846870359097;200.88829617412253
30;19;optimization;1.3035103346040828;298.62022983570387;249.40149015236855
30;20;optimization;0.7785220690716878;270.20118809184265;244.7805695304417
