User_ID;Run;Phase;value;x0;x1;x2;x3
12;1;sampling;-1.3019863886081122;0.2508244581084461;0.9467529428594246;0.1893203845397613;0.1792914104181076
12;2;sampling;-2.3532928366759123;0.3498892405959575;0.2305412465899059;0.6704457427727847;0.1150793821234474
12;3;sampling;1.6100397141555818;0.8963093737046804;0.8581304890839089;0.00282703218662;0.5414661617187942
12;4;sampling;0.2049854601273826;0.1068512740237399;0.2579549587609903;0.4168960406331027;0.4536161218532765
12;5;sampling;-1.595837182985755;0.4681465909439006;0.9275167008723264;0.2587710894221504;0.1878902107845379
12;6;optimization;-0.04572702334768461;0.8577332560465329;1.0;0.2027335198968235;0.0
12;7;optimization;0.7035236968143066;0.7186659518574123;1.0;0.0607972053218182;0.6571791940711375
12;8;optimization;0.8112298001786449;0.6785893257803595;1.0;0.0;1.0
12;9;optimization;1.087523368278184;0.7381633949526033;1.0;0.4529921325656697;1.0
12;10;optimization;0.5971407443086074;0.870864363003821;1.0;0.6513238820749694;1.0
12;11;optimization;2.4724626029880725;0.9921384657009032;1.0;0.9680199560598072;1.0
12;12;optimization;2.7959751961726513;1.0;1.0;1.0;1.0
12;13;optimization;1.7203251709248273;0.7667278029215908;1.0;1.0;1.0
12;14;optimization;2.6084299021206157;1.0;1.0;1.0;1.0
12;15;optimization;3.016891160825174;1.0;1.0;1.0;1.0
12;16;optimization;2.293484467253649;1.0;1.0;1.0;1.0
12;17;optimization;3.9737599942728705;1.0;0.7636122526505081;1.0;1.0
12;18;optimization;3.9460447072138454;1.0;1.0;1.0;0.823105698152763
12;19;optimization;2.650398385852171;1.0;1.0;1.0;1.0
12;20;optimization;1.4858571977527752;1.0;0.0;1.0;1.0
