User_ID;Run;Phase;value;x0;x1;x2;x3
27;1;sampling;-0.06500700550833122;5.391150519477286;7.237256670040862;0.1661013668928497;-4.327427364643718
27;2;sampling;-0.11189591014773392;3.573958855505964;-2.806318599146037;5.781570653132068;0.1803475611375962
27;3;sampling;-1.5829092238214955;1.8551451341330691;9.639068310852627;6.721990416580461;7.656850678959639
27;4;sampling;-0.34519311394239105;3.3267157611229035;9.124320438788397;-4.725112709373353;8.337758588377918
27;5;sampling;1.8247204480365462;0.8463772502487039;-1.5238980817427894;3.0159134088004134;9.170354179791348
27;6;optimization;2.576373638683096;-4.982029273881396;-3.985037065469841;-5.0;10.0
27;7;optimization;-3.8618725929716606;10.0;-1.9897366568450003;-5.0;10.0
27;8;optimization;0.4145744958623817;-0.8676000278034272;-2.60709596984332;5.085532846863024;1.916163148376233
27;9;optimization;1.5925184797080232;0.2412143828150937;-4.918999556726798;-5.0;10.0
27;10;optimization;0.8253990890275642;1.9084080604697244;0.9205035025499936;-5.0;-5.0
27;11;optimization;-1.6505741894716885;-0.6219651129034947;-2.044267119617305;10.0;10.0
27;12;optimization;2.8775378337295856;-0.081118565057249;-3.172332174602271;0.1683937170695978;-1.358679531480777
27;13;optimization;1.72795397106464;-0.496461917679989;-2.7349036725691493;0.512962004242781;6.102970720233972
27;14;optimization;1.1519945212236224;0.8736165373990099;-0.3202154199945103;2.3391324303441032;-5.0
27;15;optimization;0.9752592669781581;-1.452423733085248;-2.974259146862958;-5.0;-5.0
27;16;optimization;1.6673717142155633;1.1208560150275022;-4.257055238092219;2.884764122286787;2.7150044849191013
27;17;optimization;1.3098896324759886;0.3769566963347555;-1.2724596659292198;2.159515090816822;2.186326846173014
27;18;optimization;2.972296300146172;1.0930411327165206;-0.5744716470777074;-2.1297625333162884;10.0
27;19;optimization;0.24734511008238208;-5.0;-4.937255093986137;2.5955801875383244;-4.988785866099803
27;20;optimization;0.7271495250413897;-0.1852093064306784;-2.735644938042464;2.9960312483179226;-5.0
