User_ID;Run;Phase;value;x0;x1;x2;x3
14;1;sampling;-0.07065324272535639;-1.742579877023985;4.520776485734821;-2.2961165391421483;-2.386377306237032
14;2;sampling;-0.15591232029760171;-0.8509968346363825;-1.9251287806908464;2.034011684955062;-2.964285560888973
14;3;sampling;-1.4019493768014581;4.066784363342125;3.72317440175518;-3.97455671032042;0.8731954554691486
14;4;sampling;0.49042939928845247;-3.0383385337863404;-1.6784053711510871;-0.2479356343020757;0.082545096679488
14;5;sampling;-0.3613608257202799;0.2133193184951061;4.347650307850937;-1.671060195200646;-2.308988102939159
14;6;optimization;1.237870117230518;4.847011298306642;5.0;1.5544033333350389;3.107877615360295
14;7;optimization;1.931276091839751;-4.0;5.0;0.5540122964952019;-4.0
14;8;optimization;-8.011520184257776;-4.0;-4.0;4.837886208571397;5.0
14;9;optimization;-0.7965954230597354;-4.0;-4.0;-3.1368063945012525;-4.0
14;10;optimization;-5.615236099395256;5.0;-0.5729676313543217;-0.8097202647234528;-4.0
14;11;optimization;1.1861205014554732;0.2069141491287481;5.0;3.5446760427646025;-0.362491857230854
14;12;optimization;2.7936063227372547;-4.0;-2.664692474580894;-4.0;-4.0
14;13;optimization;-2.888212463297183;5.0;-4.0;5.0;5.0
14;14;optimization;-1.44016346232008;-0.4587287773807911;5.0;5.0;1.6965489325726195
14;15;optimization;1.0175146780045257;-0.6349738972658895;-4.0;-4.0;0.8390542036328028
14;16;optimization;-0.9195111657916122;-4.0;5.0;5.0;1.2282092339818027
14;17;optimization;-2.6365291032608797;-1.292487066446936;5.0;-4.0;-4.0
14;18;optimization;-0.16722787809667816;0.2570994261291974;5.0;-0.6135318891966932;4.347450824170115
14;19;optimization;1.6432808880407603;-4.0;0.3800722589831304;2.0347579070022133;-4.0
14;20;optimization;1.9531917787394155;-0.0634833589616286;1.006926673412224;-0.527995238001408;0.3561385535755692
