User_ID;Run;Phase;value;x0;x1;x2
31;1;sampling;1.4247740417537493;0.625095466604667;0.8972138009695755;0.7756856902451935
31;2;sampling;0.45396711677287116;0.2252071899905918;0.3001662849112254;0.8735534453962619
31;3;sampling;0.951592765066423;0.0052653045655747;0.8212284183827663;0.7970694287520462
31;4;sampling;-2.706789670037064;0.4679349528437208;0.3030324268193135;0.2784256121007733
31;5;sampling;-1.0411986426612034;0.2548695876541246;0.4450763058826466;0.5045482589579533
31;6;optimization;3.258724934616042;0.0503033510426723;0.5720629774884017;0.8572408804790221
31;7;optimization;2.992991512784314;0.0;0.5774122927481274;0.8711593589621488
31;8;optimization;2.4367048573558585;0.0;0.5778589817365563;0.8771759034313725
31;9;optimization;4.213804305533136;0.0;0.5746459559050443;0.8518584364899172
31;10;optimization;4.01366381898843;0.0;0.5748289742763637;0.8427633461687827
31;11;optimization;3.2965804249831323;0.1428641768067463;0.576008189034283;0.8454789342503646
31;12;optimization;2.7036177854269305;0.2521793045805622;0.5794072621669092;0.8450147807105611
31;13;optimization;2.907479745393964;0.0;0.5798486408529521;0.8405784935832123
31;14;optimization;3.295880715336454;0.3919152979900243;0.5734603013368316;0.8492445484321739
31;15;optimization;2.6546605382537387;0.0;0.5682900508997076;0.8445126595167007
31;16;optimization;2.118103852100585;0.0;0.5634617707025243;0.8457645725317289
31;17;optimization;2.584847588624199;0.0;0.5584856974348759;0.8470605807237979
31;18;optimization;3.5088549267227234;0.1021509265770337;0.5525892710752388;0.8495321536929465
31;19;optimization;2.815362106628876;0.1465762416046905;0.548341537494275;0.8515920807372747
31;20;optimization;3.1456328216098735;0.1496985810308524;0.5494486949296878;0.8550861277677348
