User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
4;1;sampling;-1.2836189079247406;231.2920415581829;378.980533603269;-186.711890648572;-546.1941891714974;85.91670844047724;-424.505487931683
4;2;sampling;-1.166335483204429;262.5256522505655;-185.57219510899236;-51.58838926935448;571.1254648682104;337.75923332643686;412.5480543167712
4;3;sampling;0.4023185504989337;66.1372608898323;529.9456351030717;-578.0090167498682;467.0206870702334;-132.2898199801037;-321.91184653942315
4;4;sampling;-0.5773980251243512;41.2730727040331;533.6283343833079;-202.8020270351193;490.3454173064304;-39.20206499389724;560.7453177464774
4;5;sampling;1.0133840834392642;317.072380079022;340.0246171966488;-166.16702048310776;105.34558825619864;-301.74100860896164;360.166380015566
4;6;optimization;1.5867474440369294;336.5625948557359;133.5914368981669;61.68278931726491;-58.82672358699596;-351.58498890950483;259.17352048468075
4;7;optimization;-4.076348372764849;600.0;-497.4146768604412;600.0;21.463418636050744;-597.903994755847;600.0
4;8;optimization;-2.704111916253912;600.0;178.59088712081848;482.2456956773021;600.0;537.4632180387746;600.0
4;9;optimization;0.3834940572704321;-396.8888442827868;409.2347624333624;-221.8375571729296;-600.0;-259.65050505728857;188.18178853383108
4;10;optimization;-2.500079358885146;600.0;-600.0;-49.09952722223434;-600.0;-600.0;361.3791978874792
4;11;optimization;-1.083651381911781;153.6868868366211;-12.97678479235244;-600.0;-534.1284728307287;-111.21381440071232;600.0
4;12;optimization;-0.9336993822524041;146.14415004049957;77.78002787157527;-105.85386052654653;600.0;-454.79711525854594;-600.0
4;13;optimization;0.02192852661258768;600.0;99.04508542942294;-97.18431320621622;-600.0;-34.605539247316976;142.5527643358543
4;14;optimization;-2.6601883357362457;-485.73272817745726;132.6360534718566;-24.325685729564373;-51.96458765978147;600.0;600.0
4;15;optimization;-1.2293456462186199;250.56712586421557;468.4238696184587;96.97928736191768;-328.91711790134656;-600.0;251.3577781616397
4;16;optimization;3.0276098446451876;-569.8099274509915;136.58110432486984;-23.63961039979589;-49.70265346033358;-137.2158183805083;-266.12576163099084
4;17;optimization;-0.2756917902558752;600.0;43.0690132536999;-226.65480044538933;108.85195560645232;-109.60541767951294;600.0
4;18;optimization;-0.7717001626711073;-428.1732657750874;231.6278296110132;600.0;-186.244700965472;-600.0;-600.0
4;19;optimization;0.314390068909879;-600.0;126.31982660169716;3.4654532585037114;429.9759188786354;-495.9844638978663;234.2105202969492
4;20;optimization;-0.295832061922656;600.0;275.98955660725807;38.09068772871721;-12.324088309801796;-109.93715158435371;-600.0
