User_ID;Run;Phase;value;x0;x1;x2;x3
18;1;sampling;1.2526922539331664;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918
18;2;sampling;0.06277233089807971;0.3001662849112254;0.8735534453962619;0.0052653045655747;0.8212284183827663
18;3;sampling;0.7922166423680153;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
18;4;sampling;1.118301142859861;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925
18;5;sampling;0.9401980812689892;0.9955002834343928;0.7926619192137531;0.6221792294411627;0.9889601476818848
18;6;optimization;2.8416287359825363;1.0;0.9492045687916332;0.8136723981224907;1.0
18;7;optimization;4.169171557545348;1.0;1.0;1.0;1.0
18;8;optimization;0.830536755756516;1.0;0.2877993158297713;1.0;1.0
18;9;optimization;3.3081199953221345;1.0;1.0;1.0;1.0
18;10;optimization;2.288964160663147;1.0;1.0;1.0;1.0
18;11;optimization;3.1954357651737966;0.7888200959642904;1.0;1.0;1.0
18;12;optimization;3.473842561489276;1.0;1.0;1.0;1.0
18;13;optimization;2.4731429774707157;1.0;1.0;1.0;0.885748615166212
18;14;optimization;0.5576431120775328;0.0458141723318602;0.948712304065813;0.9841381194531073;0.9604383233252666
18;15;optimization;-1.2253869318429196;0.958896573933408;0.02668910046778;0.0293500437807177;0.9691151181580512
18;16;optimization;1.9693292656667292;0.999345535205734;0.5315873260419286;0.9920036699040388;0.0615463510464335
18;17;optimization;-0.8164602529068192;0.0182555427615821;0.0665763527697517;0.9519162087612182;0.9766048727763508
18;18;optimization;3.4667838158571818;0.9384387023979716;0.7311453110609822;0.976724334388094;0.954480875899023
18;19;optimization;3.0145294094759114;0.9173055704751892;0.990505332847238;0.9870240638124028;0.9102229296033352
18;20;optimization;-0.5512916790798729;0.0598025829912048;0.954361072221098;0.9507232732127406;0.0249377459283641
