User_ID;Run;Phase;value;x0;x1;x2;x3
25;1;sampling;-0.42099747292612866;1.2809775780317896;4.067469321928454;2.823021468110782;-2.81387837449634
25;2;sampling;-1.1109685462942038;-2.0462972425090515;3.8251872808577216;-5.066083281248515;3.2893790042395272
25;3;sampling;1.2004928165136068;3.0419909504209537;-0.3283460828802989;-2.0169479493702296;-2.268921732088081
25;4;sampling;-1.774538435287886;-2.510135422421764;-0.5624186277616987;0.0465741717294418;0.547812885242803
25;5;sampling;-1.0460518186799208;5.073922902368181;2.9968580527488315;1.2511153094775054;5.006951912262502
25;6;optimization;-4.1685286823944985;3.438276738260281;-0.7490927653002146;-2.4747596960228324;-2.415550470342931
25;7;optimization;2.433531195492121;3.001285370013876;-0.2851280172330891;-1.96992257827811;-2.2538602875920475
25;8;optimization;0.23211316544531235;2.948978557807998;-0.2295920567038852;-1.9094946335693848;-2.2345071899216755
25;9;optimization;2.438420532243214;2.8975542098844285;-0.1749936618685772;-1.8500868047283952;-2.215480053360483
25;10;optimization;2.9985295250738764;2.875349829690737;-0.1514171455101699;-1.8244317777511896;-2.2072622874747383
25;11;optimization;1.0274597838417532;2.8849280807679185;-0.372398038280922;-2.178968561991693;-2.2057863281629047
25;12;optimization;1.6013586978914562;2.904403938110822;-0.1760506488432734;-1.31193050411264;-2.1595392350054
25;13;optimization;-0.15290618422144786;2.909703046425149;-0.1681158479769829;-2.174412201204277;-2.2579101096024927
25;14;optimization;3.519092628751732;2.3855893522690605;-0.1828228440552969;-2.3983146391049903;-2.039304068232944
25;15;optimization;0.3605124874002543;3.192532135267121;-0.1598051405182045;-1.6380031499064682;-1.7410658218670998
25;16;optimization;0.8172791708150489;0.8622721599342067;3.912736679249015;1.7469840347940324;-2.3066637026939687
25;17;optimization;-0.24071060792782067;1.4328437346235496;3.5865585231036987;0.9365559547890624;-2.7882679903397523
25;18;optimization;1.1411515205853529;3.624238887629288;-0.295419529252384;-1.256849615659561;-2.7722420090128232
25;19;optimization;0.953102463283194;2.996491857271372;-0.1695194384351406;-1.685714404804098;-2.244654679587716
25;20;optimization;0.8551281461491705;2.918796038292877;0.0380647120537016;-1.5932155441540516;-2.189858800934665
