dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,5.0,0,0.6998086946372206,2.359580061618661,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,5.0,0,0.0,3.0593887562558817,0
schwefel,logei,7,none,0.0,0,2.2668980746761416,2.0614922971027103,0
schwefel,logei,7,gaussian,1.0,0,2.1961356672830297,2.132254704495822,0
schwefel,logei,7,gaussian,5.0,0,2.4627763768011537,1.8656139949776982,0
schwefel,qnei,7,none,0.0,0,1.5511836222556101,2.7772067495232418,0
schwefel,qnei,7,gaussian,1.0,0,1.8803152674835455,2.4480751042953064,0
schwefel,qnei,7,gaussian,5.0,0,2.194610505851177,2.133779865927675,0
powell,logei,7,none,0.0,0,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,gaussian,1.0,0,0.0006099922291115112,0.7636138912293483,0
powell,logei,7,gaussian,5.0,0,0.006514137540847842,0.757709745917612,0
powell,qnei,7,none,0.0,0,0.0016130649498874439,0.7626108185085724,0
powell,qnei,7,gaussian,1.0,0,0.009517017952759055,0.7547068655057008,0
powell,qnei,7,gaussian,5.0,0,0.01822166529960645,0.7460022181588534,0
rosenbrock,logei,7,none,0.0,0,0.00038810308522663206,1.0252351474861972,0
rosenbrock,logei,7,gaussian,1.0,0,0.0007487494856699417,1.0248745010857538,0
rosenbrock,logei,7,gaussian,5.0,0,0.0023183614545629894,1.0233048891168608,0
rosenbrock,qnei,7,none,0.0,0,6.237268619169178e-05,1.025560877885232,0
rosenbrock,qnei,7,gaussian,1.0,0,0.0004460831028747503,1.025177167468549,0
rosenbrock,qnei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
ackley,logei,7,none,0.0,0,1.2282336793654665,18.874213474487966,0
ackley,logei,7,gaussian,1.0,0,3.7102107392865804,16.392236414566852,0
