dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,21.04399632334397,0.42087992646687944,13.031014016056217,0.5006901091374503,23.71103615611308,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6998086946372206,94.48307401539603,1.8896614803079208,32.195514634667994,2.6930660202348844,141.4126642460363,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-46.05351735626846,-0.9210703471253692,0.46576791530960016,0.4632416119656,36.85718372748647,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.0568152456629463,-0.041136304913258925,11.090352361241482,0.24599506417434247,58.92785244531531,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0707624073931119,6.781047262895186,0.13562094525790336,21.6564646835117,2.336678100299227,85.8731552107196,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.19587830212501212,-1.9901447215328858,-0.039802894430657876,8.436916453857776,2.430991562717709,94.56608847806112,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.32913164522793537,43.01332896894277,0.8602665793788553,20.880136547123485,3.539054441668856,136.00692607557443,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6434268835955668,41.687951736392876,0.8337590347278576,24.17309092889029,3.198505212033527,123.31640108825108,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,5.708008347737881e-05,3.8222440703739586,0.07644488140747924,-0.29092177571966094,0.011548762304452453,0.12497724306329139,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0059612253952137095,36.77295529574937,0.7354591059149873,0.3725335399045533,2.374789332310215,96.9283040385524,,,,,,,
