User_ID;Run;Phase;value;x0;x1;x2;x3
1;1;sampling;-0.3990090688769783;0.1285702027691996;0.4992778624401149;0.6014983576233575;0.0286890083719445
1;2;sampling;0.24444345116973765;0.1479260845774559;0.9282110229603696;0.0704205761541968;0.1297739493992979
1;3;sampling;0.6256684544690175;0.9483284532917752;0.6218835927963828;0.368993123729791;0.5113900218032627
1;4;sampling;1.6304979302514238;0.6628429525167993;0.2753088157611293;0.1379680728669553;0.7880395945039919
1;5;sampling;0.9160503539092744;0.6703605841024838;0.5123823134831604;0.8167364359696581;0.5490752688700263
1;6;optimization;-0.600750311059935;0.4752940389242577;0.7685613843240944;0.5997994166649049;0.7430309921324006
1;7;optimization;-0.3782650013899851;0.0;0.821018633370264;0.0;0.6255276646949842
1;8;optimization;1.803739925076731;1.0;0.5832074727811862;1.0;0.7520575875608451
1;9;optimization;2.463883293622493;1.0;0.5196899367961472;1.0;0.9937727628318048
1;10;optimization;0.7039952932484282;0.0;0.5132544187611869;1.0;1.0
1;11;optimization;0.9165162806481763;1.0;0.5809558401600181;0.0;1.0
1;12;optimization;1.5346860983828587;1.0;0.3587094482353663;1.0;1.0
1;13;optimization;0.5677592053032159;1.0;0.541505319193972;1.0;1.0
1;14;optimization;0.8738581062242783;1.0;0.6585569904797692;1.0;1.0
1;15;optimization;2.6588225736458657;1.0;1.0;1.0;1.0
1;16;optimization;0.44863155258479503;1.0;1.0;1.0;1.0
1;17;optimization;1.4405491326173712;1.0;1.0;1.0;1.0
1;18;optimization;2.430773758679344;0.7169579893396599;1.0;1.0;1.0
1;19;optimization;1.5394987015202926;1.0;1.0;0.823222165608501;1.0
1;20;optimization;1.3834034339740435;1.0;1.0;1.0;1.0
