User_ID;Run;Phase;value;x0;x1;x2;x3
11;1;sampling;0.14975704850834987;0.5669168388793651;0.4307441454901856;0.0940738254615245;0.3480795504359955
11;2;sampling;0.355353509185665;0.6215090383806794;0.0216550031827105;0.8746323779455377;0.8540495315269422
11;3;sampling;-3.454110813713341;0.0443042157882848;0.8024209628659041;0.1847951614868486;0.6956239148985941
11;4;sampling;-0.7217725813880285;0.1550002548656667;0.6916197559832665;0.9586338310644203;0.9849849877499476
11;5;sampling;0.9405324787400674;0.6632952669932003;0.1635881623222369;0.3949106472756698;0.2779952126449014
11;6;optimization;0.6229398781269457;0.605054700915853;0.1094089646226482;0.90692702571945;0.7947873070112952
11;7;optimization;1.5935322438480841;0.6537161860604012;0.0;0.8028413287469414;0.9154275601404016
11;8;optimization;1.345631147602507;0.6905042229187146;0.0;0.7426313130094077;1.0
11;9;optimization;-1.0686390524389315;0.7281609762340928;0.0;0.7193050855404346;1.0
11;10;optimization;2.9663404008475753;0.7296479687978971;0.0;0.7204100804328336;1.0
11;11;optimization;3.62766745710701;0.6813238307724784;0.0;0.7182797215038039;1.0
11;12;optimization;-0.6187685558522287;0.6742008957848002;0.0;0.7216528911978727;1.0
11;13;optimization;0.24005819452520005;0.7399571686764314;0.0;0.6576468768261783;1.0
11;14;optimization;1.133593595925731;0.7666804538983477;0.0;0.6235222594036187;1.0
11;15;optimization;1.2616634551270909;0.3933591378686821;0.0;1.0;1.0
11;16;optimization;0.8413948539155298;0.4499810120851043;0.0;1.0;1.0
11;17;optimization;0.876067015528469;0.1681236871305145;0.0;0.8437840730138331;1.0
11;18;optimization;1.2273256310161365;1.0;0.0;0.4023509276511333;1.0
11;19;optimization;1.1853301718379081;0.0;0.0;0.3697891156905513;1.0
11;20;optimization;1.9012833948280303;1.0;0.0;0.5390684116960858;1.0
