User_ID;Run;Phase;value;x0;x1;x2;x3
19;1;sampling;0.4778198573615746;7.464749783336671;0.4142000025138488;5.541089583730823;7.901781799788917
19;2;sampling;-0.29130099149930533;4.61976221182247;3.225448132199709;6.4347013379678994;5.744715739600606
19;3;sampling;1.9080221161680997;2.00753130866278;3.5868840727397053;6.194835401369675;-4.046541212912047
19;4;sampling;0.36252469550056104;4.70314064063311;6.040857143436163;0.9813826769191198;2.607737954831852
19;5;sampling;-2.2663469582061575;-1.56919058354564;4.752912712707831;9.5692639630101;-0.5193037291297813
19;6;optimization;1.6314150545416921;3.48373848183892;3.808697059195493;4.404021092643943;-2.85964040078328
19;7;optimization;2.2201999594034088;3.647292993185638;2.6278862399042318;4.267054523770861;-5.0
19;8;optimization;0.05008130470618155;3.553726886923904;3.1467417958868964;3.665579094752201;-5.0
19;9;optimization;0.5185407306881749;3.523166893321783;2.6730137266919294;1.6804335312529364;-5.0
19;10;optimization;1.5278506093273325;3.210123347677501;-0.5964314488610721;-3.826054729688163;-5.0
19;11;optimization;2.9859274813118977;3.5139116832878856;1.8254370589125544;-3.876355963877745;-5.0
19;12;optimization;0.8720397918763725;3.520260799894561;-0.0336453152765366;-0.3856450605726514;-5.0
19;13;optimization;1.4729105595537089;3.210240991533338;-0.4065768186335998;0.2937129415315748;-5.0
19;14;optimization;0.41516512228990654;3.18873069834022;0.0097355197572483;0.2183665765275227;-5.0
19;15;optimization;1.360604123221379;3.1517660529411304;0.9301496533456198;0.0950069625809686;-5.0
19;16;optimization;1.1304048411274101;3.1054090772473604;2.2053036697582766;-0.0505319467352078;-5.0
19;17;optimization;0.5076902445738635;3.123014783077532;6.631078950740847;-0.0457009173808084;-5.0
19;18;optimization;1.9586216769855318;3.2509863021072136;1.1889915518936365;0.2011131737841016;0.2477837546364975
19;19;optimization;1.850193818088006;3.229133779004044;1.1144516423989617;0.1597829794016211;-5.0
19;20;optimization;1.0719217501665912;3.2418502113215864;1.113492746451768;0.155703744456939;-5.0
