User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
2;1;sampling;1.0755720467594296;80.30020665523807;-83.10702541177727;-487.11140944617057;-182.30453947680545;145.8108460568153;-574.0139961807474
2;2;sampling;-3.7956033512624696;449.5588535346453;424.8594378323305;-546.8349410540583;362.905155439085;-378.24580621578167;234.7486978783129
2;3;sampling;-0.04374466183358283;-413.9996941612;229.94370717991976;550.3605972773044;581.9819852999372;195.9543203918404;-403.6942052133157
2;4;sampling;0.6844722716406642;-126.1072232691962;-266.4057448261183;546.8036343358303;-240.7859238003144;73.29239367159562;-111.16164576067467
2;5;sampling;0.018345869831424055;-433.5269390390909;-138.31018576137365;323.2980645944573;-103.6807710427554;215.17750470982344;98.22465179550296
2;6;optimization;-0.954398166420515;-558.21473319291;-181.1742082754736;465.490750187636;-136.4439472634925;254.7426207771603;224.63763645945076
2;7;optimization;-0.7844747123658473;-332.6181658684024;-149.64521376497163;302.1794882062127;-124.85579589267674;177.6524410240908;12.765767783443032
2;8;optimization;2.930497296974483;-321.32848537369773;-119.5686355365048;185.0942668031358;-106.42725879294142;186.1058609790394;-17.343706069180936
2;9;optimization;2.2994286982623673;-272.67315915795075;-82.67348727886703;42.20693125912021;-82.26902296999535;182.21997392567863;-87.73648957561254
2;10;optimization;2.4487535796318607;-261.47488396438354;-57.557412822281485;-21.790362362189928;-59.289637505803256;182.37473423612693;-106.63711956582873
2;11;optimization;0.7131307906738396;-268.5261592035536;-49.54015355689613;-56.06184882069172;-55.64235591544584;188.8234412805776;-104.44039342481253
2;12;optimization;2.5190475580007954;-259.667369023576;-58.274731650544425;-8.810077900055159;-56.681928222403975;180.74326066786367;-110.06589493726152
2;13;optimization;3.0716138159094646;-249.94825904633163;-60.89061251907164;34.76529644852933;-49.84136194565071;171.295911755234;-114.87771168823322
2;14;optimization;2.472194962069212;-218.33299179779976;-67.80299762732965;167.5673545737778;-29.546438377185154;139.26609919037298;-118.93556073623634
2;15;optimization;0.3454330797061351;-232.34138704230864;-69.6920326481842;156.28540350282393;-32.76268670795258;149.5744294953932;-120.74631535250607
2;16;optimization;2.3795938668995125;-179.95667165585988;-61.89754027842908;96.80776006537376;-48.180440386367664;120.11560593227712;-104.8851573793956
2;17;optimization;2.1666710179344855;-66.60059263379492;-33.36622228970989;5.311019183136841;-67.47052109507335;33.657591934610366;-6.676645935244079
2;18;optimization;2.781511227034204;-52.03363762466675;-30.67609736097951;19.497255278177157;-66.23821659275806;17.758566157310952;12.041088784135404
2;19;optimization;3.598815393107188;-59.19025966985091;-28.336949680361688;27.770861559247244;-62.63865914751558;16.43441776435812;28.40120182666705
2;20;optimization;3.6339332717774844;-50.04527166076284;-28.77752149388639;25.49883157192471;-63.46149832364609;13.883202003405268;17.98015170639478
