User_ID;Run;Phase;value;x0;x1;x2;x3
13;1;sampling;-1.8309306795799833;4.6694575066007085;-2.993338264789536;3.3632756252111955;-3.591351059640113
13;2;sampling;-0.10773224440187112;0.1311192723104239;-3.728183254830012;1.935733552958783;3.499496696957737
13;3;sampling;0.25086026234266057;-0.7627878665730394;4.67892227536247;3.331408961380334;-1.656675200291062
13;4;sampling;1.2219614457658614;0.7757880109518194;2.593811094614804;3.349544315133905;4.438409941520194
13;5;sampling;-1.8712278053647091;-3.6352543238530326;2.51474136108992;-3.693041726793499;4.16285446259637
13;6;optimization;-1.3812018836202031;0.2740284932545726;-4.91043098625613;3.0085616508204898;4.507992124554663
13;7;optimization;0.3338544788502915;-0.447042088819139;-3.122628249192952;1.157652853004936;3.688312491564022
13;8;optimization;1.724719646035504;-0.0059031873355862;-2.9249184370149;1.1727878861615155;2.84977300165203
13;9;optimization;1.0849697948481107;-0.2261575782163686;-2.322137048661889;0.5288865146978247;2.503054449491949
13;10;optimization;-0.5277792685997783;0.2356929963996034;-3.2093756597919527;1.5440454129409698;2.8275735895463434
13;11;optimization;1.134895848230093;0.0274409255118492;-3.163111552454861;0.4657862983818037;1.8700233319514428
13;12;optimization;2.3625726056878715;-0.2311647240846144;-2.9016766835963543;-0.0369493123931085;1.7571417300535903
13;13;optimization;-1.18942103592408;3.4719906194676606;-2.90862583069537;5.12;2.33424653282655
13;14;optimization;3.227763167515908;-0.0051909174533367;-2.8722444426593587;1.139758914815981;2.2001013405103933
13;15;optimization;0.6824576714671015;0.4464204508001043;-2.8526813632729344;-1.4653600117278056;2.7855312768846527
13;16;optimization;2.4801344176382996;1.7568004414175866;-2.936326598238358;0.7591672325057685;2.0782115996249635
13;17;optimization;2.6205705005810525;-1.6573155495186227;-2.9212763671870063;0.865263945506153;2.089556793960311
13;18;optimization;2.4013748869552294;0.1057904344019255;-2.790969675283682;0.9471699005509908;2.898055412266233
13;19;optimization;0.847518520884501;0.227290649238241;-2.7353528489365324;2.248195164742673;3.448064517705401
13;20;optimization;1.029235706403333;0.7572371904236435;-5.12;0.8282960967042532;1.1316987327866666
