dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
powell,logei,7,none,0.0,0,0.0037623348691518954,0.7604615485893079,0
powell,logei,7,none,0.0,20,0.0037623348691518954,0.7604615485893079,0
powell,logei,7,gaussian,0.05,0,0.004080763625477157,0.7601431198329827,0
powell,logei,7,gaussian,0.05,20,0.005982639329928041,0.7582412441285318,0
powell,logei,7,gaussian,0.25,0,0.00716658207990728,0.7570573013785525,0
powell,logei,7,gaussian,0.25,20,0.014019144569841102,0.7502047388886187,0
powell,logei,7,gaussian,1.0,0,0.01119845428062849,0.7530254291778313,0
powell,logei,7,gaussian,1.0,20,0.014019144569841102,0.7502047388886187,0
powell,logei,7,gaussian,5.0,0,0.03125111862899499,0.7329727648294648,0
powell,logei,7,gaussian,5.0,20,0.014019144569841102,0.7502047388886187,0
shekel,logei,7,none,0.0,0,3.483043316071246,53.29103072194714,0
shekel,logei,7,none,0.0,20,3.483043316071246,53.29103072194714,0
shekel,logei,7,gaussian,0.05,0,8.941607552779516,47.83246648523887,0
shekel,logei,7,gaussian,0.05,20,0.3835651286602939,56.39050890935809,0
shekel,logei,7,gaussian,0.25,0,43.413194166146546,13.36087987187184,0
shekel,logei,7,gaussian,0.25,20,1.2030667844984606,55.57100725351992,0
shekel,logei,7,gaussian,1.0,0,54.611444655451855,2.162629382566527,0
shekel,logei,7,gaussian,1.0,20,52.65886673883729,4.11520729918109,0
shekel,logei,7,gaussian,5.0,0,52.40744174776392,4.366632290254467,0
shekel,logei,7,gaussian,5.0,20,52.65886673883729,4.11520729918109,0
griewank,logei,7,none,0.0,0,0.015721052060564844,2.738134763598406,0
griewank,logei,7,none,0.0,20,0.015721052060564844,2.738134763598406,0
griewank,logei,7,gaussian,0.05,0,0.052573021977130985,2.7012827936818398,0
griewank,logei,7,gaussian,0.05,20,0.023088446259175832,2.730767369399795,0
griewank,logei,7,gaussian,0.25,0,0.09862976320255656,2.655226052456414,0
griewank,logei,7,gaussian,0.25,20,0.11619762833095448,2.6376581873280163,0
griewank,logei,7,gaussian,1.0,0,0.5741611245430707,2.1796946911159,0
griewank,logei,7,gaussian,1.0,20,0.8737966964120893,1.8800591192468814,0
griewank,logei,7,gaussian,5.0,0,1.955702150837059,0.798153664821912,0
griewank,logei,7,gaussian,5.0,20,1.6390580554480492,1.1147977602109216,0
schwefel,logei,7,none,0.0,0,1.9214504897440596,2.4069398820347923,0
schwefel,logei,7,none,0.0,20,1.9214504897440596,2.4069398820347923,0
schwefel,logei,7,gaussian,0.05,0,1.710941669587855,2.617448702190997,0
schwefel,logei,7,gaussian,0.05,20,1.3916349411309237,2.936755430647928,0
schwefel,logei,7,gaussian,0.25,0,0.9970311222034982,3.3313592495753537,0
schwefel,logei,7,gaussian,0.25,20,2.5950969056475546,1.7332934661312973,0
schwefel,logei,7,gaussian,1.0,0,2.6421487212358192,1.6862416505430324,0
schwefel,logei,7,gaussian,1.0,20,1.8661526024988646,2.4622377692799873,0
schwefel,logei,7,gaussian,5.0,0,2.4627763768011537,1.8656139949776982,0
schwefel,logei,7,gaussian,5.0,20,2.4627763768011537,1.8656139949776982,0
michalewicz,logei,7,none,0.0,0,4.163818570669191,3.883902596019787,0
michalewicz,logei,7,none,0.0,20,4.163818570669191,3.883902596019787,0
michalewicz,logei,7,gaussian,0.05,0,4.32402477431709,3.7236963923718887,0
michalewicz,logei,7,gaussian,0.05,20,4.992193347449536,3.055527819239442,0
michalewicz,logei,7,gaussian,0.25,0,3.053208451174026,4.9945127155149525,0
michalewicz,logei,7,gaussian,0.25,20,4.948862728289891,3.098858438399088,0
michalewicz,logei,7,gaussian,1.0,0,6.243629600073103,1.8040915666158754,0
michalewicz,logei,7,gaussian,1.0,20,5.26036624914207,2.787354917546908,0
michalewicz,logei,7,gaussian,5.0,0,7.147647548308369,0.90007361838061,0
michalewicz,logei,7,gaussian,5.0,20,5.777359249052662,2.2703619176363166,0
ackley,logei,7,none,0.0,0,3.0826313360941633,17.01981581775927,0
ackley,logei,7,none,0.0,20,3.0826313360941633,17.01981581775927,0
ackley,logei,7,gaussian,0.05,0,3.608153243496904,16.49429391035653,0
ackley,logei,7,gaussian,0.05,20,2.393493355165564,17.70895379868787,0
ackley,logei,7,gaussian,0.25,0,4.26276632951469,15.839680824338743,0
ackley,logei,7,gaussian,0.25,20,3.507144467233406,16.595302686620027,0
ackley,logei,7,gaussian,1.0,0,6.547678917986881,13.554768235866552,0
ackley,logei,7,gaussian,1.0,20,4.679194206263233,15.4232529475902,0
ackley,logei,7,gaussian,5.0,0,16.371108420881775,3.731338732971656,0
ackley,logei,7,gaussian,5.0,20,11.513347343704307,8.589099810149126,0
hartmann_6,logei,7,none,0.0,0,1.348959754466886,6.618204208825051,0
hartmann_6,logei,7,none,0.0,20,1.348959754466886,6.618204208825051,0
hartmann_6,logei,7,gaussian,0.05,0,1.2493359605153573,6.71782800277658,0
hartmann_6,logei,7,gaussian,0.05,20,0.4925877625356625,7.474576200756275,0
hartmann_6,logei,7,gaussian,0.25,0,4.5391239367600456,3.428040026531892,0
hartmann_6,logei,7,gaussian,0.25,20,0.5582280871732905,7.408935876118647,0
hartmann_6,logei,7,gaussian,1.0,0,1.2168721613520646,6.7502918019398725,0
hartmann_6,logei,7,gaussian,1.0,20,1.5342801562100314,6.432883807081906,0
hartmann_6,logei,7,gaussian,5.0,0,7.3303403199618575,0.6368236433300793,0
hartmann_6,logei,7,gaussian,5.0,20,2.398478938516873,5.568685024775064,0
rosenbrock,logei,7,none,0.0,0,0.0006299755586285372,1.0249932750127952,0
rosenbrock,logei,7,none,0.0,20,0.0006299755586285372,1.0249932750127952,0
rosenbrock,logei,7,gaussian,0.05,0,0.0028106999496348983,1.0228125506217889,0
rosenbrock,logei,7,gaussian,0.05,20,0.0006613080696207252,1.024961942501803,0
rosenbrock,logei,7,gaussian,0.25,0,0.0005248968402882248,1.0250983537311356,0
rosenbrock,logei,7,gaussian,0.25,20,0.0011831978172684998,1.0244400527541553,0
rosenbrock,logei,7,gaussian,1.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logei,7,gaussian,1.0,20,0.0016301615726566077,1.0239930889987672,0
rosenbrock,logei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logei,7,gaussian,5.0,20,0.0017326018156123002,1.0238906487558115,0
yerkes_dodson,logei,7,none,0.0,0,0.030030283864760143,3.5053822599220985,0
yerkes_dodson,logei,7,none,0.0,20,0.030030283864760143,3.5053822599220985,0
yerkes_dodson,logei,7,gaussian,0.05,0,0.03706585566256049,3.498346688124298,0
yerkes_dodson,logei,7,gaussian,0.05,20,0.029967646208408638,3.50544489757845,0
yerkes_dodson,logei,7,gaussian,0.25,0,0.09389692375524161,3.441515620031617,0
yerkes_dodson,logei,7,gaussian,0.25,20,0.05678145166558579,3.478631092121273,0
yerkes_dodson,logei,7,gaussian,1.0,0,1.146293737904894,2.3891188058819646,0
yerkes_dodson,logei,7,gaussian,1.0,20,0.39458904619572177,3.140823497591137,0
yerkes_dodson,logei,7,gaussian,5.0,0,1.222926599142407,2.3124859446444517,0
yerkes_dodson,logei,7,gaussian,5.0,20,0.39458904619572177,3.140823497591137,0
levy_10,logei,7,none,0.0,0,0.6414680427346646,1.9830122890439477,0
levy_10,logei,7,none,0.0,20,0.6414680427346646,1.9830122890439477,0
levy_10,logei,7,gaussian,0.05,0,0.3589067788172784,2.265573552961334,0
levy_10,logei,7,gaussian,0.05,20,0.6789876136507507,1.9454927181278616,0
levy_10,logei,7,gaussian,0.25,0,0.48450971391153264,2.1399706178670796,0
levy_10,logei,7,gaussian,0.25,20,0.6083073893481381,2.016172942430474,0
levy_10,logei,7,gaussian,1.0,0,0.5136825533191747,2.1107977784594376,0
levy_10,logei,7,gaussian,1.0,20,0.9101715966400514,1.7143087351385609,0
levy_10,logei,7,gaussian,5.0,0,0.5984071487280445,2.026073183050568,0
levy_10,logei,7,gaussian,5.0,20,0.9101715966400514,1.7143087351385609,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,5.0,0,0.6891882325058125,2.370200523750069,0
stevens,logei,7,gaussian,5.0,20,0.0,3.0593887562558817,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,5.0,0,1.286180552507628,4.116657212162734,0
hicks_law,logei,7,gaussian,5.0,20,0.0,5.402837764670362,0
rastrigin,logei,7,none,0.0,0,0.6808335593154249,2.958105514122627,0
rastrigin,logei,7,none,0.0,20,0.6808335593154249,2.958105514122627,0
rastrigin,logei,7,gaussian,0.05,0,0.927641162721919,2.711297910716133,0
rastrigin,logei,7,gaussian,0.05,20,0.6503439108786249,2.988595162559427,0
rastrigin,logei,7,gaussian,0.25,0,1.0866575075349614,2.5522815659030904,0
rastrigin,logei,7,gaussian,0.25,20,0.9295033794445855,2.7094356939934663,0
rastrigin,logei,7,gaussian,1.0,0,0.9170969465259549,2.721842126912097,0
rastrigin,logei,7,gaussian,1.0,20,1.4078090297050476,2.231130043733004,0
rastrigin,logei,7,gaussian,5.0,0,2.2045663935597046,1.4343726798783474,0
rastrigin,logei,7,gaussian,5.0,20,1.4078090297050476,2.231130043733004,0
moving_peaks,logei,7,none,0.0,0,0.740684589620606,2.2168151919613113,0
moving_peaks,logei,7,none,0.0,20,0.740684589620606,2.2168151919613113,0
moving_peaks,logei,7,gaussian,0.05,0,0.44143818893958775,2.5160615926423295,0
moving_peaks,logei,7,gaussian,0.05,20,0.4462337779223069,2.5112660036596104,0
moving_peaks,logei,7,gaussian,0.25,0,0.5147732819117832,2.442726499670134,0
moving_peaks,logei,7,gaussian,0.25,20,0.9095169527204834,2.047982828861434,0
moving_peaks,logei,7,gaussian,1.0,0,1.4438147476127974,1.51368503396912,0
moving_peaks,logei,7,gaussian,1.0,20,1.4419655144440573,1.51553426713786,0
moving_peaks,logei,7,gaussian,5.0,0,1.4588802005640742,1.498619581017843,0
moving_peaks,logei,7,gaussian,5.0,20,1.4588802005640742,1.498619581017843,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.25,0,0.05047655726336053,2.1028287254572553,0
weber_fechner,logei,7,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,5.0,0,0.15163052820196743,2.0016747545186484,0
weber_fechner,logei,7,gaussian,5.0,20,0.0,2.153305282720616,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,5.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,5.0,20,0.0,1.7175746997911816,0
branin,logei,7,none,0.0,0,0.00046028105689499554,1.2495951848431737,0
branin,logei,7,none,0.0,20,0.00046028105689499554,1.2495951848431737,0
branin,logei,7,gaussian,0.05,0,0.0007619699066898633,1.2492934959933788,0
branin,logei,7,gaussian,0.05,20,0.0002826186048328072,1.2497728472952359,0
branin,logei,7,gaussian,0.25,0,0.00458121224647301,1.2454742536535957,0
branin,logei,7,gaussian,0.25,20,0.011945155967219456,1.2381103099328492,0
branin,logei,7,gaussian,1.0,0,0.07458701328890704,1.1754684526111616,0
branin,logei,7,gaussian,1.0,20,0.011945155967219456,1.2381103099328492,0
branin,logei,7,gaussian,5.0,0,0.07486293329033922,1.1751925326097294,0
branin,logei,7,gaussian,5.0,20,0.011945155967219456,1.2381103099328492,0
eggholder,logei,7,none,0.0,0,0.2189440461951273,2.9861014848599314,0
eggholder,logei,7,none,0.0,20,0.2189440461951273,2.9861014848599314,0
eggholder,logei,7,gaussian,0.05,0,0.6925139834486358,2.512531547606423,0
eggholder,logei,7,gaussian,0.05,20,0.22142270246616036,2.9836228285888984,0
eggholder,logei,7,gaussian,0.25,0,0.23147900092409657,2.973566530130962,0
eggholder,logei,7,gaussian,0.25,20,0.26397274887739286,2.941072782177666,0
eggholder,logei,7,gaussian,1.0,0,0.7029329559254669,2.502112575129592,0
eggholder,logei,7,gaussian,1.0,20,0.01015317663536175,3.194892354419697,0
eggholder,logei,7,gaussian,5.0,0,1.0760959147744775,2.128949616280581,0
eggholder,logei,7,gaussian,5.0,20,1.2034692282123651,2.0015763028426936,0
steering_law,logei,7,none,0.0,0,2.7882695348147024e-06,1.2903723895294892,0
steering_law,logei,7,none,0.0,20,2.7882695348147024e-06,1.2903723895294892,0
steering_law,logei,7,gaussian,0.05,0,0.00019404163107705763,1.290181136167947,0
steering_law,logei,7,gaussian,0.05,20,0.00015031246770291773,1.290224865331321,0
steering_law,logei,7,gaussian,0.25,0,0.001620633249578729,1.2887545445494453,0
steering_law,logei,7,gaussian,0.25,20,3.0991748629638494e-06,1.290372078624161,0
steering_law,logei,7,gaussian,1.0,0,0.060566070456176124,1.2298091073428479,0
steering_law,logei,7,gaussian,1.0,20,0.008775345853732741,1.2815998319452913,0
steering_law,logei,7,gaussian,5.0,0,0.060566070456176124,1.2298091073428479,0
steering_law,logei,7,gaussian,5.0,20,0.0019171877105228496,1.2884579900885011,0
hartmann_3,logei,7,none,0.0,0,0.001678963340241868,3.0532219788154857,0
hartmann_3,logei,7,none,0.0,20,0.001678963340241868,3.0532219788154857,0
hartmann_3,logei,7,gaussian,0.05,0,0.008531217386073209,3.0463697247696544,0
hartmann_3,logei,7,gaussian,0.05,20,0.008545127266108565,3.046355814889619,0
hartmann_3,logei,7,gaussian,0.25,0,0.09118936540045741,2.96371157675527,0
hartmann_3,logei,7,gaussian,0.25,20,0.008604547769337945,3.0462963943863897,0
hartmann_3,logei,7,gaussian,1.0,0,1.4351664844998075,1.61973445765592,0
hartmann_3,logei,7,gaussian,1.0,20,0.02052413834517841,3.034376803810549,0
hartmann_3,logei,7,gaussian,5.0,0,1.0128472209447263,2.0420537212110013,0
hartmann_3,logei,7,gaussian,5.0,20,0.02052413834517841,3.034376803810549,0
powell,logei,8,none,0.0,0,0.002512907101008599,0.7617109763574512,0
powell,logei,8,none,0.0,20,0.002512907101008599,0.7617109763574512,0
powell,logei,8,gaussian,0.05,0,0.00463606563399821,0.7595878178244616,0
powell,logei,8,gaussian,0.05,20,0.0004741272980157696,0.763749756160444,0
powell,logei,8,gaussian,0.25,0,0.0019482634151439804,0.7622756200433158,0
powell,logei,8,gaussian,0.25,20,0.007704329556818323,0.7565195539016415,0
powell,logei,8,gaussian,1.0,0,0.0279170676624374,0.7363068157960224,0
powell,logei,8,gaussian,1.0,20,8.192686051478049e-05,0.764141956597945,0
powell,logei,8,gaussian,5.0,0,0.00480575244143,0.7594181310170298,0
powell,logei,8,gaussian,5.0,20,0.007704329556818323,0.7565195539016415,0
griewank,logei,8,none,0.0,0,0.01789317976824556,2.735962635890725,0
griewank,logei,8,none,0.0,20,0.01789317976824556,2.735962635890725,0
griewank,logei,8,gaussian,0.05,0,0.031400310545754984,2.7224555051132158,0
griewank,logei,8,gaussian,0.05,20,0.021077271933467756,2.732778543725503,0
griewank,logei,8,gaussian,0.25,0,0.4519643854357578,2.301891430223213,0
griewank,logei,8,gaussian,0.25,20,0.09324571385843905,2.6606101018005317,0
griewank,logei,8,gaussian,1.0,0,0.3865174345868416,2.367338381072129,0
griewank,logei,8,gaussian,1.0,20,0.24325585674339623,2.5105999589155745,0
griewank,logei,8,gaussian,5.0,0,0.5634384134299881,2.1904174022289826,0
griewank,logei,8,gaussian,5.0,20,1.4288533210251526,1.3250024946338181,0
levy_10,logei,8,none,0.0,0,0.3561507749455135,2.268329556833099,0
levy_10,logei,8,none,0.0,20,0.3561507749455135,2.268329556833099,0
levy_10,logei,8,gaussian,0.05,0,0.36601646712171165,2.2584638646569006,0
levy_10,logei,8,gaussian,0.05,20,0.40604494085603093,2.2184353909225814,0
levy_10,logei,8,gaussian,0.25,0,0.46953653905262094,2.1549437927259913,0
levy_10,logei,8,gaussian,0.25,20,0.3729967875380167,2.2514835442405956,0
levy_10,logei,8,gaussian,1.0,0,0.3620220661371816,2.2624582656414307,0
levy_10,logei,8,gaussian,1.0,20,0.41995029441096277,2.2045300373676495,0
levy_10,logei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,gaussian,5.0,20,0.541012716177991,2.0834676156006213,0
hartmann_6,logei,8,none,0.0,0,0.6670082911354003,7.300155672156537,0
hartmann_6,logei,8,none,0.0,20,0.6670082911354003,7.300155672156537,0
hartmann_6,logei,8,gaussian,0.05,0,0.01849132663319164,7.9486726366587455,0
hartmann_6,logei,8,gaussian,0.05,20,0.016997353272952154,7.950166610018985,0
hartmann_6,logei,8,gaussian,0.25,0,0.226283122396854,7.740880840895083,0
hartmann_6,logei,8,gaussian,0.25,20,0.18064818089579848,7.786515782396139,0
hartmann_6,logei,8,gaussian,1.0,0,0.27667548026540256,7.6904884830265345,0
hartmann_6,logei,8,gaussian,1.0,20,0.4414810052275753,7.525682958064362,0
hartmann_6,logei,8,gaussian,5.0,0,2.88316927417511,5.083994689116827,0
hartmann_6,logei,8,gaussian,5.0,20,2.2254027829716145,5.741761180320323,0
ackley,logei,8,none,0.0,0,2.362082310563565,17.740364843289868,0
ackley,logei,8,none,0.0,20,2.362082310563565,17.740364843289868,0
ackley,logei,8,gaussian,0.05,0,3.2946649017145866,16.807782252138846,0
ackley,logei,8,gaussian,0.05,20,5.346863422726319,14.755583731127114,0
ackley,logei,8,gaussian,0.25,0,3.5199452848873705,16.582501868966062,0
ackley,logei,8,gaussian,0.25,20,3.962925230374964,16.13952192347847,0
ackley,logei,8,gaussian,1.0,0,5.840495239132606,14.261951914720827,0
ackley,logei,8,gaussian,1.0,20,4.08933158943675,16.013115564416683,0
ackley,logei,8,gaussian,5.0,0,16.28249238227944,3.8199547715739945,0
ackley,logei,8,gaussian,5.0,20,17.783174334799277,2.319272819054155,0
schwefel,logei,8,none,0.0,0,1.6613427449744065,2.6670476268044454,0
schwefel,logei,8,none,0.0,20,1.6613427449744065,2.6670476268044454,0
schwefel,logei,8,gaussian,0.05,0,1.5592297437138996,2.7691606280649523,0
schwefel,logei,8,gaussian,0.05,20,1.621498497565411,2.706891874213441,0
schwefel,logei,8,gaussian,0.25,0,1.6801648411280343,2.6482255306508176,0
