User_ID;Run;Phase;value;x0;x1;x2;x3
28;1;sampling;-0.12072948924170077;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766
28;2;sampling;-3.9220258189065267;0.0771994577184214;0.9464657804460632;0.6137916910471019;0.0026307536262997
28;3;sampling;1.468016307868648;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
28;4;sampling;-0.06090171716160804;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736
28;5;sampling;1.0063622989151129;0.5177497071869771;0.1170398834750663;0.8140065192501118;0.4978674083325122
28;6;optimization;1.5109362056954403;1.0;1.0;0.1464555324853864;1.0
28;7;optimization;0.7148056315216489;0.96871172875484;0.5984926382609618;0.0;1.0
28;8;optimization;1.9139530089961576;0.0;0.1448952249515963;0.0;1.0
28;9;optimization;-0.49074939904727255;0.0;0.0;0.0;0.0
28;10;optimization;1.485068646710443;0.0;0.0;1.0;0.9835281460483504
28;11;optimization;3.9366632896234597;0.49446709143221;0.5510091614164263;1.0;1.0
28;12;optimization;2.07272543696986;1.0;0.8328789083983239;1.0;1.0
28;13;optimization;0.3159524375592826;0.7160073168108618;0.8770010616894214;1.0;1.0
28;14;optimization;0.880612554427012;0.0;0.0;0.0;0.7596920582614258
28;15;optimization;2.7269738128148617;1.0;1.0;1.0;1.0
28;16;optimization;-9.31742553770221;1.0;1.0;1.0;0.0
28;17;optimization;-1.0948502048657343;1.0;1.0;0.0073481927085341;0.2727854266492319
28;18;optimization;1.1386154610926176;1.0;1.0;1.0;0.7699250397968039
28;19;optimization;0.9110240861190957;1.0;1.0;0.0;0.5651445150268747
28;20;optimization;0.15712904101940062;0.0;0.0;0.1980384162654594;0.4492581610603031
