User_ID;Run;Phase;value;x0;x1;x2;x3
25;1;sampling;-0.03609650109690288;8.198256499403456;26.0318036603421;18.067337395909;-18.00882159677657
25;2;sampling;0.4193735749483557;-13.09630235205793;24.481198597489417;-32.42293299999049;21.05202562713297
25;3;sampling;1.1361267877755994;19.4687420826941;-2.101414930433915;-12.90846687596947;-14.52109908536372
25;4;sampling;2.4197962454362076;-16.06486670349929;-3.599479217674876;0.2980746990684295;3.506002465553941
25;5;sampling;-0.5738715444988156;32.473106575156365;19.17989153759252;8.007137980656033;32.044492238480004
25;6;optimization;0.8283825199168651;-16.625775564232264;-3.942229234719744;1.2765651994116205;3.0330526100290838
25;7;optimization;2.5480424991057973;-18.23517106775737;-4.899874456127043;3.702382594928463;1.838536676400503
25;8;optimization;3.410657979340677;-14.715013409045705;-2.951047224866957;-1.1973061613228793;4.313188896650466
25;9;optimization;3.860120394561914;-12.468530098383065;-1.980263925997353;-3.586156644232168;5.59542297544002
25;10;optimization;4.611683594951802;-10.547766903885584;-1.24367096139356;-5.334901670719932;6.6122492741019245
25;11;optimization;2.512335206671491;-8.947959031126045;-0.6589147588888687;-6.663755534882538;7.549145625824879
25;12;optimization;3.720301026927866;-7.366027417939176;-0.0501759615680989;-7.981015483060317;8.81296539018498
25;13;optimization;2.8302601928951256;-4.466322879810241;1.0538747332757863;-10.551683304287888;11.040745609310358
25;14;optimization;3.2596958361779222;-7.529678928720444;-0.7108596536757363;-6.315157659486708;8.017729762442263
25;15;optimization;6.181381105013361;-5.108233372262336;-1.5855650392885343;-3.285347174732658;8.112792152154876
25;16;optimization;5.07487470154309;-3.765128805569279;-2.0847514422846323;-1.4414930615340389;8.221723730469595
25;17;optimization;6.2631917656339455;-2.757176438621146;-2.505814898863988;0.0821138422633899;8.343911498446953
25;18;optimization;5.455134962548048;-2.5249355240942;-2.6344953234161084;0.5083045671385115;8.480560513358679
25;19;optimization;7.985745610961981;-2.94260114217826;-2.163923611728484;-0.8007918856502739;8.275860210298955
25;20;optimization;6.714026019382801;-1.716688427661064;-1.7266826202832657;-1.246815367078928;8.393370753514901
