User_ID;Run;Phase;value;x0;x1;x2;x3
9;1;sampling;-0.13139910033879873;1.97369208796316;3.2339672200812286;-1.5932748002011476;-4.660857080930112
9;2;sampling;0.5965076552076098;0.7331559120254054;-3.6224468303503614;2.240218899204825;-1.583549398263401
9;3;sampling;-0.9088577271127147;-0.4402209217651576;4.873603966875396;2.8822121243855934;3.520410063503113
9;4;sampling;-1.164723873633852;0.5643712929265687;4.522202752879546;-4.932343609598876;3.98524319633266
9;5;sampling;0.30196865788939903;-1.1288731304968849;-2.7469810904697445;0.3521968870744159;4.553628453404227
9;6;optimization;-1.335887225968721;-2.6572168343130147;-2.138569033475941;4.60826306426031;0.4688065426169996
9;7;optimization;-1.4776928856762712;1.3673391378927768;-3.269306748567356;0.4256258194584435;-2.9376309208491094
9;8;optimization;0.7918964243343226;3.644739518653308;-5.12;-0.0992917892514594;-5.12
9;9;optimization;3.0660917922651008;0.9569922612421534;-1.5598848935620984;-0.5969613394079405;-2.939760572698864
9;10;optimization;1.3181875550070672;1.5566385400073357;-0.8591159111239857;-1.9693440946268328;-4.108900790670067
9;11;optimization;0.6195740583886842;2.154037936378696;-0.5492990538506421;1.3393963009992262;-2.2751539126417555
9;12;optimization;1.8001134154943714;-1.7378369323692384;-0.9522271794373056;-1.842945848461516;-4.218941376099364
9;13;optimization;0.27817163726195193;-5.12;-0.9407590387912076;-2.23410331817334;-1.7162706796294174
9;14;optimization;-0.09549413158344744;-0.1432594786468494;-0.964205119137096;-1.3207991766050855;-5.12
9;15;optimization;0.8372810801515822;0.085587905618112;-1.0976544422308157;-2.489469958779896;-3.091579388063458
9;16;optimization;-0.2559944153307035;-0.3948905706074006;-1.2313183699435457;-4.8038279988421175;-1.7212331176418252
9;17;optimization;2.639999252743062;-0.1909508204936444;-1.3098211777100104;-2.090542761820005;-1.208286953067644
9;18;optimization;2.2164439257211317;-0.3185393957029369;-2.0965294732068345;-2.3944248850029943;0.1854163035476637
9;19;optimization;-0.3025022477768591;-0.3484313433712374;-0.2911369765105729;-1.818423495216104;-0.6156189266567976
9;20;optimization;1.885345527828298;0.3660548656193301;-1.2326690379755627;-2.083150640739889;2.287814646166713
