User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
9;1;sampling;-1.4644549178683854;437.7571044199037;426.36301791847086;373.2280785412106;-286.26436630022806;-507.36065073789433;535.758936535276
9;2;sampling;-2.389156771239893;136.55002925652218;-596.8430956484403;492.4886136790053;581.7641702850665;-256.4440750005955;376.3933476467754
9;3;sampling;2.3553176427896925;-501.1104673424301;-74.06394323589427;381.244529693769;-109.52000077227166;21.29964862437248;-459.5521398299204
9;4;sampling;-0.19195786712826113;376.8078231001342;-2.559110000985356;-302.0649661359937;332.02338720104217;575.0739470274752;46.011880891548
9;5;sampling;-0.5544974155356737;284.5802671449403;591.3128266180352;-563.8470043496112;118.77318284012551;560.7543333499041;-459.1961113880197
9;6;optimization;-1.5964982465137465;20.38084053053189;-115.4156199741403;-591.2603478652131;-491.6772420840488;600.0;-600.0
9;7;optimization;1.3270412473160058;-193.23764577657076;-99.49829515077192;146.32827594476063;170.34057005920593;547.8801694924517;-163.66784649601374
9;8;optimization;-3.68051059571335;600.0;600.0;268.6026695166992;-600.0;600.0;-316.5940559070747
9;9;optimization;0.6544092876272033;-600.0;73.84863774271015;600.0;304.0698708900064;-18.01851607786457;125.45535668422782
9;10;optimization;-2.3734793112759736;547.8260166767726;-174.44248230661347;488.1932013135531;179.34349561447613;595.43655548776;-600.0
9;11;optimization;-1.9095134593766874;-469.0624902151412;-544.9022127244442;-473.8910382195304;477.7000452933453;304.5586898153013;-238.3322720685464
9;12;optimization;0.5468613871566823;-401.5764785058934;19.24394646517439;-200.0923929821245;475.7083052255864;137.89959415248194;-235.22526356730015
9;13;optimization;0.831990052660359;-127.2567281821645;-121.30918839215975;459.34769639039;24.50999292211407;-521.5532020098403;-147.15663984374052
9;14;optimization;-0.7727381310250234;-600.0;-58.23246793083011;-357.6128564505128;-327.296305098361;600.0;-91.53309746369732
9;15;optimization;-1.3235915837829828;-126.2983406185158;71.35970535100834;600.0;449.8456224174056;600.0;-253.2165160998941
9;16;optimization;1.1573667661616174;-252.5967241641056;-68.44304395500431;-0.3963240485149384;189.420524366094;-600.0;242.85559434710896
9;17;optimization;-2.3170827706265733;-600.0;-207.4535576591129;161.81599632544822;226.5424440617157;-600.0;-213.5911725735462
9;18;optimization;-2.6682823094640016;-600.0;-71.79483912786255;434.9118436211224;322.6819504486673;600.0;-16.646529510718786
9;19;optimization;-0.30088660924700217;-113.44705646361336;111.76467430373673;46.650205464534245;175.14624465355675;-71.33031027662958;-600.0
9;20;optimization;0.09902489751646937;-138.3301611348019;107.40908320401266;-9.212000381557308;206.10134467134847;287.5881622369727;600.0
