User_ID;Run;Phase;value;x0;x1;x2;x3
2;1;sampling;-0.5083439144753983;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766
2;2;sampling;-1.2622177804352417;0.0771994577184214;0.9464657804460632;0.6137916910471019;0.0026307536262997
2;3;sampling;-0.3238301981958611;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
2;4;sampling;-1.228976114618638;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736
2;5;sampling;0.2743648633880895;0.5177497071869771;0.1170398834750663;0.8140065192501118;0.4978674083325122
2;6;optimization;-2.0508197503449637;0.2582489080778605;0.1449104906297329;0.8164196833667323;0.4908152384498033
2;7;optimization;-0.057701512059622484;0.5487840560833961;0.1178285076673235;0.8137457490799458;0.4975473913860352
2;8;optimization;0.24264770113717193;0.5321222464392855;0.1019553483430159;0.8133929672195552;0.5021385166815255
2;9;optimization;1.1316233380195813;0.5188114959318638;0.1400465940735075;0.8157388764856575;0.4918186746065531
2;10;optimization;1.2002245516829047;0.5074511601640599;0.1733753892156299;0.819016598146714;0.4831192273431176
2;11;optimization;2.022083616901482;0.5007670908491341;0.2157860430076372;0.8248595665065849;0.4724836162066985
2;12;optimization;2.664404815696677;0.4963370260159183;0.2736287118245501;0.8359262671796251;0.4587769059375115
2;13;optimization;4.125493605785646;0.488604176108273;0.3445290450614249;0.8548445650471259;0.4433738776388973
2;14;optimization;2.9844385717211557;0.4812509871985318;0.4006958945565432;0.8728674332482709;0.4319572320551455
2;15;optimization;2.058386396837608;0.4738001983328511;0.4542285252825516;0.8926212321558563;0.4217630113685175
2;16;optimization;1.2259920822893204;0.4663159992854609;0.4912476711109237;0.9083928803052224;0.4153638367489285
2;17;optimization;2.661516138943304;0.4484576389820606;0.4836681427526979;0.9041547454152266;0.4182095398198953
2;18;optimization;1.7813939529011296;0.4909732366421136;0.4860787262450772;0.9085666090267412;0.4136758262729909
2;19;optimization;0.7077007733275029;0.4990162517274774;0.4840671972302779;0.9727393491972453;0.3656564342801637
2;20;optimization;2.0671834613403006;0.4878352240714512;0.4938303870027362;0.8804695328545393;0.4353798164308898
