User_ID;Run;Phase;value;x0;x1;x2;x3
35;1;sampling;0.6619320147793697;0.9560017096289752;0.2076818100791468;0.8284448852745308;0.1492821230820202
35;2;sampling;1.322177762428135;0.5128046164365648;0.1359196040205066;0.6890364797811311;0.841747724312279
35;3;sampling;-1.311782663335061;0.4255089974049766;0.9569260034533662;0.8253329063847983;0.338215312471576
35;4;sampling;-0.7773231593404559;0.5757605479445136;0.7533018647084769;0.8271039370247955;0.9334384708515814
35;5;sampling;-0.48205685564733025;0.1449946949362273;0.7455802110439375;0.1393513938678223;0.9065287561129268
35;6;optimization;0.2228555494099147;0.5807125985356504;0.1189264217033572;0.8808993211822803;1.0
35;7;optimization;1.0632476991055466;0.7046861602927084;0.0;0.1518354087571443;1.0
35;8;optimization;0.3370313134427546;0.6389669565240106;0.0;0.0162902030399189;0.0
35;9;optimization;1.687803864183448;0.8132100402071306;0.2907297978377593;0.0;1.0
35;10;optimization;1.9151524617672138;0.6937650910208383;0.0;0.5913898999466313;1.0
35;11;optimization;0.5143869394318038;0.6775846597482658;0.0;1.0;0.6872171027315455
35;12;optimization;1.2160736987918863;1.0;0.0;1.0;1.0
35;13;optimization;0.5780001101075954;0.7734025581198956;0.0;1.0;1.0
35;14;optimization;1.6894355656850932;1.0;0.0;0.0837340857994908;1.0
35;15;optimization;2.7840377227791118;0.876127235558954;0.0;0.5057814090651971;1.0
35;16;optimization;-0.1305610356588064;1.0;1.0;1.0;1.0
35;17;optimization;0.09367393046150263;1.0;0.0;0.0;0.6933406445955514
35;18;optimization;3.0141466339000726;0.5369408893598366;0.0;1.0;1.0
35;19;optimization;0.9630335847097808;1.0;0.4824674241552292;1.0;1.0
35;20;optimization;0.3525484853223263;0.6230399591173124;0.0;1.0;1.0
