User_ID;Run;Phase;value;x0;x1;x2;x3;x4
23;1;sampling;-0.7875128122931948;0.7879882749341351;2.974312090051685;0.5947675292449087;0.5632605778212793;1.0992094678263715
23;2;sampling;-1.255605748258379;0.7242666866362815;2.1062674201255325;0.3615325414586752;2.815838943774293;2.695896440327424
23;3;sampling;1.2993459596614678;0.0088813835489474;1.701066115823227;0.3356831774996913;0.8103894034005851;1.3097175385636273
23;4;sampling;1.1793231546042862;1.4250770759641458;1.4707258909124643;2.913879653542342;0.8129533534900553;0.5902745058821421
23;5;sampling;0.9794263442291675;2.106470779444628;2.973890364201269;2.899095866946855;2.765386933082001;0.2021793815302868
23;6;optimization;-1.57130693809642;2.913828261548868;3.723816262379572e-05;3.141592653589793;0.6879360356310804;0.0
23;7;optimization;-1.0801414143959736;1.253488110187467;3.141592653589793;3.141592653589793;2.5868325895157933;0.0
23;8;optimization;0.417148312053467;1.9250480126002203;2.096314859162101;2.852183946115342;1.7150995997653555;0.4671406573551902
23;9;optimization;-0.7893895390013088;2.448873428832405;3.0278885571322127;2.790871578772182;2.9437426447614063;0.2863691595488901
23;10;optimization;-0.7741475195615408;1.9936569120759904;2.868168977284684;1.8210443880198404;3.141592653589793;0.0
23;11;optimization;0.8900474143601355;2.0252638064524877;3.141592653589793;3.141592653589793;2.9078596816002564;1.2879236296094012
23;12;optimization;0.5242206586048218;1.4367381564842725;0.8946964440085231;2.861690014576599;0.1895332961880024;0.7716355730166521
23;13;optimization;-0.3942776113402114;1.4059652513300327;1.837099757351252;2.9509633048963027;1.1724248396365995;0.4739249765241584
23;14;optimization;0.015398621840644125;2.081820631656816;2.0153450683732244;3.141592653589793;2.603661318759092;0.0
23;15;optimization;-1.114609868625417;2.105983702590446;3.141592653589793;2.6260489105363827;2.359856595269118;0.3364847435456251
23;16;optimization;0.6024230761245575;1.5885906215078445;0.9861631762002196;2.7772465126507155;1.12248272440867;0.7880409850745453
23;17;optimization;3.355280059105187;1.5975269840917086;1.5200676212612247;2.8163270376696534;1.0204841501388628;1.6498501912378718
23;18;optimization;-0.68869195768243;1.4762552094621535;1.763097945308124;3.141592653589793;1.1427759804092308;1.887714627038116
23;19;optimization;1.576881170990073;1.540239123994161;2.3603664810911;2.662520773708233;1.0319633090880291;1.7248577271424148
23;20;optimization;1.6864925003241182;1.7659794597380734;0.7534063951526428;2.725348403403028;1.0572178744014709;1.940881745981436
