User_ID;Run;Phase;value;x0;x1;x2;x3
14;1;sampling;-2.53111030499975;0.3269722766055607;0.9872768433379256;0.3187108384855167;0.7885489358200289
14;2;sampling;0.9654475027823919;0.8698965116962161;0.391084806539194;0.4378818731227988;0.372748903089353
14;3;sampling;-0.8799124279440277;0.1069535964727743;0.4789654541627169;0.2413521450846822;0.2571452485511297
14;4;sampling;-0.5769253158065886;0.1847315568344149;0.1938645489043107;0.813827670155021;0.4229841881442263
14;5;sampling;0.45457214976166616;0.255920505158226;0.5909028517654116;0.6042722960584558;0.6468580270601879
14;6;optimization;2.729107097600641;0.6907656300861477;0.5108430163639127;0.5418693323438164;0.5565714444236698
14;7;optimization;-0.5560069799614353;0.8334002035458021;0.5491596474050866;0.6142201723527155;0.6619578885802598
14;8;optimization;0.8783766037979907;0.007575315781767;0.2075848856120816;0.5266305936787717;0.4800347582701986
14;9;optimization;1.8376112522649755;0.5904467273931069;0.5767075279432275;0.5122647103602062;0.5140787014445335
14;10;optimization;2.9267170941887106;0.522275619535773;0.5971007462449124;0.5199672343545861;0.2802187744333744
14;11;optimization;1.8310567521137795;0.4962589134172478;0.4874237030941656;0.4890889763487567;0.5576017691723993
14;12;optimization;1.1232789653708113;0.5057381490539501;0.2713416462623356;0.4919250103898165;0.6756739775278292
14;13;optimization;3.906383186517318;0.3899797365718358;0.5462790315953617;0.4744400812519876;0.667794968161846
14;14;optimization;0.8437579781759279;0.484981417834566;0.4790962822434388;0.4645181613243553;0.4809527053187444
14;15;optimization;2.411724305505193;0.5330412521379723;0.5041063080185186;0.4159603704433685;0.5068112065620535
14;16;optimization;3.3519496507928137;0.4662157403513104;0.4774802406884943;0.4833077772001831;0.4803867410214451
14;17;optimization;3.0994906939935025;0.4755715379235434;0.484834194987299;0.4805041814163944;0.4867527869535353
14;18;optimization;0.29959841549562816;0.496030170742094;0.4537460489008912;0.4836303029403203;0.478783668515973
14;19;optimization;-0.9662757143196118;0.9844590087702816;0.4917218463960832;0.0;0.7369935059737845
14;20;optimization;0.1422890119867412;0.4419503409382666;0.0;0.4264980243239329;0.1346219381755213
