User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
33;1;sampling;-0.541292208111523;444.2990447641016;-255.8193490949336;123.77778006187418;333.0408995042145;259.2895555242783;498.45614458860905
33;2;sampling;-1.8058388990772427;432.4723790194616;501.88515485851485;-568.0947186388834;-75.30239984458956;-18.06680762725432;-521.8149631558709
33;3;sampling;-2.0772859488689557;-593.2487391847285;396.7457243655084;579.9626931434107;341.53182320721544;-221.27581202607223;246.40044550734456
33;4;sampling;0.048021249046882764;-240.98271216210395;288.8981794508984;-264.30333630205564;339.1090983937578;585.2888962734921;583.4862591362862
33;5;sampling;-0.314471667209936;459.435080396011;495.3720621407015;249.84829692380697;65.39625271621048;507.8858496842647;-492.32306417482494
33;6;optimization;-1.33677538760901;369.1265335537131;-477.9350490122417;-382.6988090700196;526.9430813422712;515.2108351767758;407.2651004935869
33;7;optimization;-0.05959779168412893;475.7239423260101;-427.0828129761813;209.76006193841368;334.92706262464;232.84241106059272;594.9424018841942
33;8;optimization;-0.45150883959131216;477.5074007892664;-235.18088989916177;347.97924856032284;264.325017128144;159.13483492198378;546.5776311802591
33;9;optimization;1.974939056441017;451.2877724948021;-214.5485446414692;-53.70725712801;387.4511803634686;238.50974252292824;483.4054087169861
33;10;optimization;0.7782646367861252;340.3526534728936;-210.62747260538288;22.860827304811504;317.3033910718277;551.9166627793846;387.52713151192734
33;11;optimization;0.326493481420406;469.9135586010887;-245.54365079209532;-138.4443180655347;79.2679229892401;-87.91904333196872;600.0
33;12;optimization;-1.547294109975427;-50.44112482736647;-248.5123432622865;-167.73820069280077;600.0;-600.0;180.3623247134048
33;13;optimization;-2.5797318450466475;600.0;-245.22249634669123;-105.9816820197684;-402.48264685889546;600.0;512.072848009232
33;14;optimization;-1.3889246744785728;463.5610324833925;-245.41908399939857;-213.6401475130221;233.17900157604652;-319.6255579629188;600.0
33;15;optimization;1.7957306924123904;392.8484677945223;-213.9225872683928;-82.38725692548427;167.39892017567084;202.2344152518116;500.8997751105421
33;16;optimization;1.5536207290766766;177.79328973538964;-163.73507493254448;-84.76023390997705;158.90593409603986;172.4140647409076;377.7635666953536
33;17;optimization;4.841552585483252;133.48863269315876;-141.04984816541352;-10.48399334210768;43.87793326362934;84.80709970639325;465.28811069434624
33;18;optimization;0.9840738575003334;178.9175296106828;-167.82581649052986;-24.52134615284864;-446.4971069646234;113.33282611658498;190.13884406554783
33;19;optimization;1.2270654367490978;135.94505338384835;-201.093239347332;-44.83183145080509;-7.83885862650374;135.51400992033984;600.0
33;20;optimization;1.876065500642258;205.06952333591852;-60.69048566364359;16.158794846798934;-40.54736804554574;86.089502196639;349.5476410116746
