User_ID;Run;Phase;value;x0;x1;x2;x3
3;1;sampling;-1.431756366614701;-2.551557548969512;4.574750134880508;-3.1813592623128444;-3.2840559573185786
3;2;sampling;-0.6372509560716894;-1.5371341762973951;-2.759257634919363;1.7453644059933149;-3.9415871270558975
3;3;sampling;0.8207502417637057;4.058207986735927;3.667256208219228;-5.0910511904090106;0.424613496000453
3;4;sampling;-0.8844445961862825;-4.025842953996903;-2.4785412222874594;-0.8509845439170283;-0.4749709122224486
3;5;sampling;-1.6005340969360256;-0.3261789087344571;4.377771016932621;-2.4701840443171794;-3.196004241566332
3;6;optimization;-1.2064031186785262;-3.297040264045036;-4.4243205777919625;0.7463286085393719;-0.0252769664233473
3;7;optimization;-0.9152163924941202;-1.8346332172334985;-1.614771521901502;1.437912974558129;2.605110983934096
3;8;optimization;-1.7797838428135635;-2.6218157745525734;-2.723858951402242;-3.375226787082864;-5.12
3;9;optimization;0.34946659212903186;1.0183313246966272;-4.21217353389866;3.2706565398690843;-5.12
3;10;optimization;-0.8944574376930488;1.6363391310551147;5.112074829535671;-0.1119763918314121;-5.12
3;11;optimization;-0.3250990930257371;-5.12;-5.12;-0.9660853060311468;5.12
3;12;optimization;-0.14600328967743315;-5.12;-5.12;-0.6122716102796837;-3.235803387534462
3;13;optimization;0.4319201626583846;-2.5751214734922474;-2.114665192026094;0.940842275584742;-0.8590450802352043
3;14;optimization;1.0428662689687518;-2.5955718209895573;-1.511183480930454;1.4122060839621964;-1.0207878143681284
3;15;optimization;1.9461638538263948;-3.715790897236172;-2.1311307219916795;1.128217048569902;-3.0096856025081324
3;16;optimization;4.596868970905771;-0.1603424834608337;-2.180591272714683;0.7915424561976842;-1.1394939866168146
3;17;optimization;-1.046462369279769;1.3864636726813084;-2.227505837545092;0.4645156163340769;-3.4837279312793417
3;18;optimization;-0.9959959179628849;-1.1080819314669312;-2.368766128529368;1.4874028332661808;-1.434300405890017
3;19;optimization;1.5575013405512994;-1.7545639168606548;-1.5821052019096136;0.7803529717271545;-1.576964218870248
3;20;optimization;0.5656417043110473;-1.3134474765652675;-2.3831328155938603;0.7634718184803359;-1.3349749734862608
