User_ID;Run;Phase;value;x0;x1
28;1;sampling;0.4085246259635453;8.309833188891115;3.6094666683425656
28;2;sampling;-1.4849578367253258;7.027393055820549;8.601187866525944
28;3;sampling;0.04619479761254519;6.413174807881647;5.483632088133139
28;4;sampling;-1.073255479971115;7.623134225311933;7.163143826400404
28;5;sampling;-0.5114299989396192;4.67168753910852;5.724589381826471
28;6;optimization;0.7514501179835633;9.40800450516941;4.711289738643391
28;7;optimization;0.46314467296034845;10.0;1.8197660816427157
28;8;optimization;0.5326938091832547;2.5312078155405504;2.3768123934762864
28;9;optimization;0.3141985743685157;1.2589861715108444;5.58741773296853
28;10;optimization;1.3741235401505363;4.235607954075408;0.0382882857812799
28;11;optimization;-2.0514091959966523;0.6328003491734824;0.0
28;12;optimization;0.9005625168972331;3.3163353154077164;2.859501875404898
28;13;optimization;1.3222114149279454;3.1459800026623657;2.9939875067803445
28;14;optimization;-0.5212309427266831;8.576043820149739;0.0
28;15;optimization;0.5918431070309412;2.9350362247896804;3.4167084065305517
28;16;optimization;1.8482110547270394;3.253386230637254;2.396715028556557
28;17;optimization;2.5930730301985103;3.214107726317674;2.288933586925038
28;18;optimization;-1.422254992935712;1.5272163181716782;10.0
28;19;optimization;0.8145275644019699;3.2022075104288463;2.540907746836027
28;20;optimization;-0.7289601606964005;10.0;0.0
