User_ID;Run;Phase;value;x0;x1;x2;x3
15;1;sampling;-0.9398739792348112;-11.339544880377971;31.93417520499429;-11.880966489013176;18.91034305790141
15;2;sampling;0.6420392717422991;24.241537790523218;-7.137866118647384;-4.070973563024257;-8.33952788713616
15;3;sampling;-0.5311555623364895;-25.75868910156026;-1.378519995992182;-16.950745819730262;-15.915728990953165
15;4;sampling;0.211351780289221;-20.661432691299787;-20.06289292300709;20.567010191279454;-5.047308245779984
15;5;sampling;1.1900963186676896;-15.9959937739505;5.957409293298014;6.833589194486962;9.624487661416474
15;6;optimization;1.1880337219194934;11.472650613169488;8.105523476259824;9.868641635031745;16.846469388746776
15;7;optimization;-1.6999135296831818;-32.768;11.883459155932982;11.614839353460676;11.422438285975728
15;8;optimization;0.46404463397607115;-11.072243163522398;4.621164163635962;15.81129343977462;17.32602491515463
15;9;optimization;5.674482227148138;-11.900010902443658;-0.8845541192544755;3.566416769941976;2.7060860314106545
15;10;optimization;0.8220384431965468;-18.274755344773112;-3.7110584000027034;1.907228556135312;13.87909159935865
15;11;optimization;8.557261219068838;3.610684952027099;1.2627627534870236;-5.897532539839724;3.368689201237713
15;12;optimization;2.142936307076355;7.925323752631909;-26.94440195680604;-15.275086897172592;4.879748721261163
15;13;optimization;-0.5168265301707222;3.2063792182321245;5.645068831788213;-25.04526595070824;2.58018409750108
15;14;optimization;-0.9221663773540213;19.64397136090308;7.2458000871387425;-3.384682881559482;4.532148658118684
15;15;optimization;8.856913151769866;-0.8058846449424554;3.019229609929952;-2.7868377859480806;-5.634077641202544
15;16;optimization;0.8157794748750218;0.3587128569621737;-5.029964630148879;-2.030527973445699;-26.78371845299203
15;17;optimization;0.6248024913662418;-0.0906879919722358;18.30944105743508;-1.682080316511467;-1.700914578027786
15;18;optimization;8.019390202382638;-4.922608833910662;3.487156830828213;-6.650180929710489;-1.0899668660125594
15;19;optimization;11.084364339714577;2.9000351705249963;0.4261018922441476;3.972423193354883;-2.896846920553972
15;20;optimization;5.752840202501397;3.365676228557154;-6.07070182387466;2.9316572563919223;-3.580784168289954
