iteration,x0,x1,x2,x3,objective_true,objective_observed,objective_true_deployed,input_error_l2,input_error_applied,error_applied,error_magnitude,acquisition,fit_time_sec,acq_opt_failed,seed,run_id,error_model,jitter_std,jitter_iteration,oracle_model,objective,observation_noise,known_noise_var,param_columns,y_opt,best_true_so_far,regret_inst_true,regret_cum_true,simple_regret_true,regret_avg_true,inference_value_true,inference_simple_regret_true,dataset
1,-173.0277233944393,487.2768433379256,-181.28916151448328,288.548935820029,1.5529534797570033,1.5529534797570033,-1.4321820283812612,252.03184101119595,True,True,0.0,ei,0.0,False,8,3f2d6bd9-c268-4b43-8baf-4040ba17cf0f,none,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3",4.328390371778852,1.5529534797570033,2.7754368920218484,2.7754368920218484,2.7754368920218484,2.7754368920218484,-1.4321820283812612,5.760572400160113,schwefel
2,369.89651169621607,-108.91519346080605,-62.11812687720118,-127.25109691064694,-0.5799297212650848,-0.5799297212650848,0.7505799659267156,390.86438236726804,True,True,0.0,ei,0.0,False,8,3f2d6bd9-c268-4b43-8baf-4040ba17cf0f,none,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3",4.328390371778852,1.5529534797570033,4.908320093043937,7.683756985065785,2.7754368920218484,3.8418784925328926,-1.4321820283812612,5.760572400160113,schwefel
3,-393.0464035272256,-21.03454583728302,-258.6478549153177,-242.85475144887027,-1.7492588077786446,-1.7492588077786446,-0.6200698896335118,214.47326277984337,True,True,0.0,ei,0.0,False,8,3f2d6bd9-c268-4b43-8baf-4040ba17cf0f,none,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3",4.328390371778852,1.5529534797570033,6.077649179557497,13.761406164623281,2.7754368920218484,4.58713538820776,-1.4321820283812612,5.760572400160113,schwefel
4,-315.2684431655851,-306.1354510956893,313.827670155021,-77.01581185577368,-0.7835062639656237,-0.7835062639656237,0.6405254804151607,258.11527238217457,True,True,0.0,ei,0.0,False,8,3f2d6bd9-c268-4b43-8baf-4040ba17cf0f,none,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3",4.328390371778852,1.5529534797570033,5.1118966357444755,18.873302800367757,2.7754368920218484,4.718325700091939,-1.4321820283812612,5.760572400160113,schwefel
5,-244.07949484177394,90.90285176541158,104.27229605845582,146.85802706018796,0.7438661219373263,0.7438661219373263,-0.4340319328421145,178.9864217539668,True,True,0.0,ei,0.0,False,8,3f2d6bd9-c268-4b43-8baf-4040ba17cf0f,none,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3",4.328390371778852,1.5529534797570033,3.5845242498415257,22.457827050209282,2.7754368920218484,4.491565410041856,-1.4321820283812612,5.760572400160113,schwefel
6,282.65725843099176,359.1146006378641,157.996671935792,464.3997392509984,-2.4168194606796938,-2.4168194606796938,-0.04522971401495914,212.93327548436451,True,True,0.0,ei,0.18398710002657026,False,8,3f2d6bd9-c268-4b43-8baf-4040ba17cf0f,none,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3",4.328390371778852,1.5529534797570033,6.745209832458546,29.203036882667828,2.7754368920218484,4.867172813777971,-1.4321820283812612,5.760572400160113,schwefel
7,-182.03430942490925,500.0,372.4114924810124,500.0,-1.0812915006250208,-1.0812915006250208,-0.8914674348303421,126.36586877019263,True,True,0.0,ei,0.22111299994867295,False,8,3f2d6bd9-c268-4b43-8baf-4040ba17cf0f,none,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3",4.328390371778852,1.5529534797570033,5.409681872403873,34.6127187550717,2.7754368920218484,4.944674107867385,-1.4321820283812612,5.760572400160113,schwefel
8,-233.56476296859975,259.42886431430253,-345.80941936588584,255.11920782637011,-0.24461947631220904,-0.24461947631220904,-0.45716112195751524,235.58148385191467,True,True,0.0,ei,0.1634260000428185,False,8,3f2d6bd9-c268-4b43-8baf-4040ba17cf0f,none,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3",4.328390371778852,1.5529534797570033,4.573009848091061,39.18572860316276,2.7754368920218484,4.898216075395345,-1.4321820283812612,5.760572400160113,schwefel
9,-166.18493804588957,487.68159173318185,-63.3300881814435,272.11569466685035,-0.7636058303232518,-0.7636058303232518,-0.9140766625480663,383.99469557073786,True,True,0.0,ei,0.22631139995064586,False,8,3f2d6bd9-c268-4b43-8baf-4040ba17cf0f,none,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3",4.328390371778852,1.5529534797570033,5.091996202102104,44.27772480526486,2.7754368920218484,4.919747200584984,-1.4321820283812612,5.760572400160113,schwefel
10,-163.97482033791925,500.0,-218.7949279612988,328.97563550181036,-0.6296787116277784,-0.6296787116277784,-1.569928668718831,256.9603562349442,True,True,0.0,ei,0.21417239995207638,False,8,3f2d6bd9-c268-4b43-8baf-4040ba17cf0f,none,0.15,0,exact,value,learned,1e-06,"x0,x1,x2,x3",4.328390371778852,1.5529534797570033,4.95806908340663,49.23579388867149,2.7754368920218484,4.923579388867148,-1.4321820283812612,5.760572400160113,schwefel
