User_ID;Run;Phase;value;x0;x1;x2;x3
32;1;sampling;0.07266755444280992;-0.0954158509165896;9.809152650068883;-0.2193374227172491;6.828234037300435
32;2;sampling;-0.45651773249593547;8.04844767544324;0.8662720980879097;1.568228096841982;0.5912335463402956
32;3;sampling;0.03706703336593342;-3.3956960529083844;2.1844818124407546;-1.3797178237297656;-1.142821271733054
32;4;sampling;0.8946902188021553;-2.2290266474837765;-2.09203176643534;7.207415052325315;1.3447628221633954
32;5;sampling;0.8715842966035836;-1.161192422626609;3.863542776481173;4.064084440876837;4.702870405902818
32;6;optimization;0.6061794829848492;-2.4664058761400067;2.8450641016908427;1.5225295542828985;1.7420281565531983
32;7;optimization;1.9050509040167873;-3.1718125510555164;2.841911621178258;3.1499764123244787;2.9424726326184296
32;8;optimization;-0.7555445903300072;-2.6771478846352754;3.045910530842689;-0.3994849120915768;0.4350944603987598
32;9;optimization;2.0155969424134206;-1.8817965480429653;2.766824069050477;1.3702989350396084;3.7317509111095832
32;10;optimization;0.01586920853663243;-1.9349186513856949;2.828318448429748;4.52928660949774;0.3308153670074888
32;11;optimization;-0.5242406584849266;-3.125396584084589;2.905717336543894;-2.704686427066137;5.409652756628092
32;12;optimization;1.5466660041334368;-2.870088949248861;2.9418748451683565;0.322104620603128;5.393527023910233
32;13;optimization;0.0581608067704138;-2.613525863537335;2.9252914969637183;0.4366854169768188;8.915863960352041
32;14;optimization;1.9829611765361703;-2.7350788637345578;3.0188100991086144;-0.2853641214903812;1.5936111711660204
32;15;optimization;1.3124634066127658;-2.0157148555348336;2.9034850964880907;-0.3342768449982802;3.770202724749987
32;16;optimization;1.7698353565898035;-3.499607056280996;2.626337031444779;-0.0497714190757021;3.550000919275971
32;17;optimization;1.1422646605577809;-1.6873975823492418;2.982444219885041;-0.4655806611017869;3.816025645252272
32;18;optimization;0.30295799374885846;-2.161904467057936;2.605643120580528;-1.1329885418956762;3.3210598747100524
32;19;optimization;0.3106001029962644;-2.4516332818068567;2.218792714292278;-2.1693725147033662;3.257510076685557
32;20;optimization;1.1310915326105977;-2.3063578149795263;1.9710588254188828;-5.0;-1.052526535929281
