dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
powell,value,logei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.000642663154133305,-0.6119438245186579,-0.012238876490373196,-0.13156910362125007,-0.0009718031164266394,-0.20967935346739197,,,,,,,
powell,value,logei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,-5.0980467607945155,4.131339112041506,-2.4911765951944114,-5.84438514984837,9.133501094440396,-0.0012844077539129195,-4.87515590092163,-0.09750311801843264,-0.10086705704641785,-0.001291830341697331,-0.10090788127923211,,,,,,,
powell,value,logei,exact,slip,0.05,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.002049701051424102,-5.169542638354368,-0.10339085276708737,0.04720633275719677,-0.001790411354337662,-0.14694938745078856,,,,,,,
powell,value,logei,exact,slip,0.05,20,7,"x0,x1,x2,x3",4,0.9074539563459414,-5.242042711696895,-4.76586442016063,1.5698722392007785,7.313032680968186,-0.0012041493122961766,-2.9666620806873247,-0.059333241613746535,-0.1756467293678714,-0.0012041493122961766,-0.1756467293678714,,,,,,,
powell,value,logei,exact,slip,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.003771500149531981,2.943126472811027,0.0588625294562205,2.0873661891367314,0.1606817407505169,2.3662835980470556,,,,,,,
powell,value,logei,exact,slip,0.15,20,7,"x0,x1,x2,x3",4,-7.05017001593867,-3.2245844660748677,-2.246955609554817,-8.888730972719985,12.006714373599193,0.009262143811200496,7.8124023893355705,0.15624804778671142,0.39648866277658956,0.009262143811200496,0.39648866277658956,,,,,,,
powell,value,logei,exact,slip,0.4,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06880196891210388,48.46735157958736,0.9693470315917472,5.746792768271902,0.12082580386033681,5.431639343134545,,,,,,,
powell,value,logei,exact,slip,0.4,20,7,"x0,x1,x2,x3",4,-8.541624643700441,-3.2245844660748677,-11.210608927870975,-6.9494865437170485,16.0415215078772,0.03005031471811559,49.87160234787338,0.9974320469574676,1.634780383315078,0.06111852750282698,1.8988601919851251,,,,,,,
powell,value,qnei,exact,slip,0.01,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0025851371078192686,-8.26215553556878,-0.16524311071137565,-0.39901279320810557,-0.002081567357274716,-0.396586262503666,,,,,,,
powell,value,qnei,exact,slip,0.01,20,7,"x0,x1,x2,x3",4,9.478749414623515,0.4650275044897354,1.9819612628369523,9.562528489929464,13.61738090137955,-0.0032377880916300006,-7.669857581772149,-0.15339715163544304,-0.19202786435408514,-0.0030500741918266794,-0.18770325113307118,,,,,,,
