dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
powell,logei,7,none,0.0,0,0.0021084694284193572,0.7621154140300405,0
powell,logei,7,none,0.0,20,0.0021084694284193572,0.7621154140300405,0
powell,logei,7,slip,0.01,0,0.0014658062742860523,0.7627580771841738,0
powell,logei,7,slip,0.01,20,0.0008240616745064377,0.7633998217839534,0
powell,logei,7,slip,0.05,0,5.876837699525517e-05,0.7641651150814646,0
powell,logei,7,slip,0.05,20,0.0009043201161231806,0.7633195633423366,0
powell,logei,7,slip,0.15,0,0.005879969577951338,0.7583439138805085,0
powell,logei,7,slip,0.15,20,0.011370613239619853,0.75285327021884,0
powell,logei,7,slip,0.4,0,0.07091043834052324,0.6933134451179366,0
powell,logei,7,slip,0.4,20,0.03215878414653495,0.7320650993119249,0
powell,qnei,7,none,0.0,0,0.00517145725885404,0.7590524261996058,0
powell,qnei,7,none,0.0,20,0.00517145725885404,0.7590524261996058,0
powell,qnei,7,slip,0.01,0,0.002586320151034771,0.761637563307425,0
powell,qnei,7,slip,0.01,20,0.0019336691672240391,0.7622902142912358,0
powell,qnei,7,slip,0.05,0,0.0013906400646980233,0.7628332433937618,0
powell,qnei,7,slip,0.05,20,0.0043502615123514055,0.7598736219461084,0
powell,qnei,7,slip,0.15,0,0.015150250295069334,0.7490736331633905,0
powell,qnei,7,slip,0.15,20,0.0025953189093724793,0.7616285645490873,0
powell,qnei,7,slip,0.4,0,0.011752796333988846,0.752471087124471,0
powell,qnei,7,slip,0.4,20,0.03091904358195563,0.7333048398765042,0
ackley,logei,7,none,0.0,0,2.7510992046186153,17.351347949234817,0
ackley,logei,7,none,0.0,20,2.7510992046186153,17.351347949234817,0
ackley,logei,7,slip,0.01,0,3.66064089533954,16.441806258513893,0
ackley,logei,7,slip,0.01,20,2.6607900760329706,17.441657077820462,0
ackley,logei,7,slip,0.05,0,4.429090485402293,15.67335666845114,0
ackley,logei,7,slip,0.05,20,6.99955975678615,13.102887397067283,0
ackley,logei,7,slip,0.15,0,11.099508705551694,9.00293844830174,0
ackley,logei,7,slip,0.15,20,16.27075929149163,3.831687862361805,0
ackley,logei,7,slip,0.4,0,19.883947025096948,0.21850012875648692,0
ackley,logei,7,slip,0.4,20,16.987344426012413,3.1151027278410193,0
ackley,qnei,7,none,0.0,0,3.5097620357658244,16.59268511808761,0
ackley,qnei,7,none,0.0,20,3.5097620357658244,16.59268511808761,0
ackley,qnei,7,slip,0.01,0,2.5443738350224017,17.55807331883103,0
ackley,qnei,7,slip,0.01,20,4.378035663129236,15.724411490724197,0
ackley,qnei,7,slip,0.05,0,8.945283981444794,11.157163172408639,0
ackley,qnei,7,slip,0.05,20,9.287854135862318,10.814593017991115,0
ackley,qnei,7,slip,0.15,0,15.697075418923252,4.40537173493018,0
ackley,qnei,7,slip,0.15,20,11.873054500566907,8.229392653286526,0
ackley,qnei,7,slip,0.4,0,19.08799114435758,1.0144560094958524,0
ackley,qnei,7,slip,0.4,20,13.95183982005046,6.150607333802974,0
schwefel,logei,7,none,0.0,0,1.2399411752546317,3.0884491965242202,0
schwefel,logei,7,none,0.0,20,1.2399411752546317,3.0884491965242202,0
schwefel,logei,7,slip,0.01,0,0.3570726332441265,3.9713177385347254,0
schwefel,logei,7,slip,0.01,20,1.4748391150377724,2.8535512567410795,0
schwefel,logei,7,slip,0.05,0,2.162043001765184,2.1663473700136677,0
schwefel,logei,7,slip,0.05,20,2.2744728718073373,2.0539174999715146,0
schwefel,logei,7,slip,0.15,0,2.6198462644566916,1.7085441073221603,0
schwefel,logei,7,slip,0.15,20,2.194240402660457,2.1341499691183947,0
schwefel,logei,7,slip,0.4,0,3.1322023103768704,1.1961880614019818,0
schwefel,logei,7,slip,0.4,20,2.2070885205780577,2.121301851200794,0
schwefel,qnei,7,none,0.0,0,1.0052469534184896,3.3231434183603623,0
schwefel,qnei,7,none,0.0,20,1.0052469534184896,3.3231434183603623,0
schwefel,qnei,7,slip,0.01,0,1.1550495752246825,3.1733407965541693,0
schwefel,qnei,7,slip,0.01,20,1.867441646703118,2.460948725075734,0
schwefel,qnei,7,slip,0.05,0,2.3342650719385167,1.994125299840335,0
schwefel,qnei,7,slip,0.05,20,1.279200373711359,3.049189998067493,0
schwefel,qnei,7,slip,0.15,0,1.9481379694120604,2.3802524023667915,0
schwefel,qnei,7,slip,0.15,20,2.2871221445343535,2.0412682272444984,0
schwefel,qnei,7,slip,0.4,0,2.392200213763925,1.9361901580149268,0
schwefel,qnei,7,slip,0.4,20,2.011814440478955,2.316575931299897,0
shekel,logei,7,none,0.0,0,1.2326945453844615,55.54137949263392,0
shekel,logei,7,none,0.0,20,1.2326945453844615,55.54137949263392,0
shekel,logei,7,slip,0.01,0,38.56545120142876,18.20862283658963,0
shekel,logei,7,slip,0.01,20,24.91363344088313,31.860440597135252,0
shekel,logei,7,slip,0.05,0,44.05716750785485,12.716906530163536,0
shekel,logei,7,slip,0.05,20,21.905901765746492,34.86817227227189,0
shekel,logei,7,slip,0.15,0,52.51995652889515,4.254117509123237,0
shekel,logei,7,slip,0.15,20,51.26337316939273,5.510700868625655,0
shekel,logei,7,slip,0.4,0,55.42786692157216,1.3462071164462226,0
shekel,logei,7,slip,0.4,20,55.59163247065415,1.1824415673642374,0
shekel,qnei,7,none,0.0,0,28.787027954656647,27.987046083361736,0
shekel,qnei,7,none,0.0,20,28.787027954656647,27.987046083361736,0
shekel,qnei,7,slip,0.01,0,10.42155389148352,46.352520146534864,0
shekel,qnei,7,slip,0.01,20,19.687035858217612,37.08703817980077,0
shekel,qnei,7,slip,0.05,0,47.154977903139354,9.61909613487903,0
shekel,qnei,7,slip,0.05,20,45.95538731833012,10.818686719688268,0
shekel,qnei,7,slip,0.15,0,53.17634028506019,3.5977337529581885,0
shekel,qnei,7,slip,0.15,20,50.149425806750074,6.624648231268306,0
shekel,qnei,7,slip,0.4,0,55.61966514919981,1.1544088888185746,0
shekel,qnei,7,slip,0.4,20,54.6928632125028,2.0812108255155866,0
griewank,logei,7,none,0.0,0,0.018223333563843536,2.735632482095127,0
griewank,logei,7,none,0.0,20,0.018223333563843536,2.735632482095127,0
griewank,logei,7,slip,0.01,0,0.019006408689762555,2.734849406969208,0
griewank,logei,7,slip,0.01,20,0.017694054241845336,2.7361617614171254,0
griewank,logei,7,slip,0.05,0,0.02389413688719877,2.729961678771772,0
griewank,logei,7,slip,0.05,20,0.04246786502053057,2.71138795063844,0
griewank,logei,7,slip,0.15,0,0.9601461740709001,1.7937096415880707,0
griewank,logei,7,slip,0.15,20,0.10579949574534897,2.648056319913622,0
griewank,logei,7,slip,0.4,0,1.233283919591024,1.5205718960679468,0
griewank,logei,7,slip,0.4,20,1.2473806891742643,1.5064751264847065,0
griewank,qnei,7,none,0.0,0,0.03466557309002338,2.7191902425689474,0
griewank,qnei,7,none,0.0,20,0.03466557309002338,2.7191902425689474,0
griewank,qnei,7,slip,0.01,0,0.01915006132245134,2.7347057543365194,0
griewank,qnei,7,slip,0.01,20,0.03217881277750756,2.721677002881463,0
griewank,qnei,7,slip,0.05,0,0.15294735028028583,2.600908465378685,0
griewank,qnei,7,slip,0.05,20,0.08924630293158042,2.6646095127273903,0
griewank,qnei,7,slip,0.15,0,0.5390889489423292,2.2147668667166416,0
griewank,qnei,7,slip,0.15,20,0.26079371553078845,2.4930621001281823,0
griewank,qnei,7,slip,0.4,0,0.5669004823209756,2.186955333337995,0
griewank,qnei,7,slip,0.4,20,1.2583857169736128,1.495470098685358,0
michalewicz,logei,7,none,0.0,0,1.457980080943459,6.589741085745519,0
michalewicz,logei,7,none,0.0,20,1.457980080943459,6.589741085745519,0
michalewicz,logei,7,slip,0.01,0,3.5359879190096732,4.511733247679305,0
michalewicz,logei,7,slip,0.01,20,3.9533399836675134,4.094381183021465,0
michalewicz,logei,7,slip,0.05,0,6.457735237560362,1.5899859291286158,0
michalewicz,logei,7,slip,0.05,20,5.351154847352846,2.6965663193361324,0
michalewicz,logei,7,slip,0.15,0,5.328853062359464,2.718868104329514,0
michalewicz,logei,7,slip,0.15,20,6.100863886967219,1.946857279721759,0
michalewicz,logei,7,slip,0.4,0,6.82197922234386,1.2257419443451192,0
michalewicz,logei,7,slip,0.4,20,4.315358313390423,3.732362853298555,0
michalewicz,qnei,7,none,0.0,0,1.4726714979166786,6.5750496687723,0
michalewicz,qnei,7,none,0.0,20,1.4726714979166786,6.5750496687723,0
michalewicz,qnei,7,slip,0.01,0,2.036962093872485,6.0107590728164935,0
michalewicz,qnei,7,slip,0.01,20,4.367193537628738,3.68052762906024,0
michalewicz,qnei,7,slip,0.05,0,5.75583538438339,2.291885782305588,0
michalewicz,qnei,7,slip,0.05,20,4.829980942965503,3.2177402237234753,0
michalewicz,qnei,7,slip,0.15,0,7.358864095974267,0.6888570707147111,0
michalewicz,qnei,7,slip,0.15,20,5.837812833576681,2.2099083331122973,0
michalewicz,qnei,7,slip,0.4,0,6.148305941867695,1.8994152248212839,0
michalewicz,qnei,7,slip,0.4,20,4.972356824447451,3.075364342241527,0
hartmann_6,logei,7,none,0.0,0,0.5173433570469648,7.449820606244972,0
hartmann_6,logei,7,none,0.0,20,0.5173433570469648,7.449820606244972,0
hartmann_6,logei,7,slip,0.01,0,0.4419453382035714,7.525218625088366,0
hartmann_6,logei,7,slip,0.01,20,0.39404613159753943,7.573117831694398,0
hartmann_6,logei,7,slip,0.05,0,0.8087301817206729,7.158433781571264,0
hartmann_6,logei,7,slip,0.05,20,0.8947441546712369,7.0724198086207,0
hartmann_6,logei,7,slip,0.15,0,2.518498437539942,5.448665525751995,0
hartmann_6,logei,7,slip,0.15,20,1.2685265457518557,6.698637417540081,0
hartmann_6,logei,7,slip,0.4,0,4.916552686989437,3.0506112763025004,0
hartmann_6,logei,7,slip,0.4,20,3.2837855677119814,4.683378395579956,0
hartmann_6,qnei,7,none,0.0,0,1.3505923881249737,6.616571575166963,0
hartmann_6,qnei,7,none,0.0,20,1.3505923881249737,6.616571575166963,0
hartmann_6,qnei,7,slip,0.01,0,1.3240486556969948,6.643115307594942,0
hartmann_6,qnei,7,slip,0.01,20,0.575248571509694,7.391915391782243,0
hartmann_6,qnei,7,slip,0.05,0,0.6870825441426467,7.28008141914929,0
hartmann_6,qnei,7,slip,0.05,20,0.40461408876657945,7.562549874525358,0
hartmann_6,qnei,7,slip,0.15,0,3.574606419504808,4.392557543787129,0
hartmann_6,qnei,7,slip,0.15,20,4.2197090029140405,3.747454960377897,0
hartmann_6,qnei,7,slip,0.4,0,4.6398995970513575,3.327264366240579,0
hartmann_6,qnei,7,slip,0.4,20,6.767756524281206,1.1994074390107308,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.01,0,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.01,20,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.05,20,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.15,0,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.15,20,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.4,0,0.0,3.0593887562558817,0
stevens,logei,7,slip,0.4,20,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.01,0,0.026820291694308995,3.0325684645615727,0
stevens,qnei,7,slip,0.01,20,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.05,0,0.030996041398077434,3.0283927148578043,0
stevens,qnei,7,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.15,0,0.06555553159558825,2.9938332246602934,0
stevens,qnei,7,slip,0.15,20,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.4,0,0.0,3.0593887562558817,0
stevens,qnei,7,slip,0.4,20,0.0,3.0593887562558817,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.01,0,0.007018624556517139,5.3958191401138444,0
hicks_law,logei,7,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.15,0,0.10941470433986833,5.293423060330493,0
hicks_law,logei,7,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.4,0,0.0,5.402837764670362,0
hicks_law,logei,7,slip,0.4,20,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.01,0,0.16912163344249187,5.23371613122787,0
hicks_law,qnei,7,slip,0.01,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.05,0,0.4151042847113624,4.987733479958999,0
hicks_law,qnei,7,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.15,0,0.23965458024170339,5.163183184428658,0
hicks_law,qnei,7,slip,0.15,20,0.0,5.402837764670362,0
hicks_law,qnei,7,slip,0.4,0,1.9758822006773271,3.4269555639930345,0
hicks_law,qnei,7,slip,0.4,20,0.0,5.402837764670362,0
yerkes_dodson,logei,7,none,0.0,0,0.011935118442017778,3.523477425344841,0
yerkes_dodson,logei,7,none,0.0,20,0.011935118442017778,3.523477425344841,0
yerkes_dodson,logei,7,slip,0.01,0,0.0047097198074808055,3.530702823979378,0
yerkes_dodson,logei,7,slip,0.01,20,0.013624236391267974,3.5217883073955907,0
yerkes_dodson,logei,7,slip,0.05,0,0.40843959615224934,3.1269729476346093,0
yerkes_dodson,logei,7,slip,0.05,20,0.08017160878938556,3.455240934997473,0
yerkes_dodson,logei,7,slip,0.15,0,1.4611333194751674,2.074279224311691,0
yerkes_dodson,logei,7,slip,0.15,20,0.20539383927229693,3.3300187045145617,0
yerkes_dodson,logei,7,slip,0.4,0,2.1616933438026855,1.3737191999841734,0
yerkes_dodson,logei,7,slip,0.4,20,1.222926599142407,2.3124859446444517,0
yerkes_dodson,qnei,7,none,0.0,0,0.013172659640235729,3.522239884146623,0
yerkes_dodson,qnei,7,none,0.0,20,0.013172659640235729,3.522239884146623,0
yerkes_dodson,qnei,7,slip,0.01,0,0.01106594891569257,3.524346594871166,0
yerkes_dodson,qnei,7,slip,0.01,20,0.0059350555975483665,3.5294774881893103,0
yerkes_dodson,qnei,7,slip,0.05,0,0.07973236143470208,3.4556801823521566,0
yerkes_dodson,qnei,7,slip,0.05,20,0.08552756877652445,3.449884975010334,0
yerkes_dodson,qnei,7,slip,0.15,0,1.4646164907438761,2.0707960530429825,0
yerkes_dodson,qnei,7,slip,0.15,20,0.18110918675686571,3.354303357029993,0
yerkes_dodson,qnei,7,slip,0.4,0,1.9838029846597296,1.551609559127129,0
yerkes_dodson,qnei,7,slip,0.4,20,0.829876497375865,2.7055360464109937,0
rosenbrock,logei,7,none,0.0,0,0.0015071132782307206,1.024116137293193,0
rosenbrock,logei,7,none,0.0,20,0.0015071132782307206,1.024116137293193,0
rosenbrock,logei,7,slip,0.01,0,0.0008239054183021288,1.0247993451531217,0
rosenbrock,logei,7,slip,0.01,20,0.0014387222748601936,1.0241845282965636,0
rosenbrock,logei,7,slip,0.05,0,0.0004539737200579541,1.0251692768513658,0
rosenbrock,logei,7,slip,0.05,20,0.0005315767913662839,1.0250916737800575,0
rosenbrock,logei,7,slip,0.15,0,0.0005863269313259867,1.0250369236400978,0
rosenbrock,logei,7,slip,0.15,20,0.0015642116803311623,1.0240590388910926,0
rosenbrock,logei,7,slip,0.4,0,0.031670091706724635,0.9939531588646991,0
rosenbrock,logei,7,slip,0.4,20,0.00018747163660592925,1.0254357789348179,0
rosenbrock,qnei,7,none,0.0,0,0.0007658374302632609,1.0248574131411605,0
rosenbrock,qnei,7,none,0.0,20,0.0007658374302632609,1.0248574131411605,0
rosenbrock,qnei,7,slip,0.01,0,0.00041189865985336027,1.0252113519115704,0
rosenbrock,qnei,7,slip,0.01,20,0.000157918378449029,1.0254653321929748,0
rosenbrock,qnei,7,slip,0.05,0,0.0016767813832361256,1.0239464691881877,0
rosenbrock,qnei,7,slip,0.05,20,0.0005879585715335978,1.0250352919998902,0
rosenbrock,qnei,7,slip,0.15,0,0.020011625147184686,1.005611625424239,0
rosenbrock,qnei,7,slip,0.15,20,0.0029665255079889263,1.0226567250634349,0
rosenbrock,qnei,7,slip,0.4,0,0.028867230671069555,0.9967560199003542,0
rosenbrock,qnei,7,slip,0.4,20,0.0029665255079889263,1.0226567250634349,0
rastrigin,logei,7,none,0.0,0,0.6449515289602901,2.9939875444777617,0
rastrigin,logei,7,none,0.0,20,0.6449515289602901,2.9939875444777617,0
rastrigin,logei,7,slip,0.01,0,0.6484869862713869,2.990452087166665,0
rastrigin,logei,7,slip,0.01,20,0.918684398016218,2.7202546754218337,0
rastrigin,logei,7,slip,0.05,0,0.6611086094233496,2.977830464014702,0
rastrigin,logei,7,slip,0.05,20,0.8461497511696723,2.7927893222683795,0
rastrigin,logei,7,slip,0.15,0,1.889470686061957,1.7494683873760948,0
rastrigin,logei,7,slip,0.15,20,1.4272852233472157,2.211653850090836,0
rastrigin,logei,7,slip,0.4,0,2.6489010274634097,0.9900380459746421,0
rastrigin,logei,7,slip,0.4,20,0.9698962784691361,2.6690427949689157,0
rastrigin,qnei,7,none,0.0,0,0.952559403048439,2.686379670389613,0
rastrigin,qnei,7,none,0.0,20,0.952559403048439,2.686379670389613,0
rastrigin,qnei,7,slip,0.01,0,1.2014203951084714,2.4375186783295804,0
rastrigin,qnei,7,slip,0.01,20,0.9288804680509455,2.7100586053871063,0
rastrigin,qnei,7,slip,0.05,0,1.1530606945156854,2.4858783789223664,0
rastrigin,qnei,7,slip,0.05,20,0.6138132586181486,3.025125814819903,0
rastrigin,qnei,7,slip,0.15,0,1.657269475905525,1.9816695975325267,0
rastrigin,qnei,7,slip,0.15,20,1.3817998677969539,2.257139205641098,0
rastrigin,qnei,7,slip,0.4,0,2.5455322484086222,1.0934068250294298,0
rastrigin,qnei,7,slip,0.4,20,1.0465762189219414,2.5923628545161104,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.01,0,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.01,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.15,20,0.0,2.153305282720616,0
weber_fechner,logei,7,slip,0.4,0,0.0,2.153305282720616,0
