dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
griewank,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031976133277763275,-118.02293303940422,-2.360458660788084,-11.5213870866837,0.07865583321584335,-8.857518416289658,,,,,
griewank,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737289645537799,-76.46455104070576,-1.5292910208141153,22.381880656065725,1.471097977963677,45.259426425512935,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3220411990549761,-16.38202032023821,-0.3276404064047642,25.142216813217445,0.42146766251397594,34.50567516506599,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16858512225597355,-27.637804448827666,-0.5527560889765533,-2.0088775457349044,0.6911588988973691,14.432906319777636,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-1.051514527010784,-7.202393253332161,-0.14404786506664324,-57.058903555140574,-1.051514527010784,-56.638234870089946,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,1.5492743320401554,30.21399447446001,0.6042798894892005,30.86955053216772,2.457970700384981,65.70867439482709,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.4771515567301665,-37.16315774207828,-0.7432631548415656,-24.54082724643824,-0.38542385657460265,-5.972986623704841,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,0.0,-0.38493831845108506,-1.7479979394371696,-0.03495995878874325,11.938113991755827,0.1623170365231954,29.807245039504338,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.075159122829445,12.999030408756994,0.2599806081751401,160.24720392189673,4.119455222738098,161.52192859860222,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39540704720292386,-108.60218426325807,-2.1720436852651615,67.2405980452877,0.8037986510056196,91.6071911547676,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016682981725748114,-19.679682494581527,-0.39359364989163037,18.774508519834285,0.4242530424516069,27.938886258141764,,,,,
