dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
griewank,logei,7,none,0.0,0,0.020799364599942916,2.733056451059028,0
griewank,logei,7,gaussian,0.25,0,0.05277549787770619,2.7010803177812646,0
griewank,logei,7,gaussian,1.0,0,0.4945283291537228,2.259327486505248,0
griewank,qnei,7,none,0.0,0,0.018346522291460943,2.73550929336751,0
griewank,qnei,7,gaussian,0.25,0,0.340387721346437,2.4134680943125337,0
griewank,qnei,7,gaussian,1.0,0,0.1869316445474345,2.5669241711115363,0
schwefel,logei,7,none,0.0,0,1.4566515123799957,2.871738859398856,0
schwefel,logei,7,gaussian,0.25,0,0.4051369853692117,3.92325338640964,0
schwefel,logei,7,gaussian,1.0,0,3.005925844420151,1.322464527358701,0
schwefel,qnei,7,none,0.0,0,1.956936692695462,2.3714536790833898,0
schwefel,qnei,7,gaussian,0.25,0,1.4797851359652956,2.8486052358135563,0
schwefel,qnei,7,gaussian,1.0,0,1.571998374244377,2.756391997534475,0
hartmann_6,logei,7,none,0.0,0,0.5186418448813859,7.448522118410551,0
hartmann_6,logei,7,gaussian,0.25,0,4.5938009677108305,3.3733629955811066,0
hartmann_6,logei,7,gaussian,1.0,0,0.9140488920843097,7.053115071207627,0
hartmann_6,qnei,7,none,0.0,0,0.5233488892478668,7.44381507404407,0
hartmann_6,qnei,7,gaussian,0.25,0,0.5400318709736149,7.427132092318322,0
hartmann_6,qnei,7,gaussian,1.0,0,1.6426910648594975,6.32447289843244,0
michalewicz,logei,7,none,0.0,0,2.2613226359704965,5.786398530718482,0
michalewicz,logei,7,gaussian,0.25,0,1.9807811712229322,6.066939995466046,0
michalewicz,logei,7,gaussian,1.0,0,2.7487404457038442,5.298980720985134,0
michalewicz,qnei,7,none,0.0,0,0.7785691733929037,7.269151993296075,0
michalewicz,qnei,7,gaussian,0.25,0,5.511297639659994,2.536423527028984,0
michalewicz,qnei,7,gaussian,1.0,0,3.0379592104609703,5.009761956228008,0
powell,logei,7,none,0.0,0,0.0013573007378108182,0.762866582720649,0
powell,logei,7,gaussian,0.25,0,0.008190997874402361,0.7560328855840575,0
powell,logei,7,gaussian,1.0,0,0.005387452814009319,0.7588364306444505,0
powell,qnei,7,none,0.0,0,0.002602724114747046,0.7616211593437128,0
powell,qnei,7,gaussian,0.25,0,0.0045939796340751515,0.7596299038243847,0
powell,qnei,7,gaussian,1.0,0,0.0038168653220131965,0.7604070181364466,0
ackley,logei,7,none,0.0,0,3.3729148254678734,16.72953232838556,0
ackley,logei,7,gaussian,0.25,0,2.9042205618646832,17.19822659198875,0
ackley,logei,7,gaussian,1.0,0,4.164271037806159,15.938176116047273,0
ackley,qnei,7,none,0.0,0,2.8249351190192797,17.277512034834153,0
ackley,qnei,7,gaussian,0.25,0,3.2541502797204487,16.848296874132984,0
ackley,qnei,7,gaussian,1.0,0,6.770900859685671,13.331546294167762,0
shekel,logei,7,none,0.0,0,2.6658775944060906,54.10819644361229,0
shekel,logei,7,gaussian,0.25,0,43.02173207082774,13.752341967190642,0
shekel,logei,7,gaussian,1.0,0,2.1823855296484567,54.59168850836993,0
shekel,qnei,7,none,0.0,0,22.164109417320198,34.609964620698186,0
shekel,qnei,7,gaussian,0.25,0,5.6920425701174935,51.08203146790089,0
shekel,qnei,7,gaussian,1.0,0,52.87715332887511,3.8969207091432736,0
rosenbrock,logei,7,none,0.0,0,0.0009837416781925956,1.0246395088932312,0
rosenbrock,logei,7,gaussian,0.25,0,0.0007754667347048549,1.024847783836719,0
rosenbrock,logei,7,gaussian,1.0,0,0.00019845616096825225,1.0254247944104555,0
rosenbrock,qnei,7,none,0.0,0,0.0010226367196917163,1.024600613851732,0
rosenbrock,qnei,7,gaussian,0.25,0,0.0001554756192303497,1.0254677749521934,0
rosenbrock,qnei,7,gaussian,1.0,0,0.0029665255079889263,1.0226567250634349,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.17245047384206513,2.8869382824138166,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,0,0.0,3.0593887562558817,0
levy_10,logei,7,none,0.0,0,0.5544673684643695,2.070012963314243,0
levy_10,logei,7,gaussian,0.25,0,0.49234944115515544,2.132130890623457,0
levy_10,logei,7,gaussian,1.0,0,0.6658896586495602,1.958590673129052,0
levy_10,qnei,7,none,0.0,0,0.4725632354077205,2.151917096370892,0
levy_10,qnei,7,gaussian,0.25,0,0.7996508206505084,1.8248295111281039,0
levy_10,qnei,7,gaussian,1.0,0,0.5072536697994399,2.1172266619791724,0
yerkes_dodson,logei,7,none,0.0,0,0.011872922838614297,3.5235396209482444,0
yerkes_dodson,logei,7,gaussian,0.25,0,0.053050806964090924,3.4823617368227677,0
yerkes_dodson,logei,7,gaussian,1.0,0,1.0304822104614892,2.5049303333253694,0
yerkes_dodson,qnei,7,none,0.0,0,0.004206450949479024,3.5312060928373796,0
yerkes_dodson,qnei,7,gaussian,0.25,0,0.08306099702602632,3.4523515467608323,0
yerkes_dodson,qnei,7,gaussian,1.0,0,0.23052478899717022,3.3048877547896884,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,7,gaussian,1.0,0,4.186491588561332,1.216346176109029,0
hicks_law,qnei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,7,gaussian,1.0,0,8.881784197001252e-16,5.402837764670361,0
rastrigin,logei,7,none,0.0,0,0.5495104558005792,3.0894286176374726,0
rastrigin,logei,7,gaussian,0.25,0,0.3815059722673766,3.257433101170675,0
rastrigin,logei,7,gaussian,1.0,0,0.6108840350815665,3.0280550383564853,0
rastrigin,qnei,7,none,0.0,0,0.6959772344271511,2.9429618390109007,0
rastrigin,qnei,7,gaussian,0.25,0,1.1417446112579492,2.4971944621801025,0
rastrigin,qnei,7,gaussian,1.0,0,1.6946103110773902,1.9443287623606615,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,gaussian,0.25,0,0.08675532154282228,2.0665499611777935,0
weber_fechner,logei,7,gaussian,1.0,0,0.16031754428600054,1.9929877384346153,0
weber_fechner,qnei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,7,gaussian,0.25,0,0.19661664897788,1.9566886337427358,0
weber_fechner,qnei,7,gaussian,1.0,0,0.0,2.153305282720616,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,gaussian,0.25,0,0.07398665145583339,1.6435880483353482,0
power_law_practice,logei,7,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,7,gaussian,1.0,0,0.01290959611706266,1.704665103674119,0
moving_peaks,logei,7,none,0.0,0,0.4152098481612758,2.5422899334206415,0
moving_peaks,logei,7,gaussian,0.25,0,0.6362436717372768,2.3212561098446405,0
moving_peaks,logei,7,gaussian,1.0,0,1.2260811131466656,1.7314186684352517,0
moving_peaks,qnei,7,none,0.0,0,0.21398378336115442,2.743515998220763,0
moving_peaks,qnei,7,gaussian,0.25,0,0.7629996470139546,2.1945001345679627,0
moving_peaks,qnei,7,gaussian,1.0,0,0.6121293273805084,2.345370454201409,0
steering_law,logei,7,none,0.0,0,2.4160034619580273e-06,1.290372761795562,0
steering_law,logei,7,gaussian,0.25,0,0.5596727776464209,0.7307024001526031,0
steering_law,logei,7,gaussian,1.0,0,0.8507804787600376,0.4395946990389864,0
steering_law,qnei,7,none,0.0,0,0.0004596604697777451,1.2899155173292463,0
steering_law,qnei,7,gaussian,0.25,0,8.974335202305284e-05,1.290285434447001,0
steering_law,qnei,7,gaussian,1.0,0,0.0025412962892277235,1.2878338815097963,0
hartmann_3,logei,7,none,0.0,0,0.0017865131193315342,3.053114429036396,0
hartmann_3,logei,7,gaussian,0.25,0,0.007669784558422599,3.047231157597305,0
hartmann_3,logei,7,gaussian,1.0,0,0.1061702714936481,2.9487306706620795,0
hartmann_3,qnei,7,none,0.0,0,0.0003553812955043867,3.054545560860223,0
hartmann_3,qnei,7,gaussian,0.25,0,0.008026737890546531,3.046874204265181,0
hartmann_3,qnei,7,gaussian,1.0,0,0.009840487039605605,3.045060455116122,0
eggholder,logei,7,none,0.0,0,0.22840505977555825,2.9766404712795005,0
eggholder,logei,7,gaussian,0.25,0,1.521457766511773,1.6835877645432857,0
eggholder,logei,7,gaussian,1.0,0,0.6237095750422696,2.581335956012789,0
eggholder,qnei,7,none,0.0,0,0.2263683462664381,2.9786771847886206,0
eggholder,qnei,7,gaussian,0.25,0,0.27124137415279526,2.9338041569022635,0
eggholder,qnei,7,gaussian,1.0,0,0.8907048091857317,2.314340721869327,0
branin,logei,7,none,0.0,0,0.0006784988137757964,1.2493769670862929,0
branin,logei,7,gaussian,0.25,0,3.401540186098728e-05,1.2500214504982077,0
branin,logei,7,gaussian,1.0,0,0.12672956690540182,1.1233258989946668,0
branin,qnei,7,none,0.0,0,1.1555623798509274e-05,1.2500439102762702,0
branin,qnei,7,gaussian,0.25,0,0.0011990150458753845,1.2488564508541933,0
branin,qnei,7,gaussian,1.0,0,0.061592678180443894,1.1884627877196248,0
griewank,logei,8,none,0.0,0,0.021128636935322742,2.732727178723648,0
griewank,logei,8,gaussian,0.25,0,0.09955321646554394,2.654302599193427,0
griewank,logei,8,gaussian,1.0,0,0.20126245649648578,2.552593359162485,0
griewank,qnei,8,none,0.0,0,0.036459837379479776,2.717395978279491,0
griewank,qnei,8,gaussian,0.25,0,0.3026320045568669,2.451223811102104,0
griewank,qnei,8,gaussian,1.0,0,0.9311510328248962,1.8227047828340746,0
hartmann_6,logei,8,none,0.0,0,0.04576249287348144,7.921401470418456,0
hartmann_6,logei,8,gaussian,0.25,0,0.14459733915309325,7.822566624138844,0
hartmann_6,logei,8,gaussian,1.0,0,2.7851912467365754,5.181972716555362,0
hartmann_6,qnei,8,none,0.0,0,0.0332679268614795,7.933896036430458,0
hartmann_6,qnei,8,gaussian,0.25,0,0.12129738547035807,7.845866577821579,0
hartmann_6,qnei,8,gaussian,1.0,0,4.127481461509251,3.8396825017826863,0
schwefel,logei,8,none,0.0,0,1.3894682205800764,2.9389221511987755,0
schwefel,logei,8,gaussian,0.25,0,2.0045190155301906,2.3238713562486613,0
schwefel,logei,8,gaussian,1.0,0,1.2334824098103692,3.0949079619684827,0
schwefel,qnei,8,none,0.0,0,0.6147994309906841,3.7135909407881678,0
schwefel,qnei,8,gaussian,0.25,0,2.400928314027715,1.927462057751137,0
schwefel,qnei,8,gaussian,1.0,0,2.2818744169439342,2.0465159548349177,0
powell,logei,8,none,0.0,0,0.007183178939145329,0.7570407045193145,0
powell,logei,8,gaussian,0.25,0,0.004340404436547707,0.7598834790219121,0
powell,logei,8,gaussian,1.0,0,0.025289603642312142,0.7389342798161477,0
powell,qnei,8,none,0.0,0,0.0024637527624467026,0.7617601306960131,0
powell,qnei,8,gaussian,0.25,0,0.005610915294918306,0.7586129681635415,0
powell,qnei,8,gaussian,1.0,0,0.0279170676624374,0.7363068157960224,0
michalewicz,logei,8,none,0.0,0,3.9295408304853234,4.118180336203655,0
michalewicz,logei,8,gaussian,0.25,0,2.252615337323925,5.7951058293650535,0
michalewicz,logei,8,gaussian,1.0,0,2.9688408187940505,5.078880347894928,0
michalewicz,qnei,8,none,0.0,0,1.5524769834879306,6.495244183201048,0
michalewicz,qnei,8,gaussian,0.25,0,2.6292154556042684,5.41850571108471,0
michalewicz,qnei,8,gaussian,1.0,0,4.263353903138946,3.784367263550032,0
levy_10,logei,8,none,0.0,0,0.1424312453271459,2.4820490864514664,0
levy_10,logei,8,gaussian,0.25,0,0.48505224864938823,2.139428083129224,0
levy_10,logei,8,gaussian,1.0,0,0.5368488674781795,2.087631464300433,0
levy_10,qnei,8,none,0.0,0,0.16606875246841568,2.4584115793101966,0
levy_10,qnei,8,gaussian,0.25,0,0.22630536713326643,2.398174964645346,0
levy_10,qnei,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
ackley,logei,8,none,0.0,0,1.9554287179878997,18.147018435865533,0
ackley,logei,8,gaussian,0.25,0,3.270029554833222,16.83241759902021,0
ackley,logei,8,gaussian,1.0,0,7.129810161786741,12.972636992066692,0
ackley,qnei,8,none,0.0,0,2.835344049585416,17.267103104268017,0
ackley,qnei,8,gaussian,0.25,0,3.0655135614418434,17.03693359241159,0
ackley,qnei,8,gaussian,1.0,0,17.966091191705036,2.136355962148398,0
shekel,logei,8,none,0.0,0,42.99417577763194,13.779898260386444,0
shekel,logei,8,gaussian,0.25,0,43.29344174559879,13.480632292419592,0
shekel,logei,8,gaussian,1.0,0,44.94561371182875,11.828460326189637,0
shekel,qnei,8,none,0.0,0,42.91855928043954,13.855514757578844,0
shekel,qnei,8,gaussian,0.25,0,21.166282229388948,35.607791808629436,0
shekel,qnei,8,gaussian,1.0,0,43.518768302220806,13.255305735797576,0
rosenbrock,logei,8,none,0.0,0,0.0032942036850891476,1.0223290468863346,0
rosenbrock,logei,8,gaussian,0.25,0,0.007861206352242966,1.0177620442191808,0
rosenbrock,logei,8,gaussian,1.0,0,0.015083233365039916,1.0105400172063839,0
rosenbrock,qnei,8,none,0.0,0,0.0013560022372438585,1.02426724833418,0
rosenbrock,qnei,8,gaussian,0.25,0,0.023675439554619482,1.0019478110168043,0
rosenbrock,qnei,8,gaussian,1.0,0,0.036122964639429656,0.9895002859319941,0
yerkes_dodson,logei,8,none,0.0,0,0.029762397499605964,3.5056501462872527,0
yerkes_dodson,logei,8,gaussian,0.25,0,0.03755576170402675,3.497856782082832,0
yerkes_dodson,logei,8,gaussian,1.0,0,0.4969583689906374,3.0384541747962213,0
yerkes_dodson,qnei,8,none,0.0,0,0.003358139719535913,3.5320544040673227,0
yerkes_dodson,qnei,8,gaussian,0.25,0,0.1619689620777427,3.373443581709116,0
yerkes_dodson,qnei,8,gaussian,1.0,0,0.7307644887594624,2.8046480550273962,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.9526084853762522,2.1067802708796295,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,0,0.4393349355672287,4.963502829103133,0
hicks_law,qnei,8,gaussian,1.0,0,0.0,5.402837764670362,0
rastrigin,logei,8,none,0.0,0,0.6862902570294911,2.9526488164085607,0
rastrigin,logei,8,gaussian,0.25,0,0.6399760686254043,2.9989630048126474,0
rastrigin,logei,8,gaussian,1.0,0,0.9363503171562355,2.7025887562818163,0
rastrigin,qnei,8,none,0.0,0,0.2824874068719119,3.35645166656614,0
rastrigin,qnei,8,gaussian,0.25,0,1.4202172706305505,2.2187218028075013,0
rastrigin,qnei,8,gaussian,1.0,0,1.253077939871654,2.3858611335663977,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.27114243053363296,1.8821628521869829,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.25,0,0.14870967677938074,2.004595605941235,0
weber_fechner,qnei,8,gaussian,1.0,0,0.4345767752228882,1.7187285074977277,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.999243516546715,0.7183311832444667,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,1.0,0,0.2875107719134202,1.4300639278777614,0
moving_peaks,logei,8,none,0.0,0,0.23151333008441632,2.725986451497501,0
moving_peaks,logei,8,gaussian,0.25,0,0.3658607076533382,2.591639073928579,0
moving_peaks,logei,8,gaussian,1.0,0,0.6969316386834179,2.2605681428984994,0
moving_peaks,qnei,8,none,0.0,0,0.15549604095982206,2.8020037406220952,0
moving_peaks,qnei,8,gaussian,0.25,0,0.57904252448657,2.3784572570953473,0
moving_peaks,qnei,8,gaussian,1.0,0,0.6036780432720081,2.353821738309909,0
steering_law,logei,8,none,0.0,0,2.1516884294969785e-05,1.290353660914729,0
steering_law,logei,8,gaussian,0.25,0,4.821145249245262e-06,1.2903703566537748,0
steering_law,logei,8,gaussian,1.0,0,0.16686076726472643,1.1235144105342976,0
steering_law,qnei,8,none,0.0,0,3.061680178495507e-05,1.290344560997239,0
steering_law,qnei,8,gaussian,0.25,0,0.0014726943304332885,1.2889024834685907,0
steering_law,qnei,8,gaussian,1.0,0,0.3291053565470077,0.9612698212520163,0
hartmann_3,logei,8,none,0.0,0,0.004139753833252158,3.0507611883224754,0
