delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,2.733056451059028,0.020799364599942916,158.59894446059243,3.171978889211849,0.020799364599942916,34.95629681776801,34.95629681776801,0.0,griewank,value,logei,exact,none,0.0,0,50,7,94772ef0-a0c7-42ad-9e63-40dec9a5311f,True,0.01,2.0,10.545150799967814,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,2.7010803177812646,0.05277549787770619,40.57601142118822,0.8115202284237644,0.09945519781578627,23.434909731084314,26.098778401478356,0.0,griewank,value,logei,exact,gaussian,0.25,0,50,7,745de8e1-d63b-4179-8951-d849989aac50,False,0.01,2.0,13.738505799963605,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,2.259327486505248,0.4945283291537228,82.13439341988668,1.6426878683977335,1.49189734256362,57.33817747383374,80.21572324328095,0.0,griewank,value,logei,exact,gaussian,1.0,0,50,7,677b7404-d805-4444-a121-1e3ca8d3acd5,False,0.01,2.0,17.39857950003352,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,2.73550929336751,0.018346522291460943,96.69658500161879,1.9339317000323757,0.018346522291460943,32.53116026507474,32.53116026507474,0.0,griewank,value,qnei,exact,none,0.0,0,50,7,28bc71f7-834f-4370-9b74-be8c7d2c3604,True,0.01,2.0,7.946042599971406,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,2.4134680943125337,0.340387721346437,80.31456468138057,1.6062912936276115,0.4398141848054369,57.673377078292184,67.03683543014073,0.0,griewank,value,qnei,exact,gaussian,0.25,0,50,7,82d940bd-290b-4e29-b314-50659454f65b,False,0.01,2.0,15.141723000037018,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-743.7961944469107,-91.18245910417102,25.660486208223347,291.2733154237547,3.439370289705721,-714.1533999545863,1075.6730602218613,0.0,2.5669241711115363,0.1869316445474345,69.05878055279112,1.3811756110558224,0.7095054211888301,30.522282719339835,46.964066584852375,0.0,griewank,value,qnei,exact,gaussian,1.0,0,50,7,7ac739c7-8bb7-44a1-ad23-e684b87848b8,False,0.01,2.0,16.878076800028794,2.7538558156589708,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796188,596.0212283921744,,,1027.096714485386,0.0,2.871738859398856,1.4566515123799957,179.83596538239803,3.5967193076479607,1.4566515123799957,134.18059036677985,134.18059036677985,0.0,schwefel,value,logei,exact,none,0.0,0,50,7,fa4d052a-2f34-4fc2-ba33-5c09a580745a,True,0.01,2.0,13.990994799998589,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796188,596.0212283921744,,,1027.096714485386,0.0,3.92325338640964,0.4051369853692117,172.63357212906587,3.4526714425813174,0.4051369853692117,77.12168681163928,77.54235549668991,0.0,schwefel,value,logei,exact,gaussian,0.25,0,50,7,9d0b8cd9-ee92-4f69-8c08-fbd47cb89ec8,False,0.01,2.0,13.10432350001065,4.328390371778852,"x0,x1,x2,x3",4,0.25,0.25,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796188,596.0212283921744,,,1027.096714485386,0.0,1.322464527358701,3.005925844420151,210.04995985685804,4.200999197137161,3.914622212764977,165.05014089894757,199.88926476160694,0.0,schwefel,value,logei,exact,gaussian,1.0,0,50,7,fc092f1d-685d-4d84-894c-c5c2438753ff,False,0.01,2.0,15.910905900003854,4.328390371778852,"x0,x1,x2,x3",4,1.0,1.0,,,,,
-324.92918169344154,-23.66035557331361,-770.4203856796188,596.0212283921744,,,1027.096714485386,0.0,2.3714536790833898,1.956936692695462,197.16690970760285,3.943338194152057,1.956936692695462,116.06564482705512,116.06564482705512,0.0,schwefel,value,qnei,exact,none,0.0,0,50,7,b58dd670-8bd5-440c-8022-6df05053184b,True,0.01,2.0,11.94537059997674,4.328390371778852,"x0,x1,x2,x3",4,0.2,0.5,,,,,
