dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,logei,7,missing_low,0.3,0,0.0,3.0593887562558817,0
stevens,ucb,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,ucb,7,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,ucb,7,missing_low,0.3,0,0.0,3.0593887562558817,0
powell,logei,7,none,0.0,0,0.0005529121456341,0.7636709713128257,0
powell,logei,7,missing_low,0.15,0,0.005211229908543391,0.7590126535499164,0
powell,logei,7,missing_low,0.3,0,0.003289428992911736,0.7609344544655481,0
powell,ucb,7,none,0.0,0,0.0038841707464534,0.7603397127120064,0
powell,ucb,7,missing_low,0.15,0,0.003884170746453419,0.7603397127120064,0
powell,ucb,7,missing_low,0.3,0,0.008517856666778068,0.7557060267916818,0
yerkes_dodson,logei,7,none,0.0,0,0.0084934542796961,3.5269190895071625,0
yerkes_dodson,logei,7,missing_low,0.15,0,0.008185464383746677,3.527227079403112,0
yerkes_dodson,logei,7,missing_low,0.3,0,0.019695324190637464,3.515717219596221,0
yerkes_dodson,ucb,7,none,0.0,0,0.0009816238514819,3.5344309199353767,0
yerkes_dodson,ucb,7,missing_low,0.15,0,0.0009816238514819275,3.5344309199353767,0
yerkes_dodson,ucb,7,missing_low,0.3,0,0.002004453913036386,3.5334080898738223,0
rosenbrock,logei,7,none,0.0,0,0.0003881030852266,1.0252351474861972,0
rosenbrock,logei,7,missing_low,0.15,0,0.0025534823803916584,1.0230697681910321,0
rosenbrock,logei,7,missing_low,0.3,0,0.0006725327382757218,1.024950717833148,0
rosenbrock,ucb,7,none,0.0,0,0.0029665255079889,1.0226567250634349,0
rosenbrock,ucb,7,missing_low,0.15,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,ucb,7,missing_low,0.3,0,0.0016052392555820916,1.0240180113158417,0
schwefel,logei,7,none,0.0,0,2.2668980746761416,2.0614922971027103,0
schwefel,logei,7,missing_low,0.15,0,2.2535541400735792,2.0748362317052726,0
schwefel,logei,7,missing_low,0.3,0,1.988419309516217,2.339971062262635,0
schwefel,ucb,7,none,0.0,0,1.2406766116320074,3.0877137601468445,0
schwefel,ucb,7,missing_low,0.15,0,1.2406766116320074,3.0877137601468445,0
schwefel,ucb,7,missing_low,0.3,0,1.490800152092409,2.837590219686443,0
ackley,logei,7,none,0.0,0,1.2282336793654665,18.874213474487966,0
ackley,logei,7,missing_low,0.15,0,3.069451784274314,17.03299536957912,0
ackley,logei,7,missing_low,0.3,0,1.2282336793654665,18.874213474487966,0
ackley,ucb,7,none,0.0,0,2.863903571671468,17.238543582181965,0
ackley,ucb,7,missing_low,0.15,0,2.863903571671468,17.238543582181965,0
ackley,ucb,7,missing_low,0.3,0,2.863903571671468,17.238543582181965,0
rastrigin,logei,7,none,0.0,0,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,missing_low,0.15,0,0.8230669403063504,2.8158721331317014,0
rastrigin,logei,7,missing_low,0.3,0,0.9341031294569864,2.7048359439810654,0
rastrigin,ucb,7,none,0.0,0,1.2682536244143106,2.370685449023741,0
rastrigin,ucb,7,missing_low,0.15,0,1.2682536244143106,2.3706854490237412,0
rastrigin,ucb,7,missing_low,0.3,0,0.7783689802014142,2.8605700932366376,0
griewank,logei,7,none,0.0,0,0.0089518859047004,2.7449039297542703,0
griewank,logei,7,missing_low,0.15,0,0.01801082770202722,2.7358449879569435,0
griewank,logei,7,missing_low,0.3,0,0.016516252680752963,2.737339562978218,0
griewank,ucb,7,none,0.0,0,0.0139308595568903,2.7399249561020804,0
griewank,ucb,7,missing_low,0.15,0,0.014056496895814341,2.7397993187631564,0
griewank,ucb,7,missing_low,0.3,0,0.00986798189767546,2.7439878337612953,0
shekel,logei,7,none,0.0,0,0.9384530029368464,55.83562103508154,0
shekel,logei,7,missing_low,0.15,0,0.7875885266359077,55.986485511382476,0
shekel,logei,7,missing_low,0.3,0,0.5632848968676001,56.210789141150784,0
shekel,ucb,7,none,0.0,0,43.61927872347356,13.154795314544828,0
shekel,ucb,7,missing_low,0.15,0,43.619278723473556,13.154795314544828,0
shekel,ucb,7,missing_low,0.3,0,36.07669912947617,20.697374908542212,0
michalewicz,logei,7,none,0.0,0,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,missing_low,0.15,0,3.799851637552904,4.247869529136074,0
michalewicz,logei,7,missing_low,0.3,0,2.0370347315657327,6.010686435123246,0
michalewicz,ucb,7,none,0.0,0,3.755151394084468,4.2925697726045104,0
michalewicz,ucb,7,missing_low,0.15,0,3.755151394084468,4.2925697726045104,0
michalewicz,ucb,7,missing_low,0.3,0,4.31255633186832,3.7351648348206585,0
hicks_law,logei,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,7,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,7,missing_low,0.3,0,0.0,5.402837764670362,0
hicks_law,ucb,7,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ucb,7,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,ucb,7,missing_low,0.3,0,0.0,5.402837764670362,0
hartmann_6,logei,7,none,0.0,0,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,missing_low,0.15,0,1.5088719936342478,6.458291969657689,0
hartmann_6,logei,7,missing_low,0.3,0,0.5322202860285756,7.4349436772633615,0
hartmann_6,ucb,7,none,0.0,0,0.5005230042413338,7.466640959050603,0
hartmann_6,ucb,7,missing_low,0.15,0,0.5005790809643003,7.466584882327637,0
hartmann_6,ucb,7,missing_low,0.3,0,0.5015531500795527,7.465610813212384,0
weber_fechner,logei,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,7,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,7,missing_low,0.3,0,0.0,2.153305282720616,0
weber_fechner,ucb,7,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ucb,7,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,ucb,7,missing_low,0.3,0,0.0,2.153305282720616,0
moving_peaks,logei,7,none,0.0,0,0.6477812738407325,2.309718507741185,0
moving_peaks,logei,7,missing_low,0.15,0,0.325068291390167,2.6324314901917503,0
moving_peaks,logei,7,missing_low,0.3,0,0.7729246627206594,2.184575118861258,0
moving_peaks,ucb,7,none,0.0,0,0.4621061520886669,2.4953936294932504,0
moving_peaks,ucb,7,missing_low,0.15,0,0.4621061520886669,2.4953936294932504,0
moving_peaks,ucb,7,missing_low,0.3,0,0.391835286842833,2.5656644947390843,0
power_law_practice,logei,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,7,missing_low,0.3,0,0.0,1.7175746997911816,0
power_law_practice,ucb,7,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ucb,7,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,ucb,7,missing_low,0.3,0,0.0,1.7175746997911816,0
eggholder,logei,7,none,0.0,0,0.2189718094268906,2.986073721628168,0
eggholder,logei,7,missing_low,0.15,0,1.1896093721728516,2.015436158882207,0
eggholder,logei,7,missing_low,0.3,0,0.2284944384399754,2.9765510926150833,0
eggholder,ucb,7,none,0.0,0,0.5834070100279436,2.621638521027115,0
eggholder,ucb,7,missing_low,0.15,0,1.0942036522839547,2.110841878771104,0
eggholder,ucb,7,missing_low,0.3,0,0.21836886149595003,2.9866766695591087,0
branin,logei,7,none,0.0,0,0.0001590807531779,1.2498963851468907,0
branin,logei,7,missing_low,0.15,0,0.00015908075317794257,1.2498963851468907,0
branin,logei,7,missing_low,0.3,0,4.154231292008426e-05,1.2500139235871486,0
branin,ucb,7,none,0.0,0,2.8843788914878488e-05,1.2500266221111538,0
branin,ucb,7,missing_low,0.15,0,2.8843788914878488e-05,1.2500266221111538,0
branin,ucb,7,missing_low,0.3,0,2.8843788914878488e-05,1.2500266221111538,0
hartmann_3,logei,7,none,0.0,0,0.0007781193006195,3.054122822855108,0
hartmann_3,logei,7,missing_low,0.15,0,0.002328203932600026,3.0525727382231276,0
hartmann_3,logei,7,missing_low,0.3,0,0.0022790726873744838,3.052621869468353,0
hartmann_3,ucb,7,none,0.0,0,0.0001725013495881,3.0547284408061395,0
hartmann_3,ucb,7,missing_low,0.15,0,0.0001725013495881278,3.0547284408061395,0
hartmann_3,ucb,7,missing_low,0.3,0,0.008401256092110287,3.0464996860636173,0
steering_law,logei,7,none,0.0,0,1.5161210038527884e-06,1.29037366167802,0
steering_law,logei,7,missing_low,0.15,0,3.2233024682692957e-06,1.2903719544965557,0
steering_law,logei,7,missing_low,0.3,0,4.243932573144704e-06,1.2903709338664509,0
steering_law,ucb,7,none,0.0,0,9.699529987861055e-06,1.290365478269036,0
steering_law,ucb,7,missing_low,0.15,0,9.699529987861055e-06,1.2903654782690361,0
steering_law,ucb,7,missing_low,0.3,0,9.699529987861055e-06,1.2903654782690361,0
griewank,logei,8,none,0.0,0,0.0167179376047283,2.7371378780542424,0
griewank,logei,8,missing_low,0.15,0,0.016717937604728395,2.7371378780542424,0
