dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
stevens,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,28.411479836001128,0.5682295967200227,-0.0010383266875511055,0.0,-0.0010383266875511055,,,,,,,
stevens,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,17.809675147514405,0.3561935029502882,1.7763568394002505e-15,0.0,1.7763568394002505e-15,,,,,,,
stevens,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,5.551115123125783e-17,1.7763568394002505e-15,0.0,1.7763568394002505e-15,,,,,,,
stevens,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,5.551115123125783e-17,1.7763568394002505e-15,0.0,1.7763568394002505e-15,,,,,,,
powell,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004658317762909291,16.983634672864074,0.33967269345728157,0.4225732217173148,0.004658317762909291,0.4225732217173148,,,,,,,
powell,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002736516847277636,-1.4174198599183327,-0.02834839719836657,0.036185435212406025,0.002736516847277636,0.036185435212406025,,,,,,,
powell,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.9081958235744878e-17,0.436542941553121,0.008730858831062505,1.5543122344752192e-15,1.9081958235744878e-17,1.5543122344752192e-15,,,,,,,
powell,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.004633685920324667,-4.131848456158409,-0.08263696912316809,0.03714676063671529,0.004633685920324667,0.03714676063671529,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,-0.00030798989594942386,-1.679586633019369,-0.03359173266038651,1.232785565829385,-0.00030798989594942386,1.232785565829385,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.011201869910941364,-12.523687164060988,-0.2504737432812192,2.2842986647000956,0.011201869910941364,3.0568578488449916,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,2.7538735181131813e-17,0.0,0.0,3.552713678800501e-15,2.7538735181131813e-17,3.552713678800501e-15,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,0.0010228300615544859,-4.287611462067453,-0.08575222924134906,1.0138434007427684,0.0010228300615544859,1.0138434007427684,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0021653792951650585,-0.29064323746174026,-0.0058128647492346475,0.03871519464010298,0.0021653792951650585,0.3287030424986206,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0002844296530491218,-1.7640832947270688,-0.035281665894541236,-0.0018106781753814971,0.0002844296530491218,-0.0018106781753814971,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.6454533008646308e-17,0.0,0.0,4.440892098500626e-16,2.6454533008646308e-17,4.440892098500626e-16,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0013612862524068083,-7.877131650678027,-0.15754263301356058,-0.026439604958527152,-0.0013612862524068083,-0.026439604958527152,,,,,,,
schwefel,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,1.1368683772161603e-13,-0.013343934602562335,-31.147534306961603,-0.6229506861392329,-10.84838102466587,-0.013343934602562335,-10.84838102466587,,,,,,,
schwefel,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,1.1368683772161603e-13,-0.27847876515992454,-18.363025209914184,-0.3672605041982844,2.125701310385267,-0.27847876515992454,2.125701310385267,,,,,,,
schwefel,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,1.1368683772161603e-13,0.0,-2.842170943040401e-14,-4.440892098500626e-16,0.0,0.0,0.0,,,,,,,
schwefel,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,1.1368683772161603e-13,0.0,1.1368683772161603e-13,0.25012354046040164,25.683246119680547,0.5136649223936112,8.347764237210143,0.25012354046040164,8.347764237210143,,,,,,,
ackley,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.8412181049088474,42.505797063113164,0.8501159412622652,31.925399329447828,1.8412181049088474,31.925399329447828,,,,,,,
ackley,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,0.0,0.0,,,,,,,
ackley,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,5.684341886080802e-14,,,,,,,
ackley,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.0,5.684341886080802e-14,,,,,,,
rastrigin,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.4210854715202004e-14,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11103618915063596,32.497989478620866,0.6499597895724172,24.460621059002662,0.11103618915063596,24.460621059002662,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.48988464421289635,-4.534341278048572,-0.0906868255609714,-4.297178415715891,-0.48988464421289635,-4.297178415715891,,,,,,,
griewank,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.009058941797326822,3.733194043422017,0.07466388086844056,3.409677464580959,0.009058941797326822,3.409677464580959,-2.842170943040401e-14,0.0,,,,,
griewank,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.007564366776052564,29.32141165925472,0.5864282331850947,-4.078037561620437,0.007564366776052564,-4.078037561620437,-2.842170943040401e-14,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.00012563733892404123,-0.7746344679103814,-0.015492689358207468,-1.8792811114205783,0.00012563733892404123,-1.8792811114205783,-2.842170943040401e-14,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,2.842170943040401e-14,-0.00406287765921484,2.14266496036678,0.042853299207335604,2.0164610418178803,-0.00406287765921484,2.0164610418178803,-2.842170943040401e-14,0.0,,,,,
shekel,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.1508644763009387,47.275761837977825,0.9455152367595474,295.2852851384105,-0.1508644763009387,295.2852851384105,,,,,,,
shekel,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.37516810606924633,-192.82088236307345,-3.8564176472614804,41.589644310854055,-0.37516810606924633,41.589644310854055,,,,,,,
shekel,value,ucb,exact,missing_low,0.15,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-7.105427357601002e-15,0.0,0.0,0.0,-7.105427357601002e-15,0.0,,,,,,,
shekel,value,ucb,exact,missing_low,0.3,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-7.542579593997395,-170.14276654373907,-3.402855330874786,-192.32026462869862,-7.542579593997395,-192.32026462869862,,,,,,,
michalewicz,value,logei,exact,missing_low,0.15,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,4.440892098500626e-16,-0.5536202675684869,-13.963764620616075,-0.2792752924123212,-29.18271656111358,-0.5536202675684869,-29.18271656111358,0.0,,,,,,
michalewicz,value,logei,exact,missing_low,0.3,0,7,"x0,x1,x2,x3,x4",5,0.0,0.0,-4.440892098500626e-16,0.0,4.440892098500626e-16,-2.3164371735556584,-15.718551789538878,-0.31437103579077785,-40.17673582923038,-2.3164371735556584,-40.17673582923038,0.0,,,,,,
