User_ID;Run;Phase;value;x0;x1;x2;x3
35;1;sampling;-2.0312925338321213;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766
35;2;sampling;-0.46145305424050864;0.0771994577184214;0.9464657804460632;0.6137916910471019;0.0026307536262997
35;3;sampling;-0.7907909115215186;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
35;4;sampling;-0.06446666363147557;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736
35;5;sampling;0.30179389760725084;0.5177497071869771;0.1170398834750663;0.8140065192501118;0.4978674083325122
35;6;optimization;-2.646329643355468;0.0256125668366873;0.1436020177532587;0.8205879385354997;0.4864354635409042
35;7;optimization;-0.5061512474499545;0.5249307868590195;0.1580495905208685;0.8139508653720195;0.4871306046150453
35;8;optimization;0.302197960079172;0.50588648396118;0.2151738332226527;0.8181690574041037;0.4730340900164085
35;9;optimization;2.575800605476965;0.4528871740250753;0.3028266254884204;0.835519903239223;0.459580103053642
35;10;optimization;1.6043379650375762;0.3610792314924631;0.4476480462597261;0.8541322968633352;0.4352471719521218
35;11;optimization;-0.2217047842699107;0.3476110484718492;0.5466297915433015;0.8619333270671106;0.4178867604963932
35;12;optimization;1.8019151607406356;0.3462556377109541;0.4147423928202071;0.8743763761541303;0.4593698126769037
35;13;optimization;0.28465187433284433;0.3565555564093467;0.3924205766522397;0.7897138688377264;0.3924861053589425
35;14;optimization;1.9235894386041017;0.3687283674319151;0.5554503732154671;0.8965219576450866;0.4396518224434075
35;15;optimization;2.06008449816884;0.3791140273484045;0.6934089220117123;0.9655309143760218;0.4435074176605927
35;16;optimization;1.2743511570399506;0.5262376899633241;0.4574634953930243;1.0;0.674622116126232
35;17;optimization;1.842994679073211;0.4664434758655755;0.4578994287390384;0.9802221530698207;0.4577638502710849
35;18;optimization;1.0615619377103247;0.6235441414163375;0.4331267050139905;1.0;0.3966727776907671
35;19;optimization;0.4679262672790818;0.4650489686564334;0.4684759306492712;1.0;0.362054318975315
35;20;optimization;3.1610096145601423;0.4983909442534601;0.4885933219454551;1.0;0.5010390938308723
