User_ID;Run;Phase;value;x0;x1;x2;x3
19;1;sampling;0.3456383191180916;0.2508244581084461;0.9467529428594246;0.1893203845397613;0.1792914104181076
19;2;sampling;-2.0978103956545406;0.3498892405959575;0.2305412465899059;0.6704457427727847;0.1150793821234474
19;3;sampling;-0.359601196572657;0.8963093737046804;0.8581304890839089;0.00282703218662;0.5414661617187942
19;4;sampling;-0.30025650838721585;0.1068512740237399;0.2579549587609903;0.4168960406331027;0.4536161218532765
19;5;sampling;-1.3976676348967012;0.4681465909439006;0.9275167008723264;0.2587710894221504;0.1878902107845379
19;6;optimization;-0.49727641527402966;0.821693006803716;0.944585915758672;0.0595859067621902;0.4378616555936115
19;7;optimization;-0.17838272314063286;0.7993751352612032;1.0;0.0697257436740843;0.3532828069976197
19;8;optimization;1.093902173763357;0.7922132712934699;1.0;0.0853087461989548;0.5607645408870731
19;9;optimization;0.3822605292220872;0.7458155828727886;1.0;0.1262011702791762;0.6689708213498603
19;10;optimization;3.035248495021377;0.7130988385649111;1.0;0.1561041624495207;0.7728080170633531
19;11;optimization;0.5274065799006608;0.6884190506235598;1.0;0.182408658468523;0.897800725341499
19;12;optimization;0.43413142358662926;0.6729921682925202;1.0;0.2044324800348407;1.0
19;13;optimization;1.6068307458086075;0.6771744227412545;1.0;0.3284589305760417;1.0
19;14;optimization;2.2612669303254798;0.7193429798818205;1.0;0.4354928952150264;1.0
19;15;optimization;1.2690840921557616;0.7727555871445924;1.0;0.5424295050434874;1.0
19;16;optimization;2.6771582887052214;0.8374352158653496;1.0;0.6626170705764859;1.0
19;17;optimization;2.3841236843589244;0.914168355803842;1.0;0.8026991186898491;1.0
19;18;optimization;2.024515912665482;1.0;1.0;0.964540298347897;1.0
19;19;optimization;4.075106290138159;1.0;1.0;1.0;1.0
19;20;optimization;3.3107144581863714;1.0;1.0;1.0;1.0
