User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
4;1;sampling;0.12163299916072978;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918;0.3001662849112254;0.8735534453962619
4;2;sampling;-1.3936366195015852;0.0052653045655747;0.8212284183827663;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
4;3;sampling;0.24989544281897264;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925;0.9955002834343928;0.7926619192137531
4;4;sampling;0.2281528825899058;0.6221792294411627;0.9889601476818848;0.2153086982355989;0.1602120338578445;0.6125396042730308;0.0439420079613833
4;5;sampling;0.13848164595281853;0.0356802787735961;0.5148888202713703;0.4662060253252891;0.9171677731928524;0.6292262544910104;0.5141176465995139
4;6;optimization;0.9637941805620776;0.4976622708127775;0.8776630803134431;0.1825590263023156;0.2205896930836002;0.7833371236930484;0.0122109594252293
4;7;optimization;-0.8258945511203225;0.515731707010369;0.8932841180790473;0.1690225750952764;0.1920428905463304;0.7899686037817076;0.0
4;8;optimization;2.561196559643081;0.4851764532033469;0.8667867101381463;0.1814823663064227;0.2301048297794226;0.7953725692677596;0.0104332155442115
4;9;optimization;2.449129932645775;0.4675570370529781;0.8515403127231798;0.1809425993534548;0.2450626774327003;0.8101403190112527;0.0085836534665949
4;10;optimization;2.9624868833126032;0.4427141390912414;0.8301943228487892;0.1783864031784635;0.2656936329887716;0.832411974654288;0.003600802623162
4;11;optimization;2.6321235424400564;0.414990319614244;0.8064225998980866;0.1732944907553629;0.2874867900848702;0.8598768440238387;0.0
4;12;optimization;3.2249736205627078;0.3863608401932377;0.7817250919769364;0.1667411049865798;0.3094564810260812;0.8898789486906459;0.0
4;13;optimization;1.6716949290519918;0.3608266182381828;0.7592866381531533;0.1584885507461753;0.3283303788578353;0.9196574571924478;0.0
4;14;optimization;1.9395659416500277;0.3507941376414046;0.7465410184072243;0.1279804726573528;0.3349577305401701;0.957889200670074;0.0
4;15;optimization;5.425525568511297;0.3560985173093174;0.7633908248179403;0.210476512571419;0.3358234118941967;0.8700568348595227;0.0
4;16;optimization;2.6668874907039215;0.3483939562714814;0.7657388779361057;0.2665896628331289;0.3456730943840677;0.818766376994285;0.0
4;17;optimization;3.2751385986399004;0.3456019032488379;0.7743076241082267;0.3378282545866761;0.353550679631625;0.747530425826415;0.0
4;18;optimization;4.501452131545132;0.3446348360224125;0.7884181639909043;0.4372110088818386;0.3632371164887812;0.6453227760776038;0.0
4;19;optimization;4.693264766811635;0.3442797422723854;0.8058537100922682;0.5581747919923052;0.3764042364831929;0.5189712921019763;0.0
4;20;optimization;3.6301971645465096;0.3482238340758229;0.8490096585466753;0.8244934022671511;0.4046445637497541;0.2438589798294213;0.0
