User_ID;Run;Phase;value;x0;x1;x2;x3
28;1;sampling;-0.5976909841321565;330.9833188891115;-139.05333316574342;202.73930558205484;360.1187866525944
28;2;sampling;-0.8654006324068628;141.31748078816463;48.36320881331392;262.3134225311933;216.31438264004044
28;3;sampling;0.34436449558905435;-32.83124608914801;72.45893818264699;246.32236009131168;-436.4360808608031
28;4;sampling;-1.1484866892323642;146.87604270887402;236.05714289574416;-101.24115487205864;7.182530322123455
28;5;sampling;-1.2130718130394644;-271.279372236376;150.1941808471887;471.2842642006733;-201.28691527531876
28;6;optimization;0.6687957758683325;373.800248882664;-175.39596673373595;190.6357590589035;411.3037184582636
28;7;optimization;1.520321817634466;378.5227448857192;-179.4025873606676;189.3025147199892;416.94774333349807
28;8;optimization;2.817659934439704;385.02106110363707;-184.9180383861286;187.465179041089;424.7176525430764
28;9;optimization;1.6307363844823424;390.0871009410777;-189.21983607359016;186.0339230026282;430.771284868836
28;10;optimization;1.2675268850258177;390.1657660817378;-173.88278450511612;95.00418283307152;429.82420219587584
28;11;optimization;-0.06427723374114369;372.0093792278698;-188.41982990104557;277.0784289267782;410.1474715860683
28;12;optimization;1.0288245973341041;386.7041412664071;-183.35461447118328;169.30691887967765;426.5256245199709
28;13;optimization;2.349228568080055;389.4453864820608;-190.3828146362816;196.3091983630556;430.1194881865461
28;14;optimization;2.933535026311848;392.1302360117896;-193.8652226532257;202.65642905486996;433.4105305445848
28;15;optimization;1.8215108997558644;391.58440343109294;-200.0740625802091;203.55843246300836;471.25431658298913
28;16;optimization;0.8396937337779073;405.2210251035782;-202.41659933635975;204.06005350442385;428.95558425636784
28;17;optimization;1.7280435390906488;421.3374741816471;-212.8030386431765;205.22993307842592;423.1845550002311
28;18;optimization;3.0375600105876472;434.7826406430788;-221.48481937188748;205.0797891804128;419.5862817244274
28;19;optimization;2.194519749389298;430.15718371576605;-217.4076320742742;204.27844629215528;415.2502795796882
28;20;optimization;2.1415102616921353;437.2094617632546;-185.97279279658804;205.3424268317549;421.3834261260411
