User_ID;Run;Phase;value;x0;x1
1;1;sampling;-3.2182954072531014;6.927433679651523;8.158171113360575
1;2;sampling;0.9463752466627586;3.4440675779285668;0.4483817569041881
1;3;sampling;1.5595673100527332;5.71597257033731;1.4624542672359753
1;4;sampling;0.4099395322741075;7.187713768754712;3.4535650407583973
1;5;sampling;-2.3343718721766145;4.570096756088713;9.759378873901753
1;6;optimization;-1.676529037900611;0.0;2.729278602013531
1;7;optimization;-2.28798595949435;0.0;0.0
1;8;optimization;1.277539224677498;3.2254679350275404;3.2141627642647186
1;9;optimization;1.6727459488079375;10.0;1.83923014776866
1;10;optimization;1.4471428859007311;10.0;5.052450277867031
1;11;optimization;0.09058779116260532;0.0;8.265018256486242
1;12;optimization;1.9588339596695308;8.602310745604338;0.0
1;13;optimization;1.501638258535053;1.9092323375074984;4.231494333522586
1;14;optimization;-0.060336009894513376;9.165726229107204;2.763614269836643
1;15;optimization;2.2903883961378835;2.821806408123639;2.054299800451815
1;16;optimization;2.6359530232705346;3.298642640164187;2.155900826998894
1;17;optimization;3.2693790075988076;9.321944840529332;2.5994151582023424
1;18;optimization;-0.9944273509328163;3.2450860183319565;2.139960478613984
1;19;optimization;1.4533493933142303;3.2133158622020987;2.161429726557156
1;20;optimization;0.03239200039089285;9.446775217117272;2.7154815390202303
