User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
19;1;sampling;2.029895659557814;0.1285702027691996;0.4992778624401149;0.6014983576233575;0.0286890083719445;0.1479260845774559;0.9282110229603696
19;2;sampling;-0.9751600318564527;0.0704205761541968;0.1297739493992979;0.9483284532917752;0.6218835927963828;0.368993123729791;0.5113900218032627
19;3;sampling;-0.4581052118396365;0.6628429525167993;0.2753088157611293;0.1379680728669553;0.7880395945039919;0.6703605841024838;0.5123823134831604
19;4;sampling;-0.4302243463415957;0.8167364359696581;0.5490752688700263;0.9809136392973056;0.2045094613300448;0.5537303628652278;0.4836246969233877
19;5;sampling;1.6958096767632207;0.3532748550604481;0.5915953039490435;0.2353012316675805;0.8022026837784835;0.8673335518424147;0.128759671227851
19;6;optimization;0.23876833150476706;0.0;0.0;1.0;0.6099143620294459;0.0;1.0
19;7;optimization;1.0524163413604013;0.1796493530539238;0.623577378064588;0.4492919249214832;0.3439143263964002;0.5809743767588739;0.3938338951962973
19;8;optimization;0.2323949462850982;0.082092495495483;0.6753026723366561;0.4660171269520848;0.0;0.1459153469525827;0.9468191633043652
19;9;optimization;3.486557190266368;0.2182058631368002;0.4873176169536821;0.4073194995422045;0.4058132500063299;0.3885677853337262;0.6918864448954196
19;10;optimization;0.3582331244568513;0.1593524835167048;0.4738349803232605;0.3316317589335877;0.5698422690857029;0.3916529499955032;0.703603630279713
19;11;optimization;4.887263155272855;0.180988925211872;0.4722730561743206;0.399519430223726;0.362068248389745;0.3370304245733257;0.7516898399589889
19;12;optimization;6.042845873983934;0.19766169284553;0.4027769390295477;0.4200564044011388;0.2983969848252031;0.3143084137890434;0.7795325874354347
19;13;optimization;4.247283241349158;0.4049914343449265;0.3541082021720299;0.3847075785739838;0.2940700231727247;0.2901390245328156;0.8789082327579625
19;14;optimization;5.811769530945725;0.1901822349611435;0.2887899314454765;0.3852616066629385;0.2637560370681467;0.3738999891973352;0.7646140228054559
19;15;optimization;7.5799855223115316;0.0869400376666301;0.2064754744594638;0.4317400798920522;0.1976720434110324;0.2146446927188462;0.7279617744033817
19;16;optimization;1.5008294131722963;0.1679723497948495;0.1937397225332148;0.6259644458650471;0.2300132960746034;0.6637139810935876;0.7550259252384691
19;17;optimization;6.981369963450252;0.1491336023767213;0.1864869559317505;0.3558341447736179;0.2118759521491627;0.3263561602531201;0.714587440991959
19;18;optimization;5.105308366742696;0.1763128615807885;0.0242375334730646;0.5457231179349454;0.1567035771755247;0.3292601398839923;0.6459735258965628
19;19;optimization;2.2136887061260935;0.1018154298495873;0.1304768710646024;0.0;0.1645449398981954;0.3434134862843266;0.6886002112481425
19;20;optimization;4.909791263244513;0.1689719200959956;0.1720969659853727;0.4095936350280314;0.1879795499830228;0.3265403072445009;0.5736338996610033
