User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
6;1;sampling;1.4080003999380664;0.2508244581084461;0.9467529428594246;0.1893203845397613;0.1792914104181076;0.3498892405959575;0.2305412465899059
6;2;sampling;-2.9771662556643124;0.6704457427727847;0.1150793821234474;0.8963093737046804;0.8581304890839089;0.00282703218662;0.5414661617187942
6;3;sampling;3.175904487656682;0.1068512740237399;0.2579549587609903;0.4168960406331027;0.4536161218532765;0.4681465909439006;0.9275167008723264
6;4;sampling;-1.0669202494311851;0.2587710894221504;0.1878902107845379;0.6705104740545001;0.9466187033519776;0.9228108754437514;0.8802499999234736
6;5;sampling;-1.7856493127770865;0.0643556959236147;0.9366961249291336;0.6492403690544754;0.8715558455252963;0.4080984680559842;0.2193899345083382
6;6;optimization;-0.8086580886064518;0.0;0.0;0.1497037124727975;0.4591484760867013;1.0;1.0
6;7;optimization;-1.2591722442336781;0.118529570732129;0.3150475222822931;0.1167373497420996;0.0142861736468421;0.4285574886170886;0.9677908247438102
6;8;optimization;1.6144851682757095;0.0;0.1103789069911678;0.5000703505336984;0.5270443971787694;0.4248292374335204;1.0
6;9;optimization;2.180540739573948;0.1092824320204117;0.3415520132957015;0.4510617932556128;0.5163222884946652;0.4481597441603387;0.8951407875367392
6;10;optimization;-0.5942667946409097;0.1842072177475866;0.1416290001488943;0.3907491927868438;0.4038015105983151;0.4942237114009191;1.0
6;11;optimization;4.433195134085101;0.0274034907557519;0.2768826915997655;0.4386868973143141;0.3943491208821034;0.5099555904565996;0.7038160627731537
6;12;optimization;3.4976853318846772;0.0;0.4328976447077721;0.4670615437047;0.3126325041171889;0.467313336944136;0.6929378199078836
6;13;optimization;5.960570127498429;0.0;0.2155885186399341;0.5298242360535148;0.281103874055035;0.2970504846615107;0.6915705776818126
6;14;optimization;6.033561241489136;0.0;0.0929281162657953;0.5515856046986121;0.2600354833648122;0.2460621432981362;0.6424925323949656
6;15;optimization;5.839334828126852;0.243822264507472;0.227195581755407;0.6848527147503028;0.2593583088051532;0.2780594930735748;0.7087372579637946
6;16;optimization;0.7533157172889229;0.0;0.2465648005206584;1.0;0.3143449617432044;0.2725074537526168;0.6716069972263753
6;17;optimization;6.771823491545466;0.3719551202919269;0.2667541426608733;0.575479984411278;0.1994292586305683;0.2301850871251014;0.6915003373888395
6;18;optimization;4.887307147391071;0.4876845605182173;0.0;0.6051783135832992;0.3017478832992555;0.3045946268050728;0.6801294739464396
6;19;optimization;6.708559923166809;0.0;0.2261072599047436;0.6331822197848188;0.2977318412954275;0.2825380417143599;0.6415319139755105
6;20;optimization;7.4606078837858;0.1188476684037136;0.1153067371507972;0.6010025874314131;0.2315763146373885;0.2846541901192037;0.7622751256654928
