User_ID;Run;Phase;value;x0;x1;x2;x3
16;1;sampling;-0.655117041097826;192.7433679651524;315.81711133605745;-155.5932422071433;-455.1618243095812
16;2;sampling;0.5251469275760289;71.59725703373101;-353.7545732764025;218.7713768754712;-154.64349592416028
16;3;sampling;-1.689603889164358;-42.990324391128695;475.9378873901753;281.46602777203066;343.7900452639759
16;4;sampling;3.129827825680281;55.114384074860254;441.6213625858932;-481.6741806248902;389.1839058918613
16;5;sampling;0.32525097595185803;-110.2415166500864;-268.259872116186;34.394227253360896;444.69027865275655
16;6;optimization;-2.4970844656129096;-41.80440493741059;62.008725885734975;-354.05503637463875;500.0
16;7;optimization;-2.0407889061373856;-368.0986030156759;500.0;-500.0;500.0
16;8;optimization;0.6826093586170325;211.94259724100112;500.0;-500.0;500.0
16;9;optimization;-0.20877709858637303;-29.49083164802996;500.0;-500.0;238.49446007804292
16;10;optimization;-0.2219551995991617;87.22660186044297;500.0;-278.695139183876;500.0
16;11;optimization;2.2621632174624984;404.2927206787227;427.88044075308005;-500.0;129.3559321881807
16;12;optimization;0.7294278702404218;474.4613153698497;401.5060179438561;-470.3904028136682;94.70259062377554
16;13;optimization;2.652240726928016;-39.74216630147396;436.3706092889734;-500.0;-227.63839530066676
16;14;optimization;1.7349032723500946;500.0;428.0274455235249;113.2742248635599;442.5422290304036
16;15;optimization;0.6817800692417547;-225.31131159814296;-500.0;-500.0;413.84098719083545
16;16;optimization;1.1109447666238288;-242.0695489887239;421.0059265486442;-500.0;302.11308491886547
16;17;optimization;1.7240696919094032;500.0;453.6883532924808;-500.0;66.68283347184588
16;18;optimization;1.0739900212998412;-323.7944905424109;-478.6159902702397;1.452063814585335;420.6868843690374
16;19;optimization;2.4744357505966597;375.2695317691866;399.772613008635;-500.0;153.56289726004732
16;20;optimization;-2.832319698464903;-403.6221903928108;500.0;-500.0;134.4899484152501
