User_ID;Run;Phase;value;x0;x1
28;1;sampling;1.4409589265630378;-380.3441123643396;-0.7394688613222797
28;2;sampling;-0.5638471776694806;103.93431820631804;-482.6224554271288
28;3;sampling;-1.2014805314718622;-360.5236893926851;438.4880875114184
28;4;sampling;3.618711327616696;-439.8893300181024;-379.11147581511887
28;5;sampling;-0.9752115062849658;459.08833617077767;124.80879902349602
28;6;optimization;2.894943701668325;-445.5919083394234;-384.56988116305286
28;7;optimization;2.942168796384861;-455.73842994737873;-395.4966635040196
28;8;optimization;-0.457231431447499;-429.8469321120447;-383.56549833768287
28;9;optimization;2.8206681172695145;-449.02877676114304;-375.658405011952
28;10;optimization;4.0320505872878565;-449.640371953812;-347.8540842775335
28;11;optimization;0.33287724863266777;-504.5896679769983;-362.1212814679005
28;12;optimization;2.627893329537415;-451.1302242765039;-379.3946482793618
28;13;optimization;3.680007862559213;-454.085040692382;-378.95696509085775
28;14;optimization;-0.6197971533274121;-501.2061758730928;-459.7223396097339
28;15;optimization;0.7965024897255615;-454.6422908899558;-378.9104388831264
28;16;optimization;1.0209854491824264;-285.1804332556802;-492.18475992235983
28;17;optimization;-0.13766800937716428;-242.17581493791613;-485.4439557200408
28;18;optimization;2.8860660253248565;-454.3169155322374;-378.836819191356
28;19;optimization;1.5245822914927825;-275.32612605718526;-459.9376536429982
28;20;optimization;0.6222152274749094;-281.1618006710096;-424.2167456617773
