User_ID;Run;Phase;value;x0;x1;x2;x3
22;1;sampling;-1.3052974707190759;-173.0277233944393;487.2768433379256;-181.28916151448328;288.548935820029
22;2;sampling;1.121745926665722;369.89651169621607;-108.91519346080604;-62.11812687720118;-127.25109691064694
22;3;sampling;-0.0345804667276991;-393.0464035272256;-21.03454583728302;-258.6478549153177;-242.85475144887027
22;4;sampling;1.185248930973339;-315.2684431655851;-306.1354510956893;313.827670155021;-77.01581185577368
22;5;sampling;-1.5478297624181878;-244.07949484177396;90.90285176541158;104.27229605845582;146.85802706018796
22;6;optimization;1.483743809403261;390.3421577652895;-192.73460700318373;3.2320284211244363;-154.0070231300219
22;7;optimization;0.8152546392721904;353.8623362106653;-35.96000834968537;-120.53147589647948;-104.90330695429772
22;8;optimization;0.28052912509812483;-315.19673807831447;-387.1488198364525;380.0320559934994;-103.02788416422528
22;9;optimization;1.375246427040621;-318.2505284535107;-464.5422109215845;445.1257839491446;-126.0400727967659
22;10;optimization;-0.921439194039926;-324.35152983271075;-500.0;500.0;-164.79297433437702
22;11;optimization;1.5820653042355546;-297.43194374365504;-500.0;443.8264286630409;-51.91325702386028
22;12;optimization;2.253511976376092;-292.3578644141228;-500.0;448.371077002448;-32.88976413116329
22;13;optimization;2.527359550995676;-287.94105550020384;-500.0;450.1408558672162;-15.794893075053595
22;14;optimization;1.0998223804134326;-293.64036167100977;-500.0;454.0849535350083;-36.11853855747198
22;15;optimization;-0.9973225983537183;-364.18413762200896;-468.9976077537037;396.1955639967739;123.8107213331433
22;16;optimization;1.7566181609683427;233.3854445936579;-457.1039126420994;430.60840945484745;0.6422047840005689
22;17;optimization;-0.022579932802705455;-204.7165923461628;-349.9285521193339;458.5527699525109;-48.3250630135476
22;18;optimization;1.2454518398760892;-345.8393833465464;-301.27502687918513;173.85706185148672;-103.64531141250376
22;19;optimization;-1.0904279149756138;-399.3284580130222;-205.32761042656315;134.49964383777194;-24.01209453205109
22;20;optimization;0.4888422411374458;-291.59325562650537;-493.7416736530436;427.6610108376808;-39.691694405299344
