User_ID;Run;Phase;value;x0;x1;x2;x3;x4
5;1;sampling;-0.53908725777349;2.733968505984784;0.9010628369925916;1.8948457972282609;2.4426953628177106;2.2496147957845927
5;2;sampling;0.3052142505338339;2.8757514617751183;2.703006367468264;2.8847285896693013;0.0835278312789995;1.3736551050036934
5;3;sampling;-0.2775671842110278;1.523497535031895;0.2046879478084692;0.0176747594831046;2.6094742043030985;3.089135106907805
5;4;sampling;1.5391047322472526;2.46492454909066;0.9914976055630428;2.215871184667501;0.939905061652722;2.327129991960237
5;5;sampling;-1.5123489853249052;0.8788518104233879;2.4585818703609696;3.1030790740952976;3.0983597811058523;2.7735945546061838
5;6;optimization;-0.8062744674603056;2.983347202287774;0.0;2.7221849588069764;0.0;2.7598725578837
5;7;optimization;1.2826954599277032;3.116517834350972;1.3141257117850076;2.4224493750143954;0.0007400216507225;1.7238179886669671
5;8;optimization;0.6103946302267143;0.6391364241641353;1.1382085347380444;3.141592653589793;0.0;0.9666584843209464
5;9;optimization;0.2941674494726909;2.200156134204496;1.3298170739300723;0.0;0.0;3.141592653589793
5;10;optimization;0.1664182868629438;3.141592653589793;1.0202175392395945;0.0;0.0;0.0821336988228211
5;11;optimization;-0.7134468883513037;0.0;1.3541802526732298;3.141592653589793;0.0;2.392085049634446
5;12;optimization;0.8837913006749054;3.141592653589793;1.4888958838835196;3.141592653589793;0.0;2.858353878306771
5;13;optimization;0.26673116679239384;2.0708253591423205;1.423281473243984;0.9382412135044772;0.376841055164522;1.8660595814182612
5;14;optimization;-2.5780488048853947;3.141592653589793;1.1549049969086247;0.0;0.0;2.358666701590542
5;15;optimization;-0.18509426743249968;2.608788602470003;1.507662249136473;2.120238911518461;1.327730825466993;0.0
5;16;optimization;-0.9154130938429292;1.5728247653979104;1.137270096009924;2.723721281820886;0.0;0.0
5;17;optimization;-1.8895009091888901;2.539544992331398;1.2709659650388914;1.3976241984535458;0.0;3.141592653589793
5;18;optimization;0.053833205220093605;2.759285707955403;1.304684071657919;2.757621005501036;1.245374303636101;3.141592653589793
5;19;optimization;0.9242969908947147;2.3747206595511186;1.018844478358936;1.639958354967024;2.069769947418512;0.9962257323750592
5;20;optimization;1.7259041146755196;2.6760994888222984;1.11493334200628;3.100418133105105;0.0;0.9985335668052264
