User_ID;Run;Phase;value;x0;x1;x2;x3
9;1;sampling;0.9938376345842443;330.9833188891115;-139.05333316574342;202.73930558205484;360.1187866525944
9;2;sampling;1.8061937157440355;141.31748078816463;48.36320881331392;262.3134225311933;216.31438264004044
9;3;sampling;-0.44625266003072966;-32.83124608914801;72.45893818264699;246.32236009131168;-436.4360808608031
9;4;sampling;0.02559855395504726;146.87604270887402;236.05714289574416;-101.24115487205864;7.182530322123455
9;5;sampling;-0.5178034356702425;-271.279372236376;150.1941808471887;471.2842642006733;-201.28691527531876
9;6;optimization;-0.8081414735703311;376.9385208621765;-72.61366152941949;85.03299691615217;500.0
9;7;optimization;-1.5763583254951445;471.3268041889047;-425.9684129163786;278.4263792549864;334.28787987679334
9;8;optimization;0.9704453256157272;-334.5667370746431;203.6975971082056;500.0;53.27174904470245
9;9;optimization;1.5081126162294005;-500.0;170.48986663354404;217.40800663979465;249.4650038868254
9;10;optimization;1.7214739597434316;-500.0;156.104590905055;365.12086721227575;500.0
9;11;optimization;0.4686759074233473;-500.0;175.55094359261983;28.364117769980886;131.70439388824772
9;12;optimization;0.12903690858227754;-361.00305206189614;214.57450035025417;266.7998644537815;167.56876247822277
9;13;optimization;-1.076256692104417;-500.0;168.53015891936303;330.4576772600574;134.24125892678197
9;14;optimization;0.11685734822743078;400.4209777501415;166.21850319670938;-375.9641382258212;500.0
9;15;optimization;0.5723729957671455;-500.0;-166.1788261306162;-123.34764962253485;3.0297493208595867
9;16;optimization;0.0014443523404726322;465.3905293067977;-178.15602568753866;-170.19492106382555;-350.1936178494131
9;17;optimization;2.222702476080001;-500.0;-182.07184747260348;-500.0;453.774634348596
9;18;optimization;1.6981020611858009;-500.0;-98.35094242468853;-500.0;500.0
9;19;optimization;-0.15175519074541413;-500.0;-200.13594291560852;182.98743836802748;500.0
9;20;optimization;-0.5800728272696863;455.379128449669;-177.670339880616;-500.0;356.8216754552632
