User_ID;Run;Phase;value;x0;x1;x2;x3
10;1;sampling;-1.6791210578731812;0.2508244581084461;0.9467529428594246;0.1893203845397613;0.1792914104181076
10;2;sampling;-1.2158693459694894;0.3498892405959575;0.2305412465899059;0.6704457427727847;0.1150793821234474
10;3;sampling;-0.051832604601809995;0.8963093737046804;0.8581304890839089;0.00282703218662;0.5414661617187942
10;4;sampling;-1.144621479942895;0.1068512740237399;0.2579549587609903;0.4168960406331027;0.4536161218532765
10;5;sampling;0.3013234898872812;0.4681465909439006;0.9275167008723264;0.2587710894221504;0.1878902107845379
10;6;optimization;1.0868317683778483;0.8218428020649482;0.9442218506505516;0.0594468635795532;0.4381763813780764
10;7;optimization;2.1030356547994202;0.7993595063184633;1.0;0.0696933175532841;0.3538143895008515
10;8;optimization;-1.1084920439805157;0.7921124791732131;1.0;0.0848621934894693;0.5581896839097454
10;9;optimization;-0.646873074886751;0.7454668566231655;1.0;0.1255720860588982;0.6668456580732932
10;10;optimization;-1.0452737915023411;0.7126752722659448;1.0;0.1550990170104978;0.7708769109365148
10;11;optimization;-0.4228241176294256;0.6881391462242311;1.0;0.1807734260713529;0.8958200468550495
10;12;optimization;2.393101648403082;0.6726398364241581;1.0;0.2024261911394377;1.0
10;13;optimization;1.5707243691470554;0.6772259147977931;1.0;0.3259289625166965;1.0
10;14;optimization;2.864376613751925;0.7194423983912196;1.0;0.4321278287992963;1.0
10;15;optimization;1.9623103906071138;0.774249278002279;1.0;0.5404453275698428;1.0
10;16;optimization;3.0330565553299085;0.8411730071879593;1.0;0.6635567127935025;1.0
10;17;optimization;2.93780370506536;0.9327356420822296;1.0;0.8071428822857303;1.0
10;18;optimization;3.250431638018423;1.0;1.0;1.0;1.0
10;19;optimization;4.569248154213016;1.0;1.0;1.0;1.0
10;20;optimization;2.829331709528486;0.8129705973879812;0.656028444787049;0.944198316193846;0.9885978409042596
