User_ID;Run;Phase;value;x0;x1;x2;x3;x4
13;1;sampling;-2.6581332866919962;0.7879882749341351;2.974312090051685;0.5947675292449087;0.5632605778212793;1.0992094678263715
13;2;sampling;-3.4077170712872173;0.7242666866362815;2.1062674201255325;0.3615325414586752;2.815838943774293;2.695896440327424
13;3;sampling;0.3153744560784043;0.0088813835489474;1.701066115823227;0.3356831774996913;0.8103894034005851;1.3097175385636273
13;4;sampling;1.3487185080752693;1.4250770759641458;1.4707258909124643;2.913879653542342;0.8129533534900553;0.5902745058821421
13;5;sampling;0.9298653843371851;2.106470779444628;2.973890364201269;2.899095866946855;2.765386933082001;0.2021793815302868
13;6;optimization;0.38382913017302134;2.54141759433603;0.8426253813134666;3.141592653589793;1.1642029168792785;0.0
13;7;optimization;1.8260615238916311;2.1632995774572006;3.141592653589793;3.141592653589793;2.5194667380376936;1.9224969425314005
13;8;optimization;-1.0592402649879804;2.7178802136404188;3.141592653589793;3.141592653589793;3.141592653589793;3.141592653589793
13;9;optimization;1.016150384385872;2.218408871369576;3.027654878463467;3.141592653589793;2.701983070477675;1.5507141147417345
13;10;optimization;0.21273949544834592;1.560905522541301;0.7179557450599947;3.141592653589793;0.9660111730202888;1.908384454393628
13;11;optimization;-0.41571265726774476;3.141592653589793;3.141592653589793;3.141592653589793;3.0037468592837744;2.01964536118568
13;12;optimization;-0.23556003475510273;1.9324873638482047;3.141592653589793;2.898512307411822;2.3664784259035563;0.8062411324371658
13;13;optimization;-1.1176467791213684;2.033299498368785;3.141592653589793;3.141592653589793;3.141592653589793;2.065486930856616
13;14;optimization;2.016821946171437;1.9019524243001145;3.091228599465941;3.141592653589793;2.4412444097858894;2.09306743042654
13;15;optimization;-0.6617403741241801;2.1512655056729417;3.141592653589793;3.141592653589793;1.5113793218417415;3.141592653589793
13;16;optimization;-0.11366599791542509;2.1505881207076225;3.141592653589793;2.638707998715284;2.594690448284708;3.141592653589793
13;17;optimization;1.8579142204090981;2.148223294064509;3.141592653589793;3.141592653589793;2.32804701442284;1.3987266246433068
13;18;optimization;-1.331398434035161;1.3433351508137448;1.923812596534358;2.776849564150818;0.7208328137108373;0.0
13;19;optimization;1.2268869010946295;2.1857304970266136;3.141592653589793;3.141592653589793;3.141592653589793;0.0
13;20;optimization;3.0051995189032037;2.1668332155125114;2.995848553062065;3.141592653589793;3.141592653589793;2.470831167373769
