User_ID;Run;Phase;value;x0;x1;x2;x3
30;1;sampling;-0.1953824391804327;3.389269185424502;-1.4239061316172128;2.0760504891602425;3.687616375322567
30;2;sampling;0.4719692707588181;1.4470910032708062;0.4952392582483345;2.68608944671942;2.2150592782340137
30;3;sampling;-0.9313895125372171;-0.3361919599528757;0.7419795269903053;2.5223409673350314;-4.469105468014623
30;4;sampling;0.5490894324157605;1.5040106773388695;2.4172251432524208;-1.0367094258898808;0.0735491104985444
30;5;sampling;0.7505392067979826;-2.7779007717004904;1.5379884118752123;4.825950865414895;-2.061178012419264
30;6;optimization;0.7627865120535156;-0.5547567097333966;4.864838078137431;-2.2059745120747545;-0.211284942517829
30;7;optimization;2.040364837820689;3.752493007059596;1.112595498694097;-1.1848428150510226;-0.1333032985412396
30;8;optimization;1.3709694192305113;4.322503756402503;-1.2795129557092009;-2.125894328514596;-0.4440882781375004
30;9;optimization;-0.11433440523535429;5.12;1.3517450919320542;-0.9098803023685028;1.5129109570880246
30;10;optimization;-0.314418473587069;5.12;1.5393948237185633;-1.189564289238839;-0.5381615930060457
30;11;optimization;0.0847184447625472;3.415799387123191;1.1781591512405318;-1.2260418983902628;1.5688564001360166
30;12;optimization;0.6483112872255691;5.12;0.4062785215531374;-0.7249051837645751;-0.0494842710717464
30;13;optimization;1.6534681892564784;2.8959699028056045;1.8845092546828937;-1.2213380171321395;-0.1000137745771148
30;14;optimization;1.3557341099743598;2.813158160706251;4.659517563242185;-1.1534401835561183;-0.1304147826235532
30;15;optimization;4.277334093036009;2.794931083577574;2.2102941258069326;-2.125068676226245;-0.1552511547086293
30;16;optimization;0.8707070600430353;2.8898077860317053;1.4873717605756385;-0.4812105183532746;-0.0292900950819254
30;17;optimization;0.9324445773131372;0.7854045057567587;2.2255114825847087;-1.365435553537789;-0.1409609401176437
30;18;optimization;-0.05017921584007934;3.3449963882383837;2.1790086262709525;-1.4774226285152663;-0.0706554237551523
30;19;optimization;1.269016731606189;1.606524778317501;0.855669052610708;-2.0990461590814906;-0.1549415345846184
30;20;optimization;0.7500257121372698;1.6003162603738543;0.3237005499334142;-3.3806646518350085;-0.1400751364104473
