User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
6;1;sampling;1.1538431085414045;397.1799826669338;-166.8639997988921;243.28716669846585;432.1425439831132;169.5809769457976;58.03585057597672
6;2;sampling;0.7429060072513275;314.776107037432;259.5772591680485;-39.39749530697759;86.95072581917645;295.58683210957406;-523.7232970329637
6;3;sampling;3.0464191176303244;176.2512512506488;283.26857147489306;-121.48938584647038;8.619036386548146;-325.5352466836512;180.2330170166265
6;4;sampling;0.6591569240749016;565.5411170408079;-241.54429833038245;-44.60305285867969;469.93668002857294;61.68105275700464;-94.24231186484424
6;5;sampling;-1.5914327739129608;201.9488949608788;-563.0157223162407;-415.4442985369045;445.58806122089936;-410.1121870818966;-564.6397934148894
6;6;optimization;0.12550124072363333;600.0;385.5638062711984;-517.7258301421871;500.27237620289264;578.2694021804457;424.4521700913798
6;7;optimization;0.1972531657831238;527.6422378269349;154.0984122837358;453.6054716728084;-85.92849135386157;-243.1581923574461;-155.7627553813921
6;8;optimization;0.24769327511182437;-432.4899035169832;188.17980508446223;107.1094405673264;-216.90743737879956;-600.0;600.0
6;9;optimization;0.18579280170827306;217.03046861258235;363.127132370294;123.8455339350232;590.2143060850766;-300.96370880851055;-110.5649618252306
6;10;optimization;1.4234300901063297;222.8251021467346;-35.5254277621552;21.31356620254028;-208.9801739184504;-5.373940436312754;281.9535924839733
6;11;optimization;-1.7822620953392772;507.9336463096398;600.0;39.7044217941972;-199.7508439547445;-600.0;477.1618413533751
6;12;optimization;-2.052034490377293;138.78855546259905;121.18141903501578;600.0;-600.0;-600.0;-600.0
6;13;optimization;-1.1304524193011807;-600.0;149.3984862142936;159.37013045953103;-600.0;-76.34981857468306;114.64286993252024
6;14;optimization;0.919488282320925;-453.7000244524703;125.39987845282756;-16.280578410318636;141.15696523988686;-38.16849240349101;600.0
6;15;optimization;-1.307060396917638;592.3012080561405;170.15621498002005;-61.28484632568415;-600.0;-78.06006529257779;600.0
6;16;optimization;-1.0409858275766783;92.09413827175122;186.3545202804784;-600.0;-600.0;16.93547363363275;15.585370035399183
6;17;optimization;4.458870855420907;-129.99246653389258;-35.789264841843085;-16.77377719864518;40.47570563542817;-12.611583920018017;-32.24695388578159
6;18;optimization;-0.3576380396245643;600.0;-204.7568911232582;-133.52734945368317;-92.40731034701398;-282.60381470476466;48.20998031586282
6;19;optimization;1.0337687125381496;4.792950015023485;585.3940079216478;96.75853162738538;17.819900129669033;57.01302480158908;30.942989080154803
6;20;optimization;3.511118845815532;-17.507959281655662;-100.16234973477938;243.6103366412773;50.5443609526659;-86.88210724319529;109.31840743091044
