dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
schwefel,logei,7,none,0.0,0,2.3574692061881235,1.9709211655907284,0
schwefel,logei,7,none,0.0,20,2.3574692061881235,1.9709211655907284,0
schwefel,logei,7,gaussian,0.05,0,2.1321737486979093,2.1962166230809426,0
schwefel,logei,7,gaussian,0.05,20,2.432730932739121,1.895659439039731,0
schwefel,logei,7,gaussian,0.25,0,1.623350669843651,2.705039701935201,0
schwefel,logei,7,gaussian,0.25,20,2.2474616717204983,2.0809287000583536,0
schwefel,logei,7,gaussian,1.0,0,1.6887983717906283,2.6395919999882236,0
schwefel,logei,7,gaussian,1.0,20,2.432730932739121,1.895659439039731,0
schwefel,logei,7,gaussian,5.0,0,2.833022842027539,1.4953675297513132,0
schwefel,logei,7,gaussian,5.0,20,2.244005317632571,2.084385054146281,0
schwefel,qnei,7,none,0.0,0,1.5511836222556101,2.7772067495232418,0
schwefel,qnei,7,none,0.0,20,1.5511836222556101,2.7772067495232418,0
schwefel,qnei,7,gaussian,0.05,0,1.8557014813574013,2.4726888904214506,0
schwefel,qnei,7,gaussian,0.05,20,1.5568901653546217,2.7715002064242302,0
schwefel,qnei,7,gaussian,0.25,0,1.6599345619702577,2.668455809808594,0
schwefel,qnei,7,gaussian,0.25,20,1.767271238164081,2.561119133614771,0
schwefel,qnei,7,gaussian,1.0,0,1.6124520720658913,2.7159382997129606,0
schwefel,qnei,7,gaussian,1.0,20,1.767271238164081,2.561119133614771,0
schwefel,qnei,7,gaussian,5.0,0,2.8528194594563168,1.475570912322535,0
schwefel,qnei,7,gaussian,5.0,20,1.767271238164081,2.561119133614771,0
ackley,logei,7,none,0.0,0,1.2282336793654665,18.874213474487966,0
ackley,logei,7,none,0.0,20,1.2282336793654665,18.874213474487966,0
ackley,logei,7,gaussian,0.05,0,3.908773058828057,16.193674095025376,0
ackley,logei,7,gaussian,0.05,20,2.065603070036918,18.036844083816515,0
ackley,logei,7,gaussian,0.25,0,4.83774187782371,15.264705276029723,0
ackley,logei,7,gaussian,0.25,20,3.3369507457725547,16.765496408080878,0
ackley,logei,7,gaussian,1.0,0,4.218075308483105,15.884371845370328,0
ackley,logei,7,gaussian,1.0,20,3.3369507457725547,16.765496408080878,0
ackley,logei,7,gaussian,5.0,0,6.5610940020982795,13.541353151755153,0
ackley,logei,7,gaussian,5.0,20,3.3369507457725547,16.765496408080878,0
ackley,qnei,7,none,0.0,0,3.709068550754754,16.39337860309868,0
ackley,qnei,7,none,0.0,20,3.709068550754754,16.39337860309868,0
ackley,qnei,7,gaussian,0.05,0,2.63169870863101,17.470748445222423,0
ackley,qnei,7,gaussian,0.05,20,3.0001977172984766,17.102249436554956,0
ackley,qnei,7,gaussian,0.25,0,3.048255976111001,17.05419117774243,0
ackley,qnei,7,gaussian,0.25,20,4.171423149385065,15.931024004468368,0
ackley,qnei,7,gaussian,1.0,0,4.316279451932763,15.78616770192067,0
ackley,qnei,7,gaussian,1.0,20,3.3455047485218756,16.756942405331557,0
ackley,qnei,7,gaussian,5.0,0,7.053953106406544,13.048494047446889,0
ackley,qnei,7,gaussian,5.0,20,4.212457286380671,15.889989867472762,0
powell,logei,7,none,0.0,0,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,none,0.0,20,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,gaussian,0.05,0,0.000754915678507273,0.7634689677799525,0
powell,logei,7,gaussian,0.05,20,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,gaussian,0.25,0,0.0104775457936791,0.7537463376647807,0
powell,logei,7,gaussian,0.25,20,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,gaussian,1.0,0,0.0010870242227265514,0.7631368592357333,0
powell,logei,7,gaussian,1.0,20,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,gaussian,5.0,0,0.013906269679990424,0.7503176137784694,0
powell,logei,7,gaussian,5.0,20,0.0005529121456341324,0.7636709713128257,0
powell,qnei,7,none,0.0,0,0.0016130649498874439,0.7626108185085724,0
powell,qnei,7,none,0.0,20,0.0016130649498874439,0.7626108185085724,0
powell,qnei,7,gaussian,0.05,0,0.009879369946033001,0.7543445135124268,0
powell,qnei,7,gaussian,0.05,20,0.0007149698128654514,0.7635089136455944,0
powell,qnei,7,gaussian,0.25,0,0.0001910795409624244,0.7640328039174974,0
powell,qnei,7,gaussian,0.25,20,0.005664462960615957,0.7585594204978439,0
powell,qnei,7,gaussian,1.0,0,0.015040472835988306,0.7491834106224715,0
powell,qnei,7,gaussian,1.0,20,0.0069429422800542095,0.7572809411784056,0
powell,qnei,7,gaussian,5.0,0,0.02518143390058103,0.7390424495578788,0
powell,qnei,7,gaussian,5.0,20,0.008955585497719354,0.7552682979607405,0
griewank,logei,7,none,0.0,0,0.013495679484306411,2.7403601361746643,0
griewank,logei,7,none,0.0,20,0.013495679484306411,2.7403601361746643,0
griewank,logei,7,gaussian,0.05,0,0.02740616171303989,2.726449653945931,0
griewank,logei,7,gaussian,0.05,20,0.01840378777541707,2.7354520278835537,0
griewank,logei,7,gaussian,0.25,0,0.10797613520299754,2.645879680455973,0
griewank,logei,7,gaussian,0.25,20,0.05501644758888391,2.698839368070087,0
griewank,logei,7,gaussian,1.0,0,0.252490486423429,2.501365329235542,0
griewank,logei,7,gaussian,1.0,20,0.06199026495078108,2.6918655507081897,0
griewank,logei,7,gaussian,5.0,0,0.48137279543214584,2.272483020226825,0
griewank,logei,7,gaussian,5.0,20,0.06199026495078108,2.6918655507081897,0
griewank,qnei,7,none,0.0,0,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,none,0.0,20,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,gaussian,0.05,0,0.009247274597194988,2.7446085410617758,0
griewank,qnei,7,gaussian,0.05,20,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,gaussian,0.25,0,0.07651107825429015,2.6773447374046806,0
griewank,qnei,7,gaussian,0.25,20,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,gaussian,1.0,0,0.47245822817201155,2.281397587486959,0
griewank,qnei,7,gaussian,1.0,20,0.03421124073071047,2.7196445749282603,0
griewank,qnei,7,gaussian,5.0,0,1.860567637217152,0.8932881784418188,0
griewank,qnei,7,gaussian,5.0,20,0.03421124073071047,2.7196445749282603,0
michalewicz,logei,7,none,0.0,0,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,none,0.0,20,4.353471905121391,3.6942492615675873,0
michalewicz,logei,7,gaussian,0.05,0,4.438091388283324,3.609629778405655,0
michalewicz,logei,7,gaussian,0.05,20,2.7024482680677195,5.345272898621259,0
michalewicz,logei,7,gaussian,0.25,0,2.47266554101693,5.575055625672048,0
michalewicz,logei,7,gaussian,0.25,20,2.3702629983007943,5.677458168388184,0
michalewicz,logei,7,gaussian,1.0,0,4.635969843806009,3.4117513228829695,0
michalewicz,logei,7,gaussian,1.0,20,3.207764089451776,4.8399570772372025,0
michalewicz,logei,7,gaussian,5.0,0,5.987331763826292,2.060389402862686,0
michalewicz,logei,7,gaussian,5.0,20,4.351673564962571,3.6960476017264074,0
michalewicz,qnei,7,none,0.0,0,4.2222807922029215,3.8254403744860572,0
michalewicz,qnei,7,none,0.0,20,4.2222807922029215,3.8254403744860572,0
michalewicz,qnei,7,gaussian,0.05,0,3.6658588611123024,4.381862305576676,0
michalewicz,qnei,7,gaussian,0.05,20,4.288114052675843,3.7596071140131357,0
michalewicz,qnei,7,gaussian,0.25,0,2.911864833023981,5.135856333664997,0
michalewicz,qnei,7,gaussian,0.25,20,3.7423338583394177,4.305387308349561,0
michalewicz,qnei,7,gaussian,1.0,0,4.982956203987166,3.0647649627018123,0
michalewicz,qnei,7,gaussian,1.0,20,3.7179695546588896,4.329751612030089,0
michalewicz,qnei,7,gaussian,5.0,0,6.533570898812111,1.5141502678768675,0
michalewicz,qnei,7,gaussian,5.0,20,3.9680746953419757,4.079646471347003,0
hartmann_6,logei,7,none,0.0,0,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,none,0.0,20,1.3885101281411556,6.5786538351507815,0
hartmann_6,logei,7,gaussian,0.05,0,0.5441134578425935,7.423050505449344,0
hartmann_6,logei,7,gaussian,0.05,20,1.3983974523027127,6.568766510989224,0
hartmann_6,logei,7,gaussian,0.25,0,4.259279324660129,3.7078846386318074,0
hartmann_6,logei,7,gaussian,0.25,20,1.4103654298710486,6.5567985334208885,0
hartmann_6,logei,7,gaussian,1.0,0,1.6429950753988214,6.324168887893116,0
hartmann_6,logei,7,gaussian,1.0,20,1.4103654298710486,6.5567985334208885,0
hartmann_6,logei,7,gaussian,5.0,0,4.5306585520798315,3.436505411212105,0
hartmann_6,logei,7,gaussian,5.0,20,1.4103654298710486,6.5567985334208885,0
hartmann_6,qnei,7,none,0.0,0,0.5454075065093926,7.4217564567825445,0
hartmann_6,qnei,7,none,0.0,20,0.5454075065093926,7.4217564567825445,0
hartmann_6,qnei,7,gaussian,0.05,0,1.3913803763135855,6.575783586978352,0
hartmann_6,qnei,7,gaussian,0.05,20,0.5497935591230352,7.417370404168902,0
hartmann_6,qnei,7,gaussian,0.25,0,0.6085486057615332,7.358615357530404,0
hartmann_6,qnei,7,gaussian,0.25,20,0.5493254276119872,7.41783853567995,0
hartmann_6,qnei,7,gaussian,1.0,0,3.8660365051188714,4.101127458173066,0
hartmann_6,qnei,7,gaussian,1.0,20,0.5445302726314925,7.422633690660445,0
hartmann_6,qnei,7,gaussian,5.0,0,6.903047986911667,1.06411597638027,0
hartmann_6,qnei,7,gaussian,5.0,20,0.5245256172490347,7.442638346042902,0
