User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
12;1;sampling;0.5406638304971543;0.2508244581084461;0.9467529428594246;0.1893203845397613;0.1792914104181076;0.3498892405959575;0.2305412465899059
12;2;sampling;-0.8235588117365317;0.6704457427727847;0.1150793821234474;0.8963093737046804;0.8581304890839089;0.00282703218662;0.5414661617187942
12;3;sampling;0.07877962558597851;0.1068512740237399;0.2579549587609903;0.4168960406331027;0.4536161218532765;0.4681465909439006;0.9275167008723264
12;4;sampling;-2.437931096401135;0.2587710894221504;0.1878902107845379;0.6705104740545001;0.9466187033519776;0.9228108754437514;0.8802499999234736
12;5;sampling;-0.061856668198043196;0.0643556959236147;0.9366961249291336;0.6492403690544754;0.8715558455252963;0.4080984680559842;0.2193899345083382
12;6;optimization;-0.8630953337591434;0.0;0.0;0.9314925922366428;0.4043604958459493;1.0;1.0
12;7;optimization;-0.3341046727444284;0.1971843105014436;0.5020654696229563;0.0;0.0;0.406501398996588;1.0
12;8;optimization;2.3502177474815698;0.0;0.0;0.4770844243610656;0.3374140382721817;0.3833257478799234;1.0
12;9;optimization;-0.19478236999777124;0.7220420939679454;0.0;0.4511409310915094;0.2439335663913806;0.0;1.0
12;10;optimization;0.5292595448104097;0.0;0.4529797533556729;0.5495056696510843;0.0;0.4709527064972872;1.0
12;11;optimization;-0.16402543385583368;0.0;0.0;0.9794844790809668;0.4263564880432357;0.4216710963996146;1.0
12;12;optimization;1.0192457181323085;0.0;0.0;0.2732195061942245;0.5112774704439504;0.2682078070661864;1.0
12;13;optimization;1.8992063965796682;0.0;0.0;0.4762187301315525;0.3565176684527567;0.4774766647661869;0.4114568258395302
12;14;optimization;-0.6177324218159457;0.4968375973212123;0.0;0.4516254119413103;0.3270569237569017;0.5203506936828345;0.0
12;15;optimization;-1.222838663106099;0.0;0.0;0.2580859540785838;0.3527155425404956;0.6036420389072878;0.6917413773857453
12;16;optimization;-2.441848924974087;0.0;0.5298699384502497;0.4635251353022107;0.3841152080028072;0.2196732509965397;0.0
12;17;optimization;0.7612032453656615;0.0;0.0;0.459335454224717;0.8126437605902845;0.4542111227473362;0.3299165717479609
12;18;optimization;1.4394269894179783;0.0;0.0;0.2135335566602403;0.3617621408491366;0.4338299142197206;0.3850232812090332
12;19;optimization;0.10780377697080185;0.0;0.8648300036847758;0.4731005924565795;0.3424553259023966;0.4758612183031636;0.4940895183053991
12;20;optimization;-1.918498217292688;0.108655299244037;0.0;0.4853179133938533;0.3044959986275119;0.445675828716997;0.0
