User_ID;Run;Phase;value;x0;x1;x2;x3
15;1;sampling;-3.311355048722623;0.6927433679651523;0.8158171113360575;0.3444067577928567;0.0448381756904188
15;2;sampling;-1.132810348990602;0.571597257033731;0.1462454267235975;0.7187713768754712;0.3453565040758397
15;3;sampling;0.4926369855413414;0.4570096756088713;0.9759378873901752;0.7814660277720307;0.8437900452639759
15;4;sampling;0.13447329163734756;0.5551143840748602;0.9416213625858932;0.0183258193751097;0.8891839058918612
15;5;sampling;1.7284115033827274;0.3897584833499136;0.231740127883814;0.5343942272533609;0.9446902786527566
15;6;optimization;1.124261960465383;0.4439066975256128;0.9145911175131268;0.9887676290364537;0.7832217699506003
15;7;optimization;1.9954670651292696;0.4643934657408761;0.7164243241164056;0.917109937161634;0.7426752596336376
15;8;optimization;1.8722647049860843;0.4167083421179806;1.0;1.0;0.8370426414538708
15;9;optimization;1.1396463983585075;0.3334091475326923;1.0;1.0;0.8537059362684006
15;10;optimization;0.2731016852608774;0.2430704212182567;1.0;1.0;0.845091907714868
15;11;optimization;1.1063655501663192;0.6573427159044127;1.0;1.0;0.8481873191882371
15;12;optimization;4.7742805484191475;0.9834484794978452;1.0;1.0;0.8628405625461871
15;13;optimization;1.5929614451903724;1.0;1.0;1.0;0.8881079951568753
15;14;optimization;2.083426110771742;1.0;1.0;1.0;0.9358613607696584
15;15;optimization;1.5541793506328005;1.0;1.0;1.0;0.9691464503104134
15;16;optimization;2.156295092660242;1.0;1.0;1.0;1.0
15;17;optimization;1.0193435494378156;1.0;1.0;1.0;1.0
15;18;optimization;1.615854647730352;1.0;0.9238826157758616;1.0;1.0
15;19;optimization;0.9328941222494311;1.0;1.0;1.0;1.0
15;20;optimization;2.2676098309234325;1.0;1.0;1.0;1.0
