User_ID;Run;Phase;value;x0;x1;x2;x3
32;1;sampling;-2.825202359442693;4.6040153866607785;-2.130863709287678;3.4560039674707763;-2.6564608922618174
32;2;sampling;-0.08002548956330924;0.6152415479290836;-2.77672356381544;2.20132831803018;3.575729518810511
32;3;sampling;-0.7416363372502067;-0.1704190233552105;4.612334031080296;3.427996157463184;-0.956062187755816
32;4;sampling;-0.3012629322828614;1.1818449315006223;2.7797167823762923;3.4439354332231598;4.4009462376642325
32;5;sampling;-1.9803279549726533;-2.6950477455739543;2.710221899395437;-2.7458374551895988;4.158758805016342
32;6;optimization;-0.8274433732726919;-0.6928697017607294;1.2019684182558998;5.0;5.0
32;7;optimization;-2.825147702993781;1.0806479904373327;5.0;-4.0;-1.963397348549604
32;8;optimization;-0.3041803526129883;1.137907344441105;5.0;1.8797755036373955;-4.0
32;9;optimization;-1.5809306221481987;-0.2561022552501779;5.0;2.197846273112461;5.0
32;10;optimization;-4.924778403708965;0.971712936261014;-4.0;5.0;-1.6641450319630489
32;11;optimization;0.7908046441216025;-4.0;1.1553270756495628;2.043338112816512;1.5017361737664745
32;12;optimization;0.2160535822901366;5.0;0.2337590447647942;1.5576870407676175;5.0
32;13;optimization;-0.7820419147593474;5.0;5.0;2.651564973680505;1.2065931332717226
32;14;optimization;-0.03810202279962038;5.0;-4.0;0.0506329363752896;5.0
32;15;optimization;-7.066562010789578;-4.0;-2.3728884802928887;0.8482617130234199;5.0
32;16;optimization;-0.8984497065626372;3.3179763981516315;0.0659955282406584;-1.4219938402483012;2.6929280063878167
32;17;optimization;2.002702403083141;-0.4904549049083097;5.0;5.0;1.7144080643765809
32;18;optimization;-2.860856322246623;4.41779966351313;-3.024128908688326;4.882477190756169;3.18032305895329
32;19;optimization;0.5825131019204354;0.746984308922241;5.0;1.1081639308140754;1.333544913547238
32;20;optimization;1.041984166068424;-4.0;5.0;2.500111867092352;-1.3703774689319883
