User_ID;Run;Phase;value;x0;x1;x2;x3
7;1;sampling;0.6029668821255313;-1.7718038875590585;4.989714875780357;-1.8564010139083087;2.9547411027970965
7;2;sampling;0.5586031150298373;3.787740279769253;-1.1152915810386537;-0.63608961922254;-1.303051232365025
7;3;sampling;0.9409368637615814;-4.024795172118791;-0.2153937493737778;-2.6485540343328533;-2.4868326548364315
7;4;sampling;-0.21925757167127247;-3.2283488580155915;-3.134827019219858;3.213595342387415;-0.7886419134031222
7;5;sampling;1.4130647793017412;-2.499374027179765;0.9308452020778146;1.0677483116385869;1.5038261970963245
7;6;optimization;1.908034575840037;-2.1596204691928915;1.6261343728055322;0.9497897777886188;2.052798848998947
7;7;optimization;1.5013503716153513;-2.1085182987382405;1.744031437246195;0.9182021240542396;2.1367963634613663
7;8;optimization;1.471840080722158;-1.9906229294165605;1.9816117470517831;0.8970030245072378;2.33953620004972
7;9;optimization;1.3617049777348327;-1.977589917383576;2.022054893347309;0.9184273423301812;2.393896084537663
7;10;optimization;0.3845268085120723;-2.0321452483557483;1.879862481853249;0.8333678846688026;2.195109166435623
7;11;optimization;1.5396331093399114;-2.016796748371445;1.845225693734927;0.6208206460050775;1.9947076867503657
7;12;optimization;0.8275895167413906;-1.9227940414724087;2.063160204865292;0.596653185414832;2.177050296210781
7;13;optimization;1.521958644337926;-2.0797606135972617;1.8360665558829803;1.0432000487116422;2.3208486420429857
7;14;optimization;-0.8700637679985612;-2.1377554193781023;1.7993169372201867;1.536348732846578;2.6773308330200707
7;15;optimization;2.208064729840721;-2.058874499570758;1.8377169986044808;0.8195039691752197;2.145252335621372
7;16;optimization;1.2552899822531105;-2.5120526147416;1.8411393647574328;0.8187159417022108;2.151216279547292
7;17;optimization;0.17808606634067647;-2.0648827637922755;1.924162631871476;0.792439722251973;2.20410157454417
7;18;optimization;0.7755138174863765;-2.0014364814680987;1.8130807390851729;0.8277308291873314;2.1284543190381924
7;19;optimization;3.6581943597522186;-1.949500007402206;1.7924347482472458;0.8313696298493419;2.111775748868597
7;20;optimization;-0.4142653107956593;-1.9950202058093984;1.7039813660924412;0.8698757855526928;2.060517123770743
