dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_6,logei,7,none,0.0,0,1.388528450141723,6.578635513150214,0
hartmann_6,logei,7,none,0.0,20,1.388528450141723,6.578635513150214,0
hartmann_6,logei,7,gaussian,0.05,0,0.622173530189988,7.344990433101949,0
hartmann_6,logei,7,gaussian,0.05,20,1.370408867796872,6.596755095495065,0
hartmann_6,logei,7,gaussian,0.25,0,3.010569210739935,4.956594752552002,0
hartmann_6,logei,7,gaussian,0.25,20,1.388528450141723,6.578635513150214,0
hartmann_6,logei,7,gaussian,1.0,0,1.3806806474608884,6.586483315831049,0
hartmann_6,logei,7,gaussian,1.0,20,1.333550654990809,6.633613308301128,0
hartmann_6,logei,7,gaussian,5.0,0,3.566920039400121,4.400243923891816,0
hartmann_6,logei,7,gaussian,5.0,20,1.388528450141723,6.578635513150214,0
hartmann_6,logei,7,drift,0.05,0,0.0267733105287391,7.940390652763198,0
hartmann_6,logei,7,drift,0.05,20,1.371846231325578,6.595317731966359,0
hartmann_6,logei,7,drift,0.25,0,0.5027245973958827,7.464439365896054,0
hartmann_6,logei,7,drift,0.25,20,1.3772390748721834,6.589924888419754,0
hartmann_6,logei,7,drift,1.0,0,6.472132374589922,1.4950315887020151,0
hartmann_6,logei,7,drift,1.0,20,0.6498115738614709,7.317352389430466,0
hartmann_6,logei,7,drift,5.0,0,5.526323521257433,2.440840442034504,0
hartmann_6,logei,7,drift,5.0,20,1.352830986312363,6.614332976979574,0
hartmann_6,qnei,7,none,0.0,0,1.3986891693991197,6.568474793892817,0
hartmann_6,qnei,7,none,0.0,20,1.3986891693991197,6.568474793892817,0
hartmann_6,qnei,7,gaussian,0.05,0,0.5350750731928304,7.432088890099107,0
hartmann_6,qnei,7,gaussian,0.05,20,1.3796690546902122,6.587494908601725,0
hartmann_6,qnei,7,gaussian,0.25,0,0.6069807171239399,7.360183246167997,0
hartmann_6,qnei,7,gaussian,0.25,20,1.3986891693991197,6.568474793892817,0
hartmann_6,qnei,7,gaussian,1.0,0,2.194315970903017,5.77284799238892,0
hartmann_6,qnei,7,gaussian,1.0,20,0.5672470121764839,7.399916951115453,0
hartmann_6,qnei,7,gaussian,5.0,0,6.472132374589922,1.4950315887020151,0
hartmann_6,qnei,7,gaussian,5.0,20,1.3986891693991197,6.568474793892817,0
hartmann_6,qnei,7,drift,0.05,0,0.5324805481418675,7.43468341515007,0
hartmann_6,qnei,7,drift,0.05,20,0.5483822836556183,7.418781679636319,0
hartmann_6,qnei,7,drift,0.25,0,0.6176774446866391,7.349486518605298,0
hartmann_6,qnei,7,drift,0.25,20,1.362229386721336,6.604934576570601,0
hartmann_6,qnei,7,drift,1.0,0,5.554883037201524,2.412280926090413,0
hartmann_6,qnei,7,drift,1.0,20,0.66522252200979,7.301941441282147,0
hartmann_6,qnei,7,drift,5.0,0,5.21388402712684,2.753279936165097,0
hartmann_6,qnei,7,drift,5.0,20,1.3986891693991197,6.568474793892817,0
levy_10,logei,7,none,0.0,0,0.4840841702651,2.1403961615135123,0
levy_10,logei,7,none,0.0,20,0.4840841702651,2.1403961615135123,0
levy_10,logei,7,gaussian,0.05,0,0.6665395018786395,1.9579408298999728,0
levy_10,logei,7,gaussian,0.05,20,0.4840841702651,2.1403961615135123,0
levy_10,logei,7,gaussian,0.25,0,0.2684891876938611,2.355991144084751,0
levy_10,logei,7,gaussian,0.25,20,0.4840841702651,2.1403961615135123,0
levy_10,logei,7,gaussian,1.0,0,0.589365688279047,2.0351146434995653,0
levy_10,logei,7,gaussian,1.0,20,0.4840841702651,2.1403961615135123,0
levy_10,logei,7,gaussian,5.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,logei,7,gaussian,5.0,20,0.4840841702651,2.1403961615135123,0
levy_10,logei,7,drift,0.05,0,0.4368499913123687,2.187630340466244,0
levy_10,logei,7,drift,0.05,20,0.4840841702651,2.1403961615135123,0
levy_10,logei,7,drift,0.25,0,0.6652474153916288,1.9592329163869835,0
levy_10,logei,7,drift,0.25,20,0.410091183486954,2.2143891482916582,0
levy_10,logei,7,drift,1.0,0,0.6208117803091171,2.003668551469495,0
levy_10,logei,7,drift,1.0,20,0.4840841702651,2.1403961615135123,0
levy_10,logei,7,drift,5.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,logei,7,drift,5.0,20,0.4840841702651,2.1403961615135123,0
levy_10,qnei,7,none,0.0,0,0.2796812500333718,2.3447990817452404,0
levy_10,qnei,7,none,0.0,20,0.2796812500333718,2.3447990817452404,0
levy_10,qnei,7,gaussian,0.05,0,0.5202668118059974,2.104213519972615,0
levy_10,qnei,7,gaussian,0.05,20,0.5839879259331244,2.040492405845488,0
levy_10,qnei,7,gaussian,0.25,0,0.7236267987954068,1.9008535329832053,0
levy_10,qnei,7,gaussian,0.25,20,0.2961010808689419,2.3283792509096704,0
levy_10,qnei,7,gaussian,1.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,gaussian,1.0,20,0.5839879259331244,2.040492405845488,0
levy_10,qnei,7,gaussian,5.0,0,0.6201941966449036,2.0042861351337087,0
levy_10,qnei,7,gaussian,5.0,20,0.5839879259331244,2.040492405845488,0
levy_10,qnei,7,drift,0.05,0,0.6826036490403538,1.9418766827382583,0
levy_10,qnei,7,drift,0.05,20,0.542750119290857,2.0817302124877552,0
levy_10,qnei,7,drift,0.25,0,0.3468224929269539,2.2776578388516584,0
levy_10,qnei,7,drift,0.25,20,0.5839879259331244,2.040492405845488,0
levy_10,qnei,7,drift,1.0,0,1.0390828129044467,1.5853975188741656,0
levy_10,qnei,7,drift,1.0,20,0.5839879259331244,2.040492405845488,0
levy_10,qnei,7,drift,5.0,0,0.6273380462141971,1.9971422855644152,0
levy_10,qnei,7,drift,5.0,20,0.5839879259331244,2.040492405845488,0
griewank,logei,7,none,0.0,0,0.0142893693516956,2.739566446307275,0
griewank,logei,7,none,0.0,20,0.0142893693516956,2.739566446307275,0
griewank,logei,7,gaussian,0.05,0,0.0250276375312714,2.7288281781276997,0
griewank,logei,7,gaussian,0.05,20,0.012627830216493,2.7412279854424777,0
griewank,logei,7,gaussian,0.25,0,0.5644405908029682,2.1894152248560026,0
griewank,logei,7,gaussian,0.25,20,0.0308138510523594,2.7230419646066117,0
griewank,logei,7,gaussian,1.0,0,1.171282793029273,1.5825730226296977,0
griewank,logei,7,gaussian,1.0,20,0.1008989509554059,2.652956864703565,0
griewank,logei,7,gaussian,5.0,0,0.40851455804833,2.3453412576106407,0
griewank,logei,7,gaussian,5.0,20,0.4513692139000933,2.302486601758877,0
griewank,logei,7,drift,0.05,0,0.0218536534903912,2.7320021621685795,0
griewank,logei,7,drift,0.05,20,0.022271900015069,2.7315839156439017,0
griewank,logei,7,drift,0.25,0,0.0517329666493258,2.702122849009645,0
griewank,logei,7,drift,0.25,20,0.0936476735480438,2.660208142110927,0
griewank,logei,7,drift,1.0,0,0.1130040938759844,2.6408517217829863,0
griewank,logei,7,drift,1.0,20,0.0841440145862395,2.669711801072731,0
griewank,logei,7,drift,5.0,0,0.4003229342960135,2.353532881362957,0
griewank,logei,7,drift,5.0,20,0.4513692139000933,2.302486601758877,0
griewank,qnei,7,none,0.0,0,0.0757249366208308,2.67813087903814,0
griewank,qnei,7,none,0.0,20,0.0757249366208308,2.67813087903814,0
griewank,qnei,7,gaussian,0.05,0,0.035501507640955,2.718354308018016,0
griewank,qnei,7,gaussian,0.05,20,0.1045646915624427,2.649291124096528,0
griewank,qnei,7,gaussian,0.25,0,0.1406113393860208,2.61324447627295,0
griewank,qnei,7,gaussian,0.25,20,0.0407749295290429,2.713080886129928,0
griewank,qnei,7,gaussian,1.0,0,0.0567285203207901,2.6971272953381806,0
griewank,qnei,7,gaussian,1.0,20,0.4426359994070474,2.3112198162519237,0
griewank,qnei,7,gaussian,5.0,0,1.3899990625681669,1.363856753090804,0
griewank,qnei,7,gaussian,5.0,20,0.7276224168961827,2.026233398762788,0
griewank,qnei,7,drift,0.05,0,0.0369039595825593,2.7169518560764114,0
griewank,qnei,7,drift,0.05,20,0.0464372601597395,2.707418555499231,0
griewank,qnei,7,drift,0.25,0,0.1014376076108747,2.652418208048096,0
griewank,qnei,7,drift,0.25,20,0.0835274598824784,2.6703283557764923,0
griewank,qnei,7,drift,1.0,0,1.1581079295326209,1.59574788612635,0
griewank,qnei,7,drift,1.0,20,0.1586561572574298,2.595199658401541,0
griewank,qnei,7,drift,5.0,0,1.1033312781931632,1.6505245374658075,0
griewank,qnei,7,drift,5.0,20,0.5418056780627816,2.212050137596189,0
michalewicz,logei,7,none,0.0,0,3.454785269709576,4.5929358969794025,0
michalewicz,logei,7,none,0.0,20,3.454785269709576,4.5929358969794025,0
michalewicz,logei,7,gaussian,0.05,0,2.1647955591766674,5.882925607512311,0
michalewicz,logei,7,gaussian,0.05,20,3.9779826524026456,4.069738514286333,0
michalewicz,logei,7,gaussian,0.25,0,3.7983038388231143,4.249417327865864,0
michalewicz,logei,7,gaussian,0.25,20,4.295215863020905,3.752505303668073,0
michalewicz,logei,7,gaussian,1.0,0,5.691265126023263,2.356456040665715,0
michalewicz,logei,7,gaussian,1.0,20,5.263310065434631,2.784411101254348,0
michalewicz,logei,7,gaussian,5.0,0,5.958638463447621,2.089082703241357,0
michalewicz,logei,7,gaussian,5.0,20,5.263310065434631,2.784411101254348,0
michalewicz,logei,7,drift,0.05,0,4.197664625751482,3.850056540937497,0
michalewicz,logei,7,drift,0.05,20,4.275742744541773,3.7719784221472046,0
michalewicz,logei,7,drift,0.25,0,2.0602787628648604,5.987442403824118,0
michalewicz,logei,7,drift,0.25,20,2.180442015808815,5.867279150880163,0
michalewicz,logei,7,drift,1.0,0,4.519446827596747,3.528274339092232,0
michalewicz,logei,7,drift,1.0,20,5.263310065434631,2.784411101254348,0
michalewicz,logei,7,drift,5.0,0,6.697376734953152,1.3503444317358266,0
michalewicz,logei,7,drift,5.0,20,5.107073473756149,2.9406476929328296,0
michalewicz,qnei,7,none,0.0,0,4.224792903648015,3.8229282630409633,0
michalewicz,qnei,7,none,0.0,20,4.224792903648015,3.8229282630409633,0
michalewicz,qnei,7,gaussian,0.05,0,3.03958410259498,5.008137064093998,0
michalewicz,qnei,7,gaussian,0.05,20,2.864297603249893,5.183423563439085,0
michalewicz,qnei,7,gaussian,0.25,0,3.963060005945632,4.084661160743346,0
michalewicz,qnei,7,gaussian,0.25,20,3.78359839843312,4.2641227682558585,0
michalewicz,qnei,7,gaussian,1.0,0,4.11943075041495,3.928290416274028,0
michalewicz,qnei,7,gaussian,1.0,20,4.002687433543125,4.0450337331458535,0
michalewicz,qnei,7,gaussian,5.0,0,3.819461562232724,4.228259604456254,0
michalewicz,qnei,7,gaussian,5.0,20,5.680904907092474,2.366816259596504,0
michalewicz,qnei,7,drift,0.05,0,4.281702083047343,3.766019083641636,0
michalewicz,qnei,7,drift,0.05,20,4.266267616956391,3.781453549732588,0
michalewicz,qnei,7,drift,0.25,0,4.342129333220758,3.705591833468221,0
michalewicz,qnei,7,drift,0.25,20,3.802201193967913,4.245519972721065,0
michalewicz,qnei,7,drift,1.0,0,4.351989347453419,3.6957318192355593,0
michalewicz,qnei,7,drift,1.0,20,5.680904907092474,2.366816259596504,0
michalewicz,qnei,7,drift,5.0,0,6.433667687960991,1.6140534787279868,0
michalewicz,qnei,7,drift,5.0,20,5.680904907092474,2.366816259596504,0
powell,logei,7,none,0.0,0,0.0010844421203594,0.7631394413381004,0
powell,logei,7,none,0.0,20,0.0010844421203594,0.7631394413381004,0
powell,logei,7,gaussian,0.05,0,0.0045190459662444,0.7597048374922154,0
powell,logei,7,gaussian,0.05,20,0.0020761223933196,0.7621477610651402,0
powell,logei,7,gaussian,0.25,0,0.0271722988949184,0.7370515845635414,0
powell,logei,7,gaussian,0.25,20,0.0054255148317412,0.7587983686267186,0
powell,logei,7,gaussian,1.0,0,0.0021323869251084,0.7620914965333514,0
powell,logei,7,gaussian,1.0,20,0.0052710512983655,0.7589528321600942,0
powell,logei,7,gaussian,5.0,0,0.0050636724429273,0.7591602110155324,0
powell,logei,7,gaussian,5.0,20,0.0074190625324557,0.7568048209260041,0
powell,logei,7,drift,0.05,0,0.0032752040987661,0.7609486793596937,0
powell,logei,7,drift,0.05,20,0.0018242994408831,0.7623995840175767,0
powell,logei,7,drift,0.25,0,0.0007800164657332,0.7634438669927266,0
powell,logei,7,drift,0.25,20,0.003622705614655,0.7606011778438048,0
powell,logei,7,drift,1.0,0,0.0200237395002886,0.7442001439581711,0
powell,logei,7,drift,1.0,20,0.0074190625324557,0.7568048209260041,0
powell,logei,7,drift,5.0,0,0.0493169190894999,0.7149069643689598,0
powell,logei,7,drift,5.0,20,0.0074190625324557,0.7568048209260041,0
powell,qnei,7,none,0.0,0,0.0043564600115473,0.7598674234469125,0
powell,qnei,7,none,0.0,20,0.0043564600115473,0.7598674234469125,0
powell,qnei,7,gaussian,0.05,0,0.0040064629722652,0.7602174204861946,0
powell,qnei,7,gaussian,0.05,20,0.0043564600115473,0.7598674234469125,0
powell,qnei,7,gaussian,0.25,0,0.0027193746929525,0.7615045087655072,0
powell,qnei,7,gaussian,0.25,20,0.0024150235047152,0.7618088599537446,0
powell,qnei,7,gaussian,1.0,0,0.0046897084671165,0.7595341749913432,0
powell,qnei,7,gaussian,1.0,20,0.0043564600115473,0.7598674234469125,0
powell,qnei,7,gaussian,5.0,0,0.012024290708879,0.7521995927495808,0
powell,qnei,7,gaussian,5.0,20,0.0043564600115473,0.7598674234469125,0
powell,qnei,7,drift,0.05,0,0.0061331051340437,0.7580907783244161,0
powell,qnei,7,drift,0.05,20,0.0043564600115473,0.7598674234469125,0
powell,qnei,7,drift,0.25,0,0.0035453947021151,0.7606784887563447,0
powell,qnei,7,drift,0.25,20,0.0043564600115473,0.7598674234469125,0
powell,qnei,7,drift,1.0,0,0.0103251822588492,0.7538987011996106,0
powell,qnei,7,drift,1.0,20,0.0043564600115473,0.7598674234469125,0
powell,qnei,7,drift,5.0,0,0.0035900536448395,0.7606338298136203,0
powell,qnei,7,drift,5.0,20,0.0043564600115473,0.7598674234469125,0
schwefel,logei,7,none,0.0,0,0.7219874410791753,3.606402930699677,0
schwefel,logei,7,none,0.0,20,0.7219874410791753,3.606402930699677,0
schwefel,logei,7,gaussian,0.05,0,0.6386261299594733,3.6897642418193786,0
schwefel,logei,7,gaussian,0.05,20,0.6272327140264369,3.701157657752415,0
schwefel,logei,7,gaussian,0.25,0,1.164898747927829,3.163491623851023,0
schwefel,logei,7,gaussian,0.25,20,0.8223373231706987,3.506053048608153,0
schwefel,logei,7,gaussian,1.0,0,0.8380771489887491,3.490313222790103,0
schwefel,logei,7,gaussian,1.0,20,0.8223373231706987,3.506053048608153,0
schwefel,logei,7,gaussian,5.0,0,1.9506959721190111,2.3776943996598408,0
schwefel,logei,7,gaussian,5.0,20,0.8223373231706987,3.506053048608153,0
schwefel,logei,7,drift,0.05,0,0.6398615826257732,3.688528789153079,0
schwefel,logei,7,drift,0.05,20,0.6355713010326838,3.692819070746168,0
schwefel,logei,7,drift,0.25,0,0.6723680437516388,3.656022328027213,0
schwefel,logei,7,drift,0.25,20,0.6809877511819882,3.647402620596864,0
schwefel,logei,7,drift,1.0,0,1.9506959721190111,2.3776943996598408,0
schwefel,logei,7,drift,1.0,20,0.8223373231706987,3.506053048608153,0
schwefel,logei,7,drift,5.0,0,1.898065197626328,2.430325174152524,0
schwefel,logei,7,drift,5.0,20,0.8223373231706987,3.506053048608153,0
schwefel,qnei,7,none,0.0,0,0.9625072180161696,3.3658831537626823,0
schwefel,qnei,7,none,0.0,20,0.9625072180161696,3.3658831537626823,0
schwefel,qnei,7,gaussian,0.05,0,1.0882663387445564,3.2401240330342955,0
schwefel,qnei,7,gaussian,0.05,20,0.6298499045737223,3.6985404672051296,0
schwefel,qnei,7,gaussian,0.25,0,1.2551233521579128,3.073267019620939,0
schwefel,qnei,7,gaussian,0.25,20,0.931887446079291,3.396502925699561,0
schwefel,qnei,7,gaussian,1.0,0,1.9506959721190111,2.3776943996598408,0
schwefel,qnei,7,gaussian,1.0,20,0.7609868178012333,3.5674035539776185,0
schwefel,qnei,7,gaussian,5.0,0,1.9506959721190111,2.3776943996598408,0
schwefel,qnei,7,gaussian,5.0,20,0.7861882485462357,3.542202123232616,0
schwefel,qnei,7,drift,0.05,0,1.4097238624955517,2.9186665092833004,0
schwefel,qnei,7,drift,0.05,20,0.9625072180161696,3.3658831537626823,0
schwefel,qnei,7,drift,0.25,0,0.7564531117934878,3.571937259985364,0
schwefel,qnei,7,drift,0.25,20,0.8319038059110233,3.496486565867829,0
schwefel,qnei,7,drift,1.0,0,1.1452631104053008,3.183127261373551,0
schwefel,qnei,7,drift,1.0,20,0.9625072180161696,3.3658831537626823,0
schwefel,qnei,7,drift,5.0,0,1.9506959721190111,2.3776943996598408,0
schwefel,qnei,7,drift,5.0,20,0.9625072180161696,3.3658831537626823,0
ackley,logei,7,none,0.0,0,2.898044565373532,17.2044025884799,0
ackley,logei,7,none,0.0,20,2.898044565373532,17.2044025884799,0
ackley,logei,7,gaussian,0.05,0,3.710756687131525,16.391690466721908,0
ackley,logei,7,gaussian,0.05,20,4.897667864173359,15.204779289680074,0
ackley,logei,7,gaussian,0.25,0,3.4481645591122145,16.65428259474122,0
ackley,logei,7,gaussian,0.25,20,2.9426978753438746,17.159749278509558,0
ackley,logei,7,gaussian,1.0,0,4.543871593587058,15.558575560266377,0
ackley,logei,7,gaussian,1.0,20,3.3244623111649467,16.777984842688486,0
ackley,logei,7,gaussian,5.0,0,15.32450300096042,4.777944152893014,0
ackley,logei,7,gaussian,5.0,20,7.76718899971944,12.335258154133992,0
ackley,logei,7,drift,0.05,0,3.588354095666876,16.514093058186557,0
ackley,logei,7,drift,0.05,20,4.949095673411273,15.15335148044216,0
ackley,logei,7,drift,0.25,0,4.545318249523342,15.55712890433009,0
ackley,logei,7,drift,0.25,20,3.70912896661936,16.393318187234073,0
ackley,logei,7,drift,1.0,0,2.1946221303182263,17.907825023535207,0
ackley,logei,7,drift,1.0,20,4.215226866342094,15.887220287511338,0
ackley,logei,7,drift,5.0,0,17.585083120449127,2.517364033404305,0
ackley,logei,7,drift,5.0,20,5.994003878167456,14.108443275685977,0
ackley,qnei,7,none,0.0,0,3.21159269638785,16.890854457465583,0
ackley,qnei,7,none,0.0,20,3.21159269638785,16.890854457465583,0
ackley,qnei,7,gaussian,0.05,0,3.271660694367572,16.83078645948586,0
ackley,qnei,7,gaussian,0.05,20,2.7975385422766514,17.30490861157678,0
ackley,qnei,7,gaussian,0.25,0,3.077024746992741,17.02542240686069,0
ackley,qnei,7,gaussian,0.25,20,3.626276596151751,16.476170557701682,0
ackley,qnei,7,gaussian,1.0,0,4.895738989285238,15.206708164568196,0
ackley,qnei,7,gaussian,1.0,20,4.495750385010364,15.606696768843069,0
ackley,qnei,7,gaussian,5.0,0,15.542880725127109,4.559566428726325,0
ackley,qnei,7,gaussian,5.0,20,5.65326298983018,14.449184164023253,0
ackley,qnei,7,drift,0.05,0,3.122349582425109,16.980097571428324,0
ackley,qnei,7,drift,0.05,20,3.965441565855485,16.137005587997947,0
ackley,qnei,7,drift,0.25,0,2.4024251066014592,17.700022047251974,0
ackley,qnei,7,drift,0.25,20,1.9164873438959875,18.18595980995745,0
ackley,qnei,7,drift,1.0,0,4.497199633629998,15.605247520223434,0
ackley,qnei,7,drift,1.0,20,3.402456098530539,16.699991055322894,0
ackley,qnei,7,drift,5.0,0,15.263464862385838,4.838982291467594,0
ackley,qnei,7,drift,5.0,20,5.388869859794223,14.71357729405921,0
rastrigin,logei,7,none,0.0,0,1.009624368084324,2.629314705353728,0
rastrigin,logei,7,none,0.0,20,1.009624368084324,2.629314705353728,0
rastrigin,logei,7,gaussian,0.05,0,0.7252853995219528,2.913653673916099,0
rastrigin,logei,7,gaussian,0.05,20,1.3576497806419598,2.281289292796092,0
rastrigin,logei,7,gaussian,0.25,0,1.1161971085167697,2.5227419649212823,0
rastrigin,logei,7,gaussian,0.25,20,1.4586732646399247,2.180265808798127,0
rastrigin,logei,7,gaussian,1.0,0,1.4011231181600126,2.2378159552780392,0
rastrigin,logei,7,gaussian,1.0,20,1.66447735003284,1.974461723405212,0
rastrigin,logei,7,gaussian,5.0,0,1.9263643212945445,1.7125747521435075,0
rastrigin,logei,7,gaussian,5.0,20,1.66447735003284,1.974461723405212,0
rastrigin,logei,7,drift,0.05,0,1.313988343912916,2.324950729525136,0
rastrigin,logei,7,drift,0.05,20,0.7942162635539627,2.844722809884089,0
rastrigin,logei,7,drift,0.25,0,0.8063530815574951,2.8325859918805567,0
rastrigin,logei,7,drift,0.25,20,1.425211544024353,2.213727529413699,0
rastrigin,logei,7,drift,1.0,0,0.9924370488729668,2.646502024565085,0
rastrigin,logei,7,drift,1.0,20,1.3464997995895982,2.2924392738484536,0
rastrigin,logei,7,drift,5.0,0,2.2045663935597046,1.4343726798783474,0
rastrigin,logei,7,drift,5.0,20,1.66447735003284,1.974461723405212,0
rastrigin,qnei,7,none,0.0,0,0.5227997525032815,3.1161393209347703,0
rastrigin,qnei,7,none,0.0,20,0.5227997525032815,3.1161393209347703,0
rastrigin,qnei,7,gaussian,0.05,0,1.0165070784024648,2.622431995035587,0
rastrigin,qnei,7,gaussian,0.05,20,0.5748595501827971,3.0640795232552547,0
rastrigin,qnei,7,gaussian,0.25,0,0.8361592053128288,2.802779868125223,0
rastrigin,qnei,7,gaussian,0.25,20,0.5748595501827971,3.0640795232552547,0
rastrigin,qnei,7,gaussian,1.0,0,1.910863513972596,1.7280755594654555,0
rastrigin,qnei,7,gaussian,1.0,20,0.5748595501827971,3.0640795232552547,0
rastrigin,qnei,7,gaussian,5.0,0,1.3215731691135,2.317365904324552,0
rastrigin,qnei,7,gaussian,5.0,20,0.47061490361776,3.168324169820292,0
rastrigin,qnei,7,drift,0.05,0,0.964648132036674,2.674290941401378,0
rastrigin,qnei,7,drift,0.05,20,0.5748595501827971,3.0640795232552547,0
rastrigin,qnei,7,drift,0.25,0,1.6275853479119649,2.011353725526087,0
rastrigin,qnei,7,drift,0.25,20,0.5748595501827971,3.0640795232552547,0
rastrigin,qnei,7,drift,1.0,0,1.26121795294797,2.3777211204900817,0
rastrigin,qnei,7,drift,1.0,20,0.5748595501827971,3.0640795232552547,0
rastrigin,qnei,7,drift,5.0,0,1.949562467447678,1.689376605990374,0
rastrigin,qnei,7,drift,5.0,20,0.5748595501827971,3.0640795232552547,0
shekel,logei,7,none,0.0,0,4.150517110414853,52.62355692760353,0
shekel,logei,7,none,0.0,20,4.150517110414853,52.62355692760353,0
shekel,logei,7,gaussian,0.05,0,0.2622640640527862,56.5118099739656,0
shekel,logei,7,gaussian,0.05,20,2.27889137134072,54.495182666677664,0
shekel,logei,7,gaussian,0.25,0,43.44752568737643,13.32654835064196,0
shekel,logei,7,gaussian,0.25,20,2.4379969433694555,54.33607709464893,0
shekel,logei,7,gaussian,1.0,0,53.70977154338267,3.0643024946357142,0
shekel,logei,7,gaussian,1.0,20,4.080693372347987,52.6933806656704,0
shekel,logei,7,gaussian,5.0,0,55.59163247065415,1.1824415673642374,0
shekel,logei,7,gaussian,5.0,20,41.80505050313409,14.969023534884291,0
shekel,logei,7,drift,0.05,0,1.0113507335447451,55.76272330447364,0
shekel,logei,7,drift,0.05,20,1.0562108220968796,55.717863215921504,0
shekel,logei,7,drift,0.25,0,5.287770902763711,51.48630313525467,0
shekel,logei,7,drift,0.25,20,0.4788721172869969,56.29520192073139,0
shekel,logei,7,drift,1.0,0,54.55927054899976,2.214803489018619,0
shekel,logei,7,drift,1.0,20,6.41405299310339,50.360021044914994,0
shekel,logei,7,drift,5.0,0,55.59163247065415,1.1824415673642374,0
shekel,logei,7,drift,5.0,20,49.55037123722021,7.223702800798171,0
shekel,qnei,7,none,0.0,0,18.555685563878043,38.21838847414034,0
shekel,qnei,7,none,0.0,20,18.555685563878043,38.21838847414034,0
shekel,qnei,7,gaussian,0.05,0,35.465429774539444,21.308644263478943,0
shekel,qnei,7,gaussian,0.05,20,4.995906120208538,51.778167917809846,0
shekel,qnei,7,gaussian,0.25,0,4.3040010221908105,52.47007301582757,0
shekel,qnei,7,gaussian,0.25,20,12.362450564521945,44.41162347349644,0
shekel,qnei,7,gaussian,1.0,0,21.173456517601053,35.60061752041733,0
shekel,qnei,7,gaussian,1.0,20,8.426836529477207,48.34723750854118,0
shekel,qnei,7,gaussian,5.0,0,54.9928757519704,1.781198286047989,0
shekel,qnei,7,gaussian,5.0,20,31.11648690770775,25.657587130310635,0
shekel,qnei,7,drift,0.05,0,22.179469126470472,34.59460491154791,0
shekel,qnei,7,drift,0.05,20,17.750916618474776,39.02315741954361,0
shekel,qnei,7,drift,0.25,0,9.60016767318112,47.17390636483727,0
shekel,qnei,7,drift,0.25,20,2.68262239804362,54.09145163997477,0
shekel,qnei,7,drift,1.0,0,51.88515678613523,4.888917251883154,0
shekel,qnei,7,drift,1.0,20,9.3760202593823,47.39805377863608,0
shekel,qnei,7,drift,5.0,0,54.11926126436603,2.654812773652354,0
shekel,qnei,7,drift,5.0,20,20.176484474653925,36.59758956336446,0
yerkes_dodson,logei,7,none,0.0,0,0.0370457646306587,3.4983667791562,0
yerkes_dodson,logei,7,none,0.0,20,0.0370457646306587,3.4983667791562,0
yerkes_dodson,logei,7,gaussian,0.05,0,0.0307995121827469,3.504613031604112,0
yerkes_dodson,logei,7,gaussian,0.05,20,0.0338058926514879,3.5016066511353707,0
yerkes_dodson,logei,7,gaussian,0.25,0,0.088740456274849,3.4466720875120096,0
yerkes_dodson,logei,7,gaussian,0.25,20,0.1096029794016448,3.425809564385214,0
yerkes_dodson,logei,7,gaussian,1.0,0,0.2071582814033461,3.3282542623835125,0
yerkes_dodson,logei,7,gaussian,1.0,20,0.0400052510447692,3.4954072927420894,0
yerkes_dodson,logei,7,gaussian,5.0,0,0.754586572514814,2.7808259712720447,0
yerkes_dodson,logei,7,gaussian,5.0,20,0.1126908044247572,3.422721739362101,0
yerkes_dodson,logei,7,drift,0.05,0,0.0473628614588186,3.48804968232804,0
yerkes_dodson,logei,7,drift,0.05,20,0.0441282551018105,3.491284288685048,0
yerkes_dodson,logei,7,drift,0.25,0,0.1183434727183008,3.417069071068558,0
yerkes_dodson,logei,7,drift,0.25,20,0.1027685438251135,3.432643999961745,0
