delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,6.578635513150214,1.388528450141723,351.50206335103536,7.030041267020708,1.388528450141723,133.6211240877231,133.6211240877231,0.0,hartmann_6,value,logei,exact,none,0.0,0,50,7,5d02a479-02cd-4386-98b5-1b086b3c2fe5,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.014634506939689595,0.0,0.0,0.010038510833468295,0.7044035330009548,-1.0,1.22331487271158,20.0,6.578635513150214,1.388528450141723,351.50206335103536,7.030041267020708,1.388528450141723,133.6211240877231,133.6211240877231,0.0,hartmann_6,value,logei,exact,none,0.0,20,50,7,5d02a479-02cd-4386-98b5-1b086b3c2fe5,True,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.2,0.5,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,7.344990433101949,0.622173530189988,337.989591117803,6.7597918223560605,0.622173530189988,107.61442911459648,107.61442911459648,0.0,hartmann_6,value,logei,exact,gaussian,0.05,0,50,7,bc8fa2a1-e69d-40bc-b16f-4d703dde5e8a,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.014718872579770392,0.0,0.0,0.010063097644888996,0.7028221082373844,-1.0,1.2224061628491047,20.0,6.596755095495065,1.370408867796872,347.09660801921166,6.941932160384233,1.3744058333694502,133.56569948066127,133.57169492902014,0.0,hartmann_6,value,logei,exact,gaussian,0.05,20,50,7,6d4c788a-b18b-42c1-98a4-62bb4ea72c7f,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.05,0.05,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,4.956594752552002,3.010569210739935,304.1479089525058,6.082958179050117,3.010569210739935,258.5224786744619,259.5042083401397,0.0,hartmann_6,value,logei,exact,gaussian,0.25,0,50,7,3bca9f2e-b0bf-43f7-8ee9-3029aa79b350,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.015375794662319031,0.0,0.0,0.010050800614037847,0.7099224983240852,-1.0,1.2265102475239216,20.0,6.578635513150214,1.388528450141723,334.2478237759888,6.684956475519776,1.4571449890773014,133.6211240877231,134.10677926083693,0.0,hartmann_6,value,logei,exact,gaussian,0.25,20,50,7,b8e713e0-6dd1-497e-bc49-e5b45c5cc6f5,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,0.25,0.25,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,6.586483315831049,1.3806806474608884,212.6655240103984,4.253310480207968,1.8787968152564352,124.79661084388673,143.07206801324642,0.0,hartmann_6,value,logei,exact,gaussian,1.0,0,50,7,327a3a88-b24e-46f7-b343-90a2da322f24,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.015638361308898396,0.0,0.0,0.010073589149860562,0.7109244100507622,-1.0,1.2270939460158754,20.0,6.633613308301128,1.333550654990809,265.9169648596462,5.318339297192924,1.6985822930956225,132.87892385318574,147.45330069321503,0.0,hartmann_6,value,logei,exact,gaussian,1.0,20,50,7,b08f29bd-fb14-40c8-85bd-aa2755ea0d0a,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,1.0,1.0,,,,,
-0.6198301620390922,-0.0759853825868092,0.021383738506852712,0.24272776285312897,0.002866141908088149,-0.5951278332954886,0.8963942168515511,0.0,4.400243923891816,3.566920039400121,377.3112989221776,7.546225978443553,4.816042506382656,291.81396333598025,338.7035124690894,0.0,hartmann_6,value,logei,exact,gaussian,5.0,0,50,7,26e75c23-31f7-487a-a896-535356ed3b30,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
-0.0312553348479942,0.0,0.0,0.01758429730086919,0.7370480619102364,-1.0,1.242789583571435,20.0,6.578635513150214,1.388528450141723,325.9190507956436,6.5183810159128726,8.616693277061337,133.6211240877231,325.1745649926445,0.0,hartmann_6,value,logei,exact,gaussian,5.0,20,50,7,2c21a4e5-cc7c-4653-8935-eab7e41aeb9a,False,0.01,2.0,0.0,7.967163963291937,"x0,x1,x2,x3,x4,x5",6,5.0,5.0,,,,,
