dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_6,value,logei,exact,gaussian,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766354919951735,-13.512472233232359,-0.27024944466464795,-26.006694973126628,-0.766354919951735,-26.006694973126628,,,,,
hartmann_6,value,logei,exact,gaussian,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-8.436564008079683e-05,0.0,0.0,2.4586811420701515e-05,-0.0015814247635703715,0.0,0.0015838643740408095,-0.018119582344851004,-4.405455331823703,-0.08810910663647498,-0.055424607061837605,-0.014122616772272778,-0.049429158702963605,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6220407605982121,-47.354154398529545,-0.9470830879705918,124.90135458673882,1.6220407605982121,125.88308425241661,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0007412877226294357,0.0,0.0,1.22897805695521e-05,0.005518965323130343,0.0,0.005568539913149837,0.0,-17.25423957504654,-0.3450847915009323,0.0,0.0686165389355784,0.4856551731138268,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007847802680834626,-138.83653934063696,-2.77673078681274,-8.824513243836378,0.49026836511471217,9.450943925523319,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.0010038543692088009,0.0,0.0,3.507831639226744e-05,0.0065208770498074164,0.0,0.0065977868699712925,-0.054977795150914055,-85.58509849138915,-1.711701969827784,-0.7422002345373642,0.3100538429538995,13.832176605491924,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.178391589258398,25.809235571142267,0.5161847114228442,158.19283924825714,3.427514056240933,205.0823883813663,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,20,7,"x0,x1,x2,x3,x4,x5",6,-0.016620827908304603,0.0,0.0,0.0075457864674008945,0.0326445289092816,0.0,0.03740128448968043,0.0,-25.583012555391747,-0.5116602511078359,0.0,7.228164826919614,191.5534409049214,,,,,
hartmann_6,value,logei,exact,drift,0.05,0,7,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.361755139612984,-98.26127457160337,-1.9652254914320695,44.772911746404105,-1.361755139612984,45.30464002888172,,,,,
hartmann_6,value,logei,exact,drift,0.05,20,7,"x0,x1,x2,x3,x4,x5",6,-2.9604849722919546e-05,0.0,0.0,-4.1440424699557e-06,0.0006560976982242783,0.0,0.0006567783567005734,-0.016682218816145067,-7.380349174891933,-0.14760698349784018,-0.1417988599372677,0.0,0.0,,,,,
